-------Weight/Bias Offsets-------
W2 offsets: 3917.862703036156
b2 offsets: 0.3915614689115179
Objective value: 88.84477364635923
------------------------------------

Sample,True Label,Predicted Label
24359,2,2
24360,8,8
24361,6,6
24362,7,7
24363,5,5
24364,4,4
24365,0,0
24366,9,9
24367,3,3
24368,0,0
24369,0,0
24370,8,8
24371,1,1
24372,7,7
24373,4,4
24374,5,5
24375,5,5
24376,6,6
24377,8,8
24378,7,7
24379,3,3
24380,1,1
24381,6,6
24382,5,5
24383,9,9
24384,4,4
24385,7,7
24386,7,7
24387,0,0
24388,5,5
24389,8,8
24390,5,5
24391,5,5
24392,7,7
24393,7,7
24394,3,3
24395,3,3
24396,9,9
24397,1,1
24398,2,2
24399,8,8
24400,2,2
24401,3,3
24402,9,9
24403,6,6
24404,1,1
24405,7,7
24406,2,2
24407,6,6
24408,5,5
24409,8,8
24410,8,8
24411,2,2
24412,4,4
24413,2,2
24414,8,8
24415,6,6
24416,0,0
24417,2,2
24418,4,4
24419,6,6
24420,7,7
24421,8,8
24422,6,6
24423,3,3
24424,8,8
24425,5,5
24426,2,2
24427,6,6
24428,7,7
24429,0,0
24430,1,1
24431,1,1
24432,0,0
24433,5,5
24434,1,1
24435,9,9
24436,4,4
24437,7,7
24438,9,9
24439,7,7
24440,4,4
24441,9,9
24442,1,1
24443,0,0
24444,2,2
24445,4,4
24446,3,3
24447,2,2
24448,8,8
24449,4,4
24450,5,5
24451,3,3
24452,5,5
24453,2,2
24454,5,5
24455,9,9
24456,7,7
24457,3,3
24458,2,2
24459,3,3
24460,5,5
24461,0,0
24462,9,9
24463,8,8
24464,8,8
24465,5,5
24466,1,1
24467,6,6
24468,5,5
24469,9,9
24470,7,7
24471,9,9
24472,5,5
24473,7,7
24474,0,0
24475,7,7
24476,2,2
24477,0,0
24478,0,0
24479,0,0
24480,6,6
24481,4,4
24482,9,9
24483,4,4
24484,0,0
24485,5,5
24486,6,6
24487,7,7
24488,1,1
24489,1,1
24490,2,2
24491,6,6
24492,6,6
24493,6,6
24494,6,6
24495,6,6
24496,8,8
24497,5,5
24498,3,3
24499,4,4
24500,2,2
24501,1,1
24502,4,4
24503,8,8
24504,9,9
24505,1,1
24506,0,0
24507,4,4
24508,2,2
24509,8,8
24510,5,5
24511,4,4
24512,1,1
24513,1,1
24514,1,1
24515,2,2
24516,4,4
24517,8,8
24518,8,8
24519,2,2
24520,4,4
24521,5,5
24522,2,2
24523,6,6
24524,6,6
24525,3,3
24526,8,8
24527,1,1
24528,1,1
24529,6,6
24530,7,7
24531,7,7
24532,0,0
24533,5,5
24534,7,7
24535,9,9
24536,0,0
24537,6,6
24538,7,7
24539,4,4
24540,2,2
24541,6,6
24542,9,9
24543,0,0
24544,8,8
24545,6,6
24546,3,3
24547,8,8
24548,9,9
24549,5,5
24550,3,3
24551,1,1
24552,8,8
24553,1,1
24554,4,4
24555,8,8
24556,7,7
24557,7,7
24558,4,4
24559,6,6
24560,1,1
24561,7,7
24562,0,0
24563,1,1
24564,4,4
24565,5,5
24566,5,5
24567,4,4
24568,6,6
24569,8,8
24570,9,9
24571,0,0
24572,1,1
24573,6,6
24574,2,2
24575,3,3
24576,9,9
24577,7,7
24578,1,1
24579,6,6
24580,5,5
24581,6,6
24582,5,5
24583,6,6
24584,5,5
24585,7,7
24586,5,5
24587,6,6
24588,8,8
24589,8,8
24590,8,8
24591,9,9
24592,2,2
24593,2,2
24594,3,3
24595,1,1
24596,7,7
24597,4,4
24598,4,4
24599,1,1
24600,0,0
24601,3,3
24602,7,7
24603,8,8
24604,2,2
24605,4,4
24606,5,5
24607,1,1
24608,4,4
24609,0,0
24610,7,7
24611,2,2
24612,0,0
24613,4,4
24614,9,9
24615,8,8
24616,5,5
24617,6,6
24618,9,9
24619,2,2
24620,1,1
24621,9,9
24622,3,3
24623,3,3
24624,8,8
24625,1,1
24626,1,1
24627,8,8
24628,8,8
24629,5,5
24630,3,3
24631,7,7
24632,6,6
24633,5,5
24634,2,2
24635,9,9
24636,1,1
24637,6,6
24638,1,1
24639,9,9
24640,2,2
24641,3,3
24642,2,2
24643,1,1
24644,5,5
24645,3,3
24646,0,0
24647,1,1
24648,9,9
24649,1,1
24650,9,9
24651,7,7
24652,6,6
24653,4,4
24654,4,4
24655,4,4
24656,1,1
24657,5,5
24658,8,8
24659,8,8
24660,4,4
24661,4,4
24662,2,2
24663,1,1
24664,3,3
24665,3,3
24666,3,3
24667,5,5
24668,0,0
24669,9,9
24670,8,8
24671,8,8
24672,4,4
24673,3,3
24674,6,6
24675,2,2
24676,5,5
24677,9,9
24678,9,9
24679,9,9
24680,0,0
24681,2,2
24682,3,3
24683,8,8
24684,6,6
24685,0,0
24686,5,5
24687,9,9
24688,4,4
24689,1,1
24690,4,4
24691,8,8
24692,7,7
24693,6,6
24694,5,5
24695,9,9
24696,9,9
24697,9,9
24698,7,7
24699,8,8
24700,5,5
24701,6,6
24702,3,3
24703,5,5
24704,8,8
24705,7,7
24706,4,4
24707,5,5
24708,5,5
24709,3,3
24710,1,1
24711,2,2
24712,7,7
24713,9,9
24714,8,8
24715,9,9
24716,1,1
24717,9,9
24718,2,2
24719,4,4
24720,6,6
24721,7,7
24722,8,8
24723,9,9
24724,0,0
24725,7,7
24726,1,1
24727,7,7
24728,9,9
24729,6,6
24730,2,2
24731,6,6
24732,7,7
24733,2,2
24734,6,6
24735,3,3
24736,3,3
24737,9,9
24738,9,9
24739,6,6
24740,5,5
24741,8,8
24742,3,3
24743,3,3
24744,7,7
24745,5,5
24746,9,9
24747,2,2
24748,4,4
24749,1,1
24750,6,6
24751,3,3
24752,9,9
24753,5,5
24754,9,9
24755,5,5
24756,4,4
24757,1,1
24758,6,6
24759,0,0
24760,6,6
24761,9,9
24762,4,4
24763,6,6
24764,0,0
24765,7,7
24766,2,2
24767,6,6
24768,2,2
24769,8,8
24770,3,3
24771,2,2
24772,1,1
24773,1,1
24774,3,3
24775,1,1
24776,8,8
24777,7,7
24778,5,5
24779,2,2
24780,6,6
24781,1,1
24782,2,2
24783,1,1
24784,7,7
24785,4,4
24786,9,9
24787,1,1
24788,2,2
24789,9,9
24790,4,4
24791,7,7
24792,0,0
24793,8,8
24794,0,0
24795,2,2
24796,7,7
24797,4,4
24798,8,8
24799,6,6
24800,6,6
24801,2,2
24802,7,7
24803,0,0
24804,1,1
24805,6,6
24806,0,0
24807,7,7
24808,1,1
24809,0,0
24810,8,8
24811,5,5
24812,0,0
24813,7,7
24814,2,2
24815,5,5
24816,8,8
24817,6,6
24818,0,0
24819,1,1
24820,5,5
24821,1,1
24822,4,4
24823,6,6
24824,5,5
24825,0,0
24826,2,2
24827,5,5
24828,4,4
24829,9,9
24830,4,4
24831,0,0
24832,1,1
24833,2,2
24834,3,3
24835,4,4
24836,1,1
24837,1,1
24838,0,0
24839,7,7
24840,0,0
24841,7,7
24842,9,9
24843,6,6
24844,8,8
24845,7,7
24846,5,5
24847,1,1
24848,9,9
24849,2,2
24850,8,8
24851,6,6
24852,3,3
24853,6,6
24854,9,9
24855,4,4
24856,9,9
24857,3,3
24858,2,2
24859,0,0
24860,3,3
24861,9,9
24862,8,8
24863,8,8
24864,5,5
24865,2,2
24866,9,9
24867,0,0
24868,5,5
24869,5,5
24870,9,9
24871,8,8
24872,9,9
24873,3,3
24874,1,1
24875,0,0
24876,1,1
24877,7,7
24878,6,6
24879,5,5
24880,8,8
24881,4,4
24882,9,9
24883,1,1
24884,7,7
24885,4,4
24886,6,6
24887,1,1
24888,3,3
24889,7,7
24890,3,3
24891,9,9
24892,6,6
24893,0,0
24894,8,8
24895,0,0
24896,6,6
24897,3,3
24898,2,2
24899,4,4
24900,8,8
24901,3,3
24902,1,1
24903,6,6
24904,3,3
24905,6,6
24906,7,7
24907,2,2
24908,3,3
24909,0,0
24910,9,9
24911,9,9
24912,8,8
24913,9,9
24914,2,2
24915,2,2
24916,5,5
24917,2,2
24918,4,4
24919,7,7
24920,2,2
24921,9,9
24922,9,9
24923,4,4
24924,6,6
24925,4,4
24926,2,2
24927,4,4
24928,9,9
24929,7,7
24930,5,5
24931,7,7
24932,9,9
24933,9,9
24934,4,4
24935,3,3
24936,6,6
24937,4,4
24938,4,4
24939,1,1
24940,0,0
24941,3,3
24942,1,1
24943,6,6
24944,8,8
24945,6,6
24946,5,5
24947,4,4
24948,0,0
24949,6,6
24950,9,9
24951,1,1
24952,5,5
24953,6,6
24954,1,1
24955,3,3
24956,1,1
24957,1,1
24958,7,7
24959,7,7
24960,4,4
24961,9,9
24962,3,3
24963,5,5
24964,0,0
24965,0,0
24966,2,2
24967,2,2
24968,0,0
24969,7,7
24970,2,2
24971,4,4
24972,7,7
24973,8,8
24974,8,8
24975,8,8
24976,8,8
24977,9,9
24978,8,8
24979,7,7
24980,3,3
24981,1,1
24982,7,7
24983,8,8
24984,9,9
24985,6,6
24986,1,1
24987,6,6
24988,3,3
24989,6,6
24990,7,7
24991,1,1
24992,2,2
24993,6,6
24994,7,7
24995,2,2
24996,3,3
24997,2,2
24998,6,6
24999,7,7
25000,4,4
25001,1,1
25002,3,3
25003,9,9
25004,7,7
25005,8,8
25006,7,7
25007,0,0
25008,3,3
25009,9,9
25010,2,2
25011,9,9
25012,6,6
25013,5,5
25014,5,5
25015,1,1
25016,9,9
25017,3,3
25018,5,5
25019,3,3
25020,6,6
25021,1,1
25022,1,1
25023,5,5
25024,2,2
25025,8,8
25026,4,4
25027,6,6
25028,2,2
25029,3,3
25030,2,2
25031,6,6
25032,3,3
25033,6,6
25034,1,1
25035,7,7
25036,2,2
25037,1,1
25038,7,7
25039,3,3
25040,8,8
25041,6,6
25042,0,0
25043,7,7
25044,7,7
25045,4,4
25046,1,1
25047,4,4
25048,3,3
25049,2,2
25050,0,0
25051,5,5
25052,8,8
25053,6,6
25054,5,5
25055,0,0
25056,1,1
25057,3,3
25058,8,8
25059,0,0
25060,1,1
25061,2,2
25062,9,9
25063,4,4
25064,6,6
25065,1,1
25066,1,1
25067,4,4
25068,7,7
25069,4,4
25070,7,7
25071,2,2
25072,5,5
25073,7,7
25074,9,9
25075,1,1
25076,8,8
25077,9,9
25078,1,1
25079,2,2
25080,7,7
25081,2,2
25082,2,2
25083,8,8
25084,7,7
25085,1,1
25086,8,8
25087,1,1
25088,9,9
25089,6,6
25090,4,4
25091,7,7
25092,8,8
25093,1,1
25094,9,9
25095,7,7
25096,8,8
25097,9,9
25098,8,8
25099,6,6
25100,5,5
25101,2,2
25102,7,7
25103,9,9
25104,2,2
25105,7,7
25106,7,7
25107,9,9
25108,0,0
25109,5,5
25110,0,0
25111,9,9
25112,7,7
25113,3,3
25114,1,1
25115,9,9
25116,4,4
25117,4,4
25118,0,0
25119,0,0
25120,0,0
25121,5,5
25122,2,2
25123,3,3
25124,1,1
25125,7,7
25126,8,8
25127,4,4
25128,0,0
25129,9,9
25130,2,2
25131,1,1
25132,1,1
25133,0,0
25134,6,6
25135,5,5
25136,5,5
25137,7,7
25138,8,8
25139,1,1
25140,1,1
25141,8,8
25142,9,9
25143,0,0
25144,4,4
25145,8,8
25146,9,9
25147,8,8
25148,0,0
25149,4,4
25150,4,4
25151,2,2
25152,7,7
25153,1,1
25154,0,0
25155,0,0
25156,4,4
25157,7,7
25158,3,3
25159,3,3
25160,5,5
25161,3,3
25162,7,7
25163,5,5
25164,0,0
25165,6,6
25166,0,0
25167,3,3
25168,0,0
25169,9,9
25170,5,5
25171,4,4
25172,8,8
25173,6,6
25174,7,7
25175,0,0
25176,1,1
25177,8,8
25178,1,1
25179,3,3
25180,4,4
25181,8,8
25182,2,2
25183,8,8
25184,7,7
25185,5,5
25186,1,1
25187,0,0
25188,7,7
25189,6,6
25190,4,4
25191,3,3
25192,9,9
25193,7,7
25194,9,9
25195,9,9
25196,3,3
25197,4,4
25198,6,6
25199,2,2
25200,2,2
25201,9,9
25202,8,8
25203,0,0
25204,2,2
25205,2,2
25206,3,3
25207,4,4
25208,6,6
25209,4,4
25210,4,4
25211,6,6
25212,8,8
25213,8,8
25214,1,1
25215,9,9
25216,5,5
25217,1,1
25218,4,4
25219,3,3
25220,1,1
25221,0,0
25222,5,5
25223,1,1
25224,4,4
25225,7,7
25226,6,6
25227,9,9
25228,1,1
25229,7,7
25230,4,4
25231,8,8
25232,4,4
25233,6,6
25234,4,4
25235,3,3
25236,2,2
25237,2,2
25238,6,6
25239,4,4
25240,7,7
25241,8,8
25242,9,9
25243,1,1
25244,8,8
25245,7,7
25246,1,1
25247,2,2
25248,4,4
25249,3,3
25250,4,4
25251,1,1
25252,3,3
25253,0,0
25254,8,8
25255,0,0
25256,5,5
25257,0,0
25258,4,4
25259,6,6
25260,1,1
25261,0,0
25262,1,1
25263,8,8
25264,8,8
25265,2,2
25266,9,9
25267,5,5
25268,8,8
25269,8,8
25270,4,4
25271,8,8
25272,1,1
25273,7,7
25274,1,1
25275,8,8
25276,7,7
25277,7,7
25278,1,1
25279,5,5
25280,3,3
25281,9,9
25282,1,1
25283,2,2
25284,9,9
25285,5,5
25286,2,2
25287,4,4
25288,0,0
25289,2,2
25290,4,4
25291,7,7
25292,0,0
25293,9,9
25294,1,1
25295,1,1
25296,8,8
25297,1,1
25298,8,8
25299,5,5
25300,6,6
25301,0,0
25302,5,5
25303,2,2
25304,2,2
25305,6,6
25306,2,2
25307,0,0
25308,4,4
25309,7,7
25310,8,8
25311,5,5
25312,7,7
25313,9,9
25314,4,4
25315,1,1
25316,9,9
25317,9,9
25318,9,9
25319,6,6
25320,7,7
25321,0,0
25322,7,7
25323,3,3
25324,9,9
25325,0,0
25326,9,9
25327,3,3
25328,1,1
25329,5,5
25330,9,9
25331,5,5
25332,3,3
25333,0,0
25334,1,1
25335,9,9
25336,1,1
25337,5,5
25338,7,7
25339,2,2
25340,6,6
25341,1,1
25342,5,5
25343,8,8
25344,5,5
25345,7,7
25346,6,6
25347,4,4
25348,8,8
25349,6,6
25350,5,5
25351,8,8
25352,1,1
25353,1,1
25354,1,1
25355,2,2
25356,1,1
25357,7,7
25358,6,6
25359,5,5
25360,8,8
25361,1,1
25362,5,5
25363,5,5
25364,6,6
25365,2,2
25366,4,4
25367,2,2
25368,2,2
25369,8,8
25370,2,2
25371,4,4
25372,1,1
25373,0,0
25374,5,5
25375,2,2
25376,9,9
25377,8,8
25378,9,9
25379,3,3
25380,7,7
25381,9,9
25382,2,2
25383,4,4
25384,0,0
25385,8,8
25386,7,7
25387,3,3
25388,5,5
25389,6,6
25390,0,0
25391,7,7
25392,8,8
25393,9,9
25394,8,8
25395,3,3
25396,5,5
25397,2,2
25398,8,8
25399,0,0
25400,0,0
25401,2,2
25402,1,1
25403,8,8
25404,0,0
25405,6,6
25406,1,1
25407,8,8
25408,0,0
25409,4,4
25410,2,2
25411,8,8
25412,2,2
25413,1,1
25414,0,0
25415,2,2
25416,2,2
25417,4,4
25418,2,2
25419,3,3
25420,6,6
25421,7,7
25422,5,5
25423,7,7
25424,9,9
25425,2,2
25426,4,4
25427,5,5
25428,1,1
25429,0,0
25430,8,8
25431,8,8
25432,4,4
25433,1,1
25434,7,7
25435,0,0
25436,2,2
25437,3,3
25438,6,6
25439,8,8
25440,8,8
25441,8,8
25442,9,9
25443,3,3
25444,3,3
25445,4,4
25446,8,8
25447,5,5
25448,2,2
25449,5,5
25450,1,1
25451,1,1
25452,6,6
25453,8,8
25454,9,9
25455,1,1
25456,7,7
25457,0,0
25458,4,4
25459,5,5
25460,6,6
25461,2,2
25462,9,9
25463,2,2
25464,8,8
25465,5,5
25466,6,6
25467,9,9
25468,5,5
25469,4,4
25470,7,7
25471,8,8
25472,9,9
25473,9,9
25474,9,9
25475,8,8
25476,9,9
25477,5,5
25478,4,4
25479,1,1
25480,3,3
25481,4,4
25482,2,2
25483,5,5
25484,7,7
25485,4,4
25486,1,1
25487,6,6
25488,0,0
25489,9,9
25490,4,4
25491,7,7
25492,3,3
25493,1,1
25494,4,4
25495,8,8
25496,5,5
25497,0,0
25498,7,7
25499,0,0
25500,1,1
25501,0,0
25502,8,8
25503,7,7
25504,7,7
25505,4,4
25506,9,9
25507,6,6
25508,9,9
25509,0,0
25510,0,0
25511,9,9
25512,7,7
25513,6,6
25514,5,5
25515,6,6
25516,4,4
25517,0,0
25518,4,4
25519,8,8
25520,0,0
25521,6,6
25522,9,9
25523,4,4
25524,3,3
25525,5,5
25526,6,6
25527,8,8
25528,7,7
25529,0,0
25530,9,9
25531,1,1
25532,2,2
25533,3,3
25534,5,5
25535,8,8
25536,4,4
25537,9,9
25538,2,2
25539,0,0
25540,5,5
25541,8,8
25542,6,6
25543,4,4
25544,0,0
25545,1,1
25546,5,5
25547,1,1
25548,1,1
25549,7,7
25550,2,2
25551,4,4
25552,1,1
25553,3,3
25554,3,3
25555,3,3
25556,5,5
25557,0,0
25558,7,7
25559,6,6
25560,8,8
25561,9,9
25562,9,9
25563,7,7
25564,1,1
25565,4,4
25566,7,7
25567,9,9
25568,3,3
25569,1,1
25570,0,0
25571,1,1
25572,9,9
25573,8,8
25574,1,1
25575,9,9
25576,4,4
25577,1,1
25578,5,5
25579,1,1
25580,1,1
25581,1,1
25582,8,8
25583,3,3
25584,9,9
25585,2,2
25586,9,9
25587,2,2
25588,2,2
25589,1,1
25590,1,1
25591,0,0
25592,4,4
25593,6,6
25594,2,2
25595,7,7
25596,5,5
25597,1,1
25598,9,9
25599,2,2
25600,0,0
25601,0,0
25602,2,2
25603,4,4
25604,9,9
25605,6,6
25606,8,8
25607,4,4
25608,4,4
25609,3,3
25610,7,7
25611,3,3
25612,1,1
25613,3,3
25614,0,0
25615,6,6
25616,2,2
25617,4,4
25618,6,6
25619,5,5
25620,0,0
25621,9,9
25622,2,2
25623,6,6
25624,8,8
25625,7,7
25626,8,8
25627,4,4
25628,2,2
25629,3,3
25630,3,3
25631,0,0
25632,9,9
25633,1,1
25634,3,3
25635,4,4
25636,3,3
25637,2,2
25638,5,5
25639,4,4
25640,8,8
25641,5,5
25642,4,4
25643,5,5
25644,1,1
25645,2,2
25646,9,9
25647,5,5
25648,1,1
25649,9,9
25650,2,2
25651,4,4
25652,1,1
25653,7,7
25654,0,0
25655,6,6
25656,3,3
25657,7,7
25658,0,0
25659,2,2
25660,8,8
25661,3,3
25662,8,8
25663,3,3
25664,9,9
25665,5,5
25666,6,6
25667,0,0
25668,4,4
25669,5,5
25670,9,9
25671,3,3
25672,0,0
25673,5,5
25674,1,1
25675,3,3
25676,9,9
25677,4,4
25678,1,1
25679,7,7
25680,5,5
25681,2,2
25682,8,8
25683,1,1
25684,9,9
25685,5,5
25686,3,3
25687,7,7
25688,7,7
25689,4,4
25690,8,8
25691,1,1
25692,7,7
25693,2,2
25694,1,1
25695,4,4
25696,6,6
25697,1,1
25698,8,8
25699,1,1
25700,5,5
25701,3,3
25702,3,3
25703,9,9
25704,4,4
25705,6,6
25706,5,5
25707,1,1
25708,3,3
25709,7,7
25710,4,4
25711,0,0
25712,4,4
25713,2,2
25714,7,7
25715,1,1
25716,2,2
25717,2,2
25718,2,2
25719,7,7
25720,7,7
25721,7,7
25722,7,7
25723,4,4
25724,2,2
25725,1,1
25726,9,9
25727,3,3
25728,4,4
25729,1,1
25730,6,6
25731,4,4
25732,1,1
25733,3,3
25734,8,8
25735,0,0
25736,1,1
25737,7,7
25738,6,6
25739,0,0
25740,1,1
25741,8,8
25742,4,4
25743,7,7
25744,6,6
25745,6,6
25746,3,3
25747,8,8
25748,1,1
25749,3,3
25750,4,4
25751,3,3
25752,8,8
25753,8,8
25754,9,9
25755,2,2
25756,2,2
25757,9,9
25758,1,1
25759,5,5
25760,4,4
25761,3,3
25762,2,2
25763,0,0
25764,7,7
25765,9,9
25766,7,7
25767,9,9
25768,6,6
25769,0,0
25770,4,4
25771,4,4
25772,9,9
25773,5,5
25774,3,3
25775,1,1
25776,3,3
25777,1,1
25778,8,8
25779,4,4
25780,0,0
25781,4,4
25782,2,2
25783,8,8
25784,5,5
25785,7,7
25786,2,2
25787,0,0
25788,2,2
25789,7,7
25790,9,9
25791,5,5
25792,5,5
25793,9,9
25794,2,2
25795,5,5
25796,3,3
25797,7,7
25798,5,5
25799,3,3
25800,0,0
25801,7,7
25802,6,6
25803,2,2
25804,6,6
25805,7,7
25806,4,4
25807,9,9
25808,7,7
25809,7,7
25810,9,9
25811,0,0
25812,3,3
25813,1,1
25814,9,9
25815,8,8
25816,6,6
25817,9,9
25818,3,3
25819,2,2
25820,3,3
25821,8,8
25822,0,0
25823,1,1
25824,7,7
25825,0,0
25826,1,1
25827,3,3
25828,8,8
25829,9,9
25830,6,6
25831,2,2
25832,5,5
25833,7,7
25834,9,9
25835,6,6
25836,4,4
25837,9,9
25838,9,9
25839,2,2
25840,0,0
25841,0,0
25842,4,4
25843,3,3
25844,2,2
25845,4,4
25846,0,0
25847,4,4
25848,8,8
25849,0,0
25850,2,2
25851,4,4
25852,2,2
25853,0,0
25854,2,2
25855,1,1
25856,3,3
25857,8,8
25858,5,5
25859,4,4
25860,7,7
25861,4,4
25862,0,0
25863,0,0
25864,4,4
25865,1,1
25866,0,0
25867,9,9
25868,4,4
25869,6,6
25870,4,4
25871,2,2
25872,7,7
25873,3,3
25874,4,4
25875,2,2
25876,7,7
25877,6,6
25878,0,0
25879,4,4
25880,4,4
25881,5,5
25882,9,9
25883,9,9
25884,5,5
25885,3,3
25886,6,6
25887,5,5
25888,5,5
25889,9,9
25890,6,6
25891,8,8
25892,0,0
25893,8,8
25894,9,9
25895,3,3
25896,8,8
25897,1,1
25898,1,1
25899,9,9
25900,0,0
25901,1,1
25902,6,6
25903,2,2
25904,8,8
25905,6,6
25906,4,4
25907,3,3
25908,7,7
25909,4,4
25910,5,5
25911,2,2
25912,8,8
25913,7,7
25914,0,0
25915,2,2
25916,1,1
25917,5,5
25918,1,1
25919,5,5
25920,0,0
25921,9,9
25922,3,3
25923,3,3
25924,2,2
25925,7,7
25926,8,8
25927,8,8
25928,9,9
25929,6,6
25930,0,0
25931,2,2
25932,9,9
25933,4,4
25934,4,4
25935,9,9
25936,3,3
25937,9,9
25938,3,3
25939,5,5
25940,6,6
25941,3,3
25942,8,8
25943,5,5
25944,1,1
25945,7,7
25946,1,1
25947,0,0
25948,6,6
25949,0,0
25950,9,9
25951,5,5
25952,0,0
25953,4,4
25954,1,1
25955,6,6
25956,7,7
25957,7,7
25958,5,5
25959,1,1
25960,0,0
25961,6,6
25962,8,8
25963,9,9
25964,1,1
25965,2,2
25966,8,8
25967,7,7
25968,6,6
25969,8,8
25970,6,6
25971,8,8
25972,5,5
25973,0,0
25974,5,5
25975,3,3
25976,4,4
25977,0,0
25978,6,6
25979,2,2
25980,2,2
25981,1,1
25982,1,1
25983,6,6
25984,9,9
25985,6,6
25986,2,2
25987,8,8
25988,6,6
25989,7,7
25990,7,7
25991,7,7
25992,7,7
25993,7,7
25994,9,9
25995,8,8
25996,2,2
25997,3,3
25998,8,8
25999,3,3
26000,1,1
26001,3,3
26002,0,0
26003,1,1
26004,5,5
26005,7,7
26006,3,3
26007,8,8
26008,8,8
26009,6,6
26010,0,0
26011,0,0
26012,5,5
26013,1,1
26014,4,4
26015,7,7
26016,3,3
26017,7,7
26018,8,8
26019,0,0
26020,4,4
26021,5,5
26022,3,3
26023,9,9
26024,8,8
26025,6,6
26026,3,3
26027,1,1
26028,1,1
26029,4,4
26030,5,5
26031,2,2
26032,0,0
26033,0,0
26034,0,0
26035,4,4
26036,0,0
26037,4,4
26038,7,7
26039,0,0
26040,9,9
26041,1,1
26042,7,7
26043,8,8
26044,9,9
26045,4,4
26046,2,2
26047,2,2
26048,0,0
26049,2,2
26050,4,4
26051,5,5
26052,2,2
26053,9,9
26054,3,3
26055,8,8
26056,6,6
26057,7,7
26058,4,4
26059,5,5
26060,3,3
26061,6,6
26062,7,7
26063,4,4
26064,2,2
26065,1,1
26066,5,5
26067,9,9
26068,6,6
26069,4,4
26070,4,4
26071,6,6
26072,2,2
26073,6,6
26074,7,7
26075,9,9
26076,2,2
26077,4,4
26078,6,6
26079,8,8
26080,6,6
26081,1,1
26082,5,5
26083,1,1
26084,9,9
26085,1,1
26086,2,2
26087,1,1
26088,3,3
26089,1,1
26090,9,9
26091,2,2
26092,7,7
26093,6,6
26094,3,3
26095,9,9
26096,6,6
26097,2,2
26098,5,5
26099,0,0
26100,7,7
26101,5,5
26102,1,1
26103,4,4
26104,9,9
26105,5,5
26106,8,8
26107,8,8
26108,9,9
26109,6,6
26110,5,5
26111,2,2
26112,5,5
26113,6,6
26114,9,9
26115,9,9
26116,9,9
26117,4,4
26118,8,8
26119,4,4
26120,2,2
26121,4,4
26122,9,9
26123,2,2
26124,6,6
26125,6,6
26126,7,7
26127,9,9
26128,4,4
26129,1,1
26130,7,7
26131,5,5
26132,6,6
26133,3,3
26134,9,9
26135,4,4
26136,7,7
26137,5,5
26138,8,8
26139,7,7
26140,3,3
26141,7,7
26142,0,0
26143,3,3
26144,9,9
26145,5,5
26146,3,3
26147,7,7
26148,8,8
26149,2,2
26150,5,5
26151,0,0
26152,9,9
26153,5,5
26154,0,0
26155,0,0
26156,8,8
26157,7,7
26158,0,0
26159,9,9
26160,5,5
26161,9,9
26162,7,7
26163,8,8
26164,8,8
26165,2,2
26166,3,3
26167,4,4
26168,1,1
26169,0,0
26170,1,1
26171,5,5
26172,9,9
26173,2,2
26174,1,1
26175,1,1
26176,8,8
26177,2,2
26178,9,9
26179,9,9
26180,1,1
26181,2,2
26182,3,3
26183,6,6
26184,9,9
26185,5,5
26186,4,4
26187,3,3
26188,5,5
26189,9,9
26190,3,3
26191,9,9
26192,8,8
26193,2,2
26194,5,5
26195,5,5
26196,7,7
26197,8,8
26198,7,7
26199,6,6
26200,5,5
26201,6,6
26202,3,3
26203,8,8
26204,6,6
26205,6,6
26206,7,7
26207,0,0
26208,7,7
26209,9,9
26210,1,1
26211,1,1
26212,0,0
26213,1,1
26214,6,6
26215,7,7
26216,8,8
26217,5,5
26218,8,8
26219,6,6
26220,8,8
26221,1,1
26222,3,3
26223,2,2
26224,2,2
26225,3,3
26226,6,6
26227,0,0
26228,5,5
26229,2,2
26230,7,7
26231,2,2
26232,0,0
26233,6,6
26234,7,7
26235,9,9
26236,7,7
26237,0,0
26238,9,9
26239,0,0
26240,1,1
26241,9,9
26242,1,1
26243,3,3
26244,7,7
26245,9,9
26246,8,8
26247,4,4
26248,8,8
26249,1,1
26250,3,3
26251,7,7
26252,4,4
26253,5,5
26254,3,3
26255,1,1
26256,1,1
26257,1,1
26258,6,6
26259,6,6
26260,6,6
26261,2,2
26262,3,3
26263,5,5
26264,5,5
26265,0,0
26266,3,3
26267,5,5
26268,9,9
26269,0,0
26270,0,0
26271,3,3
26272,5,5
26273,6,6
26274,9,9
26275,8,8
26276,3,3
26277,6,6
26278,6,6
26279,2,2
26280,2,2
26281,7,7
26282,5,5
26283,6,6
26284,4,4
26285,4,4
26286,5,5
26287,7,7
26288,6,6
26289,6,6
26290,6,6
26291,5,5
26292,7,7
26293,2,2
26294,8,8
26295,9,9
26296,3,3
26297,1,1
26298,5,5
26299,0,0
26300,8,8
26301,4,4
26302,3,3
26303,1,1
26304,5,5
26305,4,4
26306,2,2
26307,5,5
26308,9,9
26309,7,7
26310,7,7
26311,3,3
26312,4,4
26313,7,7
26314,4,4
26315,8,8
26316,2,2
26317,6,6
26318,1,1
26319,9,9
26320,5,5
26321,4,4
26322,4,4
26323,3,3
26324,6,6
26325,6,6
26326,5,5
26327,0,0
26328,6,6
26329,9,9
26330,8,8
26331,4,4
26332,3,3
26333,7,7
26334,1,1
26335,3,3
26336,1,1
26337,6,6
26338,6,6
26339,2,2
26340,0,0
26341,0,0
26342,5,5
26343,8,8
26344,0,0
26345,4,4
