Epoch,Train Loss,Train Acc,Test Acc,Method
248,0.19144104,0.91124195,0.82542843,RAF_C30
249,0.19828881,0.90292174,0.80917633,RAF_C30
250,0.21214166,0.88813335,0.82410169,RAF_C30
251,0.24075849,0.90037870,0.81713653,RAF_C30
252,0.21602361,0.91372973,0.83095634,RAF_C30
253,0.19545123,0.90831190,0.82686567,RAF_C30
254,0.20353177,0.90012991,0.80696517,RAF_C30
255,0.21794091,0.88921136,0.82377005,RAF_C30
256,0.23443623,0.90773141,0.82034272,RAF_C30
257,0.20454872,0.91057855,0.82620233,RAF_C30
258,0.19982539,0.89996409,0.82631290,RAF_C30
259,0.21593793,0.91367441,0.81901604,RAF_C30
260,0.19684775,0.91569227,0.81791043,RAF_C30
261,0.19477125,0.90361279,0.82576007,RAF_C30
262,0.20959608,0.91052324,0.81702596,RAF_C30
263,0.20073493,0.91674268,0.82962960,RAF_C30
1,0.29174024,0.80020458,0.79723603,RAF_A20
2,0.45985222,0.84202671,0.82830292,RAF_A20
3,0.33185065,0.86693203,0.84013265,RAF_A20
4,0.29503730,0.82646435,0.80685461,RAF_A20
5,0.36218530,0.84620064,0.82388061,RAF_A20
6,0.33269438,0.86513531,0.84156990,RAF_A20
7,0.29906097,0.86198413,0.83991158,RAF_A20
8,0.29730472,0.85291761,0.83559978,RAF_A20
9,0.31075251,0.84642178,0.83139855,RAF_A20
10,0.32108238,0.84578598,0.83161968,RAF_A20
11,0.32122838,0.84954530,0.83338863,RAF_A20
12,0.31336981,0.85615170,0.83825320,RAF_A20
13,0.30377984,0.86071259,0.84046435,RAF_A20
14,0.29827482,0.86331093,0.84300721,RAF_A20
15,0.29897183,0.86414021,0.84101713,RAF_A20
16,0.30362335,0.86234349,0.84013265,RAF_A20
1,0.29266733,0.80067444,0.79734659,RAF_A30
2,0.45677978,0.84111452,0.82786071,RAF_A30
3,0.33326402,0.86834174,0.83991158,RAF_A30
4,0.29341424,0.82809520,0.80773908,RAF_A30
5,0.36056361,0.84592420,0.82354891,RAF_A30
6,0.33410797,0.86508000,0.84156990,RAF_A30
7,0.29980671,0.86231583,0.83991158,RAF_A30
8,0.29687253,0.85308343,0.83593148,RAF_A30
9,0.30999351,0.84661525,0.83117747,RAF_A30
10,0.32063210,0.84523314,0.83161968,RAF_A30
11,0.32120416,0.84924126,0.83283579,RAF_A30
12,0.31356275,0.85579234,0.83847427,RAF_A30
13,0.30391407,0.86082315,0.83980101,RAF_A30
14,0.29820782,0.86342150,0.84278607,RAF_A30
15,0.29874888,0.86425078,0.84134883,RAF_A30
16,0.30338687,0.86261988,0.84035379,RAF_A30
