Epoch,Train Loss,Train Acc,Test Acc,Method
118,0.18477644,0.93619496,0.93431443,RAF_A10
119,0.18475312,0.93617421,0.93418974,RAF_A10
120,0.18472993,0.93614304,0.93418974,RAF_A10
121,0.18470745,0.93614304,0.93406504,RAF_A10
122,0.18468466,0.93613261,0.93410659,RAF_A10
123,0.18466146,0.93613261,0.93423134,RAF_A10
124,0.18463857,0.93611181,0.93418974,RAF_A10
125,0.18461575,0.93612224,0.93414819,RAF_A10
126,0.18459296,0.93614304,0.93410659,RAF_A10
127,0.18457004,0.93611181,0.93414819,RAF_A10
128,0.18454744,0.93611181,0.93418974,RAF_A10
129,0.18452457,0.93615341,0.93414819,RAF_A10
130,0.18450208,0.93614304,0.93410659,RAF_A10
131,0.18447897,0.93615341,0.93414819,RAF_A10
132,0.18445636,0.93618459,0.93414819,RAF_A10
133,0.18443257,0.93617421,0.93414819,RAF_A10
134,0.18440954,0.93618459,0.93414819,RAF_A10
135,0.18438612,0.93624693,0.93423134,RAF_A10
136,0.18436345,0.93621576,0.93414819,RAF_A10
137,0.18433988,0.93623656,0.93410659,RAF_A10
138,0.18431650,0.93625736,0.93410659,RAF_A10
139,0.18429330,0.93624693,0.93414819,RAF_A10
140,0.18426961,0.93627810,0.93410659,RAF_A10
141,0.18424626,0.93625736,0.93414819,RAF_A10
142,0.18422316,0.93630928,0.93410659,RAF_A10
143,0.18420006,0.93629891,0.93410659,RAF_A10
144,0.18417633,0.93631971,0.93414819,RAF_A10
145,0.18415277,0.93636125,0.93410659,RAF_A10
146,0.18412897,0.93637168,0.93410659,RAF_A10
147,0.18410531,0.93635088,0.93410659,RAF_A10
148,0.18408130,0.93636125,0.93410659,RAF_A10
149,0.18405695,0.93634051,0.93410659,RAF_A10
150,0.18403301,0.93637168,0.93414819,RAF_A10
151,0.18400854,0.93633008,0.93423134,RAF_A10
152,0.18398409,0.93637168,0.93423134,RAF_A10
153,0.18395916,0.93634051,0.93427289,RAF_A10
154,0.18393385,0.93634051,0.93431443,RAF_A10
155,0.18390888,0.93636125,0.93423134,RAF_A10
156,0.18388350,0.93635088,0.93439758,RAF_A10
157,0.18385878,0.93631971,0.93418974,RAF_A10
158,0.18383485,0.93636125,0.93427289,RAF_A10
159,0.18381447,0.93633008,0.93418974,RAF_A10
160,0.18379338,0.93633008,0.93435603,RAF_A10
161,0.18376747,0.93638206,0.93431443,RAF_A10
162,0.18373433,0.93644440,0.93427289,RAF_A10
163,0.18370451,0.93648601,0.93431443,RAF_A10
164,0.18368189,0.93628854,0.93431443,RAF_A10
165,0.18366385,0.93647557,0.93443918,RAF_A10
166,0.18365046,0.93629891,0.93418974,RAF_A10
167,0.18362615,0.93650681,0.93431443,RAF_A10
168,0.18359478,0.93646520,0.93431443,RAF_A10
169,0.18355168,0.93646520,0.93431443,RAF_A10
170,0.18352428,0.93643403,0.93443918,RAF_A10
171,0.18350881,0.93648601,0.93431443,RAF_A10
172,0.18348522,0.93647557,0.93431443,RAF_A10
173,0.18345819,0.93652755,0.93431443,RAF_A10
174,0.18342429,0.93647557,0.93431443,RAF_A10
175,0.18339264,0.93650681,0.93427289,RAF_A10
176,0.18336506,0.93650681,0.93427289,RAF_A10
177,0.18334463,0.93653798,0.93435603,RAF_A10
178,0.18332613,0.93641323,0.93431443,RAF_A10
179,0.18332304,0.93647557,0.93414819,RAF_A10
180,0.18335046,0.93655872,0.93435603,RAF_A10
181,0.18332912,0.93655872,0.93410659,RAF_A10
182,0.18328702,0.93652755,0.93443918,RAF_A10
183,0.18323396,0.93651718,0.93423134,RAF_A10
184,0.18318355,0.93648601,0.93431443,RAF_A10
185,0.18313466,0.93654835,0.93427289,RAF_A10
186,0.18311468,0.93661070,0.93435603,RAF_A10
187,0.18311967,0.93652755,0.93439758,RAF_A10
188,0.18312040,0.93656915,0.93443918,RAF_A10
189,0.18307455,0.93657953,0.93431443,RAF_A10
190,0.18303932,0.93662113,0.93427289,RAF_A10
191,0.18301196,0.93654835,0.93418974,RAF_A10
192,0.18295427,0.93655872,0.93427289,RAF_A10
193,0.18290690,0.93657953,0.93423134,RAF_A10
194,0.18288331,0.93660033,0.93414819,RAF_A10
195,0.18286529,0.93660033,0.93406504,RAF_A10
196,0.18283731,0.93661070,0.93423134,RAF_A10
197,0.18280622,0.93674582,0.93431443,RAF_A10
198,0.18280062,0.93660033,0.93435603,RAF_A10
199,0.18282267,0.93672502,0.93448073,RAF_A10
200,0.18285148,0.93665230,0.93439758,RAF_A10
201,0.18294153,0.93679780,0.93414819,RAF_A10
202,0.18306945,0.93648601,0.93448073,RAF_A10
203,0.18325227,0.93682897,0.93410659,RAF_A10
204,0.18323502,0.93660033,0.93448073,RAF_A10
205,0.18323372,0.93678743,0.93435603,RAF_A10
206,0.18291079,0.93664187,0.93423134,RAF_A10
207,0.18266875,0.93682897,0.93439758,RAF_A10
208,0.18250965,0.93678743,0.93431443,RAF_A10
209,0.18248087,0.93677700,0.93435603,RAF_A10
210,0.18252802,0.93681860,0.93410659,RAF_A10
211,0.18262298,0.93669385,0.93435603,RAF_A10
212,0.18282570,0.93690175,0.93398190,RAF_A10
213,0.18297149,0.93666267,0.93452233,RAF_A10
214,0.18321159,0.93700564,0.93381560,RAF_A10
215,0.18305419,0.93666267,0.93456388,RAF_A10
216,0.18311228,0.93698490,0.93389875,RAF_A10
217,0.18280452,0.93678743,0.93406504,RAF_A10
218,0.18253724,0.93699527,0.93435603,RAF_A10
219,0.18228461,0.93701607,0.93423134,RAF_A10
220,0.18218544,0.93683934,0.93402344,RAF_A10
221,0.18219171,0.93699527,0.93398190,RAF_A10
222,0.18226023,0.93678743,0.93431443,RAF_A10
223,0.18242435,0.93722391,0.93414819,RAF_A10
224,0.18257353,0.93678743,0.93443918,RAF_A10
225,0.18294321,0.93713039,0.93394029,RAF_A10
226,0.18296029,0.93669385,0.93443918,RAF_A10
227,0.18325996,0.93717194,0.93373245,RAF_A10
228,0.18286274,0.93686014,0.93423134,RAF_A10
229,0.18262348,0.93729669,0.93435603,RAF_A10
230,0.18218143,0.93703687,0.93423134,RAF_A10
231,0.18195271,0.93705761,0.93414819,RAF_A10
232,0.18187019,0.93710959,0.93431443,RAF_A10
233,0.18194142,0.93694329,0.93414819,RAF_A10
234,0.18212403,0.93737984,0.93385714,RAF_A10
235,0.18227960,0.93704724,0.93427289,RAF_A10
236,0.18265453,0.93732786,0.93402344,RAF_A10
237,0.18275386,0.93694329,0.93448073,RAF_A10
238,0.18314204,0.93730706,0.93369085,RAF_A10
239,0.18270592,0.93705761,0.93418974,RAF_A10
240,0.18258330,0.93739021,0.93394029,RAF_A10
241,0.18202144,0.93714076,0.93410659,RAF_A10
242,0.18173887,0.93717194,0.93427289,RAF_A10
243,0.18160009,0.93734866,0.93418974,RAF_A10
244,0.18166286,0.93714076,0.93406504,RAF_A10
245,0.18185960,0.93734866,0.93377399,RAF_A10
246,0.18209414,0.93717194,0.93418974,RAF_A10
247,0.18248308,0.93749416,0.93373245,RAF_A10
248,0.18248434,0.93718237,0.93439758,RAF_A10
249,0.18285041,0.93749416,0.93360770,RAF_A10
250,0.18230160,0.93724471,0.93402344,RAF_A10
251,0.18208492,0.93740064,0.93402344,RAF_A10
252,0.18159601,0.93728626,0.93414819,RAF_A10
253,0.18142954,0.93727589,0.93394029,RAF_A10
254,0.18136305,0.93736941,0.93402344,RAF_A10
255,0.18157794,0.93731749,0.93402344,RAF_A10
256,0.18188985,0.93755651,0.93364930,RAF_A10
257,0.18213987,0.93729669,0.93414819,RAF_A10
258,0.18276815,0.93756694,0.93364930,RAF_A10
259,0.18245295,0.93722391,0.93431443,RAF_A10
260,0.18266992,0.93756694,0.93364930,RAF_A10
261,0.18193416,0.93740064,0.93402344,RAF_A10
262,0.18160658,0.93748379,0.93402344,RAF_A10
263,0.18116714,0.93739021,0.93344140,RAF_A10
264,0.18144132,0.93741101,0.93402344,RAF_A10
265,0.18164730,0.93759811,0.93364930,RAF_A10
266,0.18211141,0.93728626,0.93448073,RAF_A10
267,0.18261822,0.93757731,0.93327510,RAF_A10
268,0.18224823,0.93754613,0.93402344,RAF_A10
269,0.18208346,0.93756694,0.93381560,RAF_A10
270,0.18141186,0.93753570,0.93389875,RAF_A10
271,0.18130769,0.93751496,0.93414819,RAF_A10
272,0.18112367,0.93758768,0.93352455,RAF_A10
273,0.18168056,0.93744218,0.93402344,RAF_A10
274,0.18186525,0.93763965,0.93310887,RAF_A10
275,0.18213381,0.93745255,0.93398190,RAF_A10
276,0.18210098,0.93770200,0.93344140,RAF_A10
277,0.18175234,0.93752533,0.93398190,RAF_A10
278,0.18122609,0.93761885,0.93348300,RAF_A10
1,0.31317040,0.93450087,0.93452233,RAB0
2,0.20913717,0.93486464,0.93514591,RAB0
3,0.21139075,0.93528038,0.93473017,RAB0
4,0.19468041,0.93360704,0.93161219,RAB0
5,0.19826278,0.93402278,0.93244368,RAB0
6,0.19784735,0.93516606,0.93464702,RAB0
7,0.19064148,0.93495816,0.93539536,RAB0
8,0.19198383,0.93480229,0.93522906,RAB0
9,0.19552487,0.93460476,0.93535382,RAB0
10,0.19514602,0.93518680,0.93522906,RAB0
11,0.19224881,0.93523878,0.93543690,RAB0
12,0.19135767,0.93506211,0.93506277,RAB0
13,0.19271833,0.93511409,0.93460548,RAB0
14,0.19311909,0.93528038,0.93522906,RAB0
15,0.19132109,0.93546742,0.93518752,RAB0
16,0.18982945,0.93514526,0.93468863,RAB0
17,0.19042724,0.93493736,0.93497962,RAB0
18,0.19149877,0.93497896,0.93481332,RAB0
19,0.19105831,0.93526995,0.93497962,RAB0
20,0.18966734,0.93554020,0.93460548,RAB0
21,0.18915586,0.93525958,0.93431443,RAB0
22,0.18978994,0.93530113,0.93435603,RAB0
23,0.18990056,0.93536353,0.93435603,RAB0
24,0.18920307,0.93543625,0.93448073,RAB0
25,0.18896787,0.93532193,0.93473017,RAB0
26,0.18936028,0.93536353,0.93468863,RAB0
27,0.18940291,0.93528038,0.93460548,RAB0
28,0.18882924,0.93549860,0.93435603,RAB0
29,0.18847352,0.93540508,0.93431443,RAB0
30,0.18870020,0.93543625,0.93439758,RAB0
31,0.18874265,0.93548822,0.93448073,RAB0
32,0.18838224,0.93532193,0.93460548,RAB0
33,0.18831393,0.93542588,0.93477178,RAB0
34,0.18852809,0.93539470,0.93473017,RAB0
35,0.18843052,0.93535310,0.93456388,RAB0
36,0.18810663,0.93545705,0.93460548,RAB0
37,0.18811691,0.93538427,0.93452233,RAB0
38,0.18831101,0.93544668,0.93439758,RAB0
39,0.18816061,0.93551940,0.93493807,RAB0
40,0.18794234,0.93556100,0.93473017,RAB0
41,0.18800838,0.93558174,0.93502122,RAB0
42,0.18801591,0.93552983,0.93489647,RAB0
43,0.18781786,0.93552983,0.93456388,RAB0
44,0.18777075,0.93559217,0.93468863,RAB0
45,0.18787359,0.93557137,0.93468863,RAB0
46,0.18778308,0.93554020,0.93456388,RAB0
47,0.18765247,0.93555057,0.93477178,RAB0
48,0.18767852,0.93560255,0.93493807,RAB0
49,0.18765061,0.93548822,0.93481332,RAB0
50,0.18754141,0.93538427,0.93448073,RAB0
51,0.18753687,0.93556100,0.93473017,RAB0
52,0.18753573,0.93554020,0.93477178,RAB0
53,0.18744150,0.93545705,0.93506277,RAB0
54,0.18741515,0.93556100,0.93522906,RAB0
55,0.18742314,0.93556100,0.93518752,RAB0
56,0.18736014,0.93548822,0.93485492,RAB0
57,0.18732417,0.93551940,0.93460548,RAB0
58,0.18732418,0.93554020,0.93497962,RAB0
59,0.18726379,0.93561298,0.93502122,RAB0
60,0.18722722,0.93567532,0.93497962,RAB0
61,0.18723741,0.93562335,0.93502122,RAB0
62,0.18719937,0.93564415,0.93502122,RAB0
63,0.18716273,0.93567532,0.93510437,RAB0
64,0.18715456,0.93565452,0.93506277,RAB0
65,0.18711719,0.93567532,0.93493807,RAB0
66,0.18709184,0.93570650,0.93489647,RAB0
67,0.18708327,0.93568569,0.93485492,RAB0
68,0.18704851,0.93567532,0.93489647,RAB0
69,0.18702771,0.93565452,0.93497962,RAB0
70,0.18701240,0.93572730,0.93485492,RAB0
71,0.18698058,0.93567532,0.93481332,RAB0
72,0.18696560,0.93562335,0.93481332,RAB0
73,0.18694440,0.93572730,0.93468863,RAB0
74,0.18691231,0.93575847,0.93477178,RAB0
75,0.18689674,0.93581045,0.93473017,RAB0
76,0.18687283,0.93573767,0.93481332,RAB0
77,0.18684754,0.93569613,0.93489647,RAB0
78,0.18682933,0.93572730,0.93489647,RAB0
79,0.18680093,0.93573767,0.93481332,RAB0
80,0.18678091,0.93573767,0.93477178,RAB0
81,0.18676071,0.93572730,0.93477178,RAB0
82,0.18673667,0.93575847,0.93473017,RAB0
83,0.18671969,0.93572730,0.93477178,RAB0
84,0.18669643,0.93572730,0.93477178,RAB0
85,0.18667750,0.93570650,0.93481332,RAB0
86,0.18665935,0.93578964,0.93473017,RAB0
87,0.18663694,0.93576884,0.93481332,RAB0
88,0.18661888,0.93578964,0.93481332,RAB0
89,0.18659747,0.93575847,0.93481332,RAB0
90,0.18657808,0.93574804,0.93485492,RAB0
91,0.18655871,0.93580002,0.93489647,RAB0
92,0.18653762,0.93576884,0.93485492,RAB0
93,0.18651909,0.93578964,0.93489647,RAB0
94,0.18649837,0.93577927,0.93485492,RAB0
95,0.18647958,0.93577927,0.93477178,RAB0
96,0.18645948,0.93580002,0.93485492,RAB0
97,0.18643953,0.93580002,0.93489647,RAB0
98,0.18642004,0.93583119,0.93481332,RAB0
99,0.18639930,0.93580002,0.93485492,RAB0
100,0.18637970,0.93578964,0.93485492,RAB0
101,0.18635905,0.93581045,0.93477178,RAB0
102,0.18633939,0.93578964,0.93477178,RAB0
103,0.18631887,0.93580002,0.93485492,RAB0
104,0.18629965,0.93582082,0.93485492,RAB0
105,0.18627909,0.93581045,0.93493807,RAB0
106,0.18625855,0.93580002,0.93497962,RAB0
107,0.18623862,0.93578964,0.93489647,RAB0
108,0.18621825,0.93578964,0.93485492,RAB0
109,0.18619847,0.93577927,0.93485492,RAB0
110,0.18617813,0.93577927,0.93485492,RAB0
111,0.18615824,0.93578964,0.93489647,RAB0
112,0.18613841,0.93574804,0.93493807,RAB0
113,0.18611817,0.93573767,0.93506277,RAB0
114,0.18609802,0.93573767,0.93506277,RAB0
115,0.18607765,0.93580002,0.93506277,RAB0
116,0.18605733,0.93582082,0.93510437,RAB0
117,0.18603700,0.93581045,0.93514591,RAB0
118,0.18601666,0.93581045,0.93518752,RAB0
119,0.18599588,0.93583119,0.93514591,RAB0
120,0.18597423,0.93585199,0.93510437,RAB0
121,0.18595238,0.93587279,0.93506277,RAB0
122,0.18593217,0.93592477,0.93510437,RAB0
123,0.18591079,0.93590397,0.93510437,RAB0
124,0.18588984,0.93591434,0.93506277,RAB0
125,0.18586770,0.93594551,0.93502122,RAB0
126,0.18584538,0.93597674,0.93506277,RAB0
127,0.18582065,0.93598711,0.93502122,RAB0
128,0.18579470,0.93597674,0.93489647,RAB0
129,0.18576768,0.93599749,0.93489647,RAB0
130,0.18574129,0.93596631,0.93493807,RAB0
131,0.18571369,0.93598711,0.93493807,RAB0
132,0.18568863,0.93594551,0.93493807,RAB0
133,0.18566062,0.93597674,0.93493807,RAB0
134,0.18563436,0.93594551,0.93489647,RAB0
135,0.18560642,0.93591434,0.93497962,RAB0
136,0.18557931,0.93594551,0.93489647,RAB0
137,0.18555292,0.93602866,0.93485492,RAB0
138,0.18552610,0.93598711,0.93489647,RAB0
139,0.18550284,0.93608063,0.93481332,RAB0
140,0.18547252,0.93601829,0.93477178,RAB0
141,0.18544398,0.93600792,0.93477178,RAB0
142,0.18541233,0.93608063,0.93477178,RAB0
143,0.18538639,0.93608063,0.93489647,RAB0
144,0.18535988,0.93611181,0.93489647,RAB0
145,0.18533231,0.93614304,0.93464702,RAB0
146,0.18530102,0.93607026,0.93456388,RAB0
147,0.18531203,0.93615341,0.93468863,RAB0
148,0.18528093,0.93610144,0.93464702,RAB0
149,0.18528326,0.93611181,0.93443918,RAB0
150,0.18526700,0.93614304,0.93448073,RAB0
151,0.18524089,0.93614304,0.93448073,RAB0
152,0.18521690,0.93611181,0.93439758,RAB0
153,0.18519340,0.93619496,0.93439758,RAB0
154,0.18516977,0.93613261,0.93443918,RAB0
155,0.18514428,0.93626773,0.93456388,RAB0
156,0.18511772,0.93619496,0.93456388,RAB0
157,0.18508893,0.93626773,0.93460548,RAB0
158,0.18505898,0.93621576,0.93456388,RAB0
159,0.18503003,0.93620539,0.93456388,RAB0
160,0.18500079,0.93621576,0.93452233,RAB0
161,0.18497179,0.93620539,0.93448073,RAB0
162,0.18494384,0.93616378,0.93443918,RAB0
163,0.18491554,0.93614304,0.93452233,RAB0
164,0.18488921,0.93623656,0.93448073,RAB0
165,0.18486580,0.93615341,0.93443918,RAB0
166,0.18484662,0.93618459,0.93477178,RAB0
167,0.18483612,0.93612224,0.93435603,RAB0
168,0.18482561,0.93618459,0.93481332,RAB0
169,0.18480830,0.93619496,0.93439758,RAB0
170,0.18476364,0.93612224,0.93460548,RAB0
171,0.18470898,0.93615341,0.93443918,RAB0
172,0.18465605,0.93611181,0.93448073,RAB0
173,0.18461829,0.93611181,0.93448073,RAB0
174,0.18459563,0.93620539,0.93439758,RAB0
175,0.18458417,0.93609107,0.93456388,RAB0
176,0.18458682,0.93621576,0.93423134,RAB0
177,0.18459219,0.93620539,0.93489647,RAB0
178,0.18461668,0.93625736,0.93427289,RAB0
179,0.18460681,0.93616378,0.93489647,RAB0
180,0.18458736,0.93626773,0.93431443,RAB0
181,0.18451101,0.93611181,0.93448073,RAB0
182,0.18443017,0.93623656,0.93427289,RAB0
183,0.18435119,0.93623656,0.93452233,RAB0
184,0.18430188,0.93627810,0.93448073,RAB0
185,0.18427910,0.93623656,0.93439758,RAB0
186,0.18427914,0.93622619,0.93460548,RAB0
187,0.18430075,0.93636125,0.93427289,RAB0
188,0.18434162,0.93620539,0.93506277,RAB0
189,0.18444274,0.93639243,0.93410659,RAB0
190,0.18453617,0.93619496,0.93510437,RAB0
191,0.18470794,0.93639243,0.93402344,RAB0
192,0.18464185,0.93622619,0.93497962,RAB0
193,0.18456440,0.93643403,0.93435603,RAB0
194,0.18426993,0.93633008,0.93452233,RAB0
195,0.18405658,0.93633008,0.93448073,RAB0
196,0.18396986,0.93642366,0.93427289,RAB0
197,0.18401662,0.93626773,0.93485492,RAB0
198,0.18414675,0.93642366,0.93427289,RAB0
199,0.18425781,0.93629891,0.93489647,RAB0
200,0.18440035,0.93641323,0.93410659,RAB0
201,0.18432273,0.93625736,0.93485492,RAB0
202,0.18426052,0.93644440,0.93423134,RAB0
203,0.18403994,0.93643403,0.93460548,RAB0
204,0.18386438,0.93640286,0.93431443,RAB0
205,0.18373968,0.93640286,0.93464702,RAB0
206,0.18369479,0.93643403,0.93452233,RAB0
207,0.18371174,0.93649638,0.93439758,RAB0
208,0.18377367,0.93630928,0.93493807,RAB0
209,0.18390328,0.93646520,0.93398190,RAB0
210,0.18404214,0.93636125,0.93489647,RAB0
211,0.18435732,0.93647557,0.93360770,RAB0
212,0.18447003,0.93622619,0.93497962,RAB0
213,0.18481705,0.93654835,0.93364930,RAB0
214,0.18437925,0.93645483,0.93489647,RAB0
215,0.18402183,0.93643403,0.93431443,RAB0
216,0.18355532,0.93650681,0.93431443,RAB0
217,0.18341121,0.93647557,0.93493807,RAB0
218,0.18355924,0.93655872,0.93406504,RAB0
219,0.18379968,0.93638206,0.93489647,RAB0
220,0.18407197,0.93643403,0.93369085,RAB0
221,0.18395461,0.93644440,0.93502122,RAB0
222,0.18381031,0.93660033,0.93423134,RAB0
223,0.18346678,0.93649638,0.93452233,RAB0
224,0.18325868,0.93647557,0.93443918,RAB0
225,0.18319717,0.93647557,0.93431443,RAB0
226,0.18326382,0.93640286,0.93485492,RAB0
227,0.18340662,0.93656915,0.93373245,RAB0
228,0.18355928,0.93644440,0.93477178,RAB0
229,0.18380445,0.93663150,0.93356615,RAB0
230,0.18382438,0.93638206,0.93489647,RAB0
231,0.18399635,0.93662113,0.93364930,RAB0
232,0.18370871,0.93648601,0.93489647,RAB0
233,0.18352187,0.93663150,0.93418974,RAB0
234,0.18318695,0.93653798,0.93439758,RAB0
235,0.18298271,0.93655872,0.93418974,RAB0
236,0.18289512,0.93673545,0.93431443,RAB0
237,0.18292011,0.93650681,0.93460548,RAB0
238,0.18304344,0.93668348,0.93369085,RAB0
239,0.18324675,0.93654835,0.93489647,RAB0
240,0.18378061,0.93680817,0.93327510,RAB0
241,0.18430905,0.93629891,0.93485492,RAB0
242,0.18581469,0.93688095,0.93319196,RAB0
243,0.18490726,0.93657953,0.93485492,RAB0
244,0.18421900,0.93681860,0.93406504,RAB0
245,0.18286918,0.93677700,0.93410659,RAB0
246,0.18286394,0.93658996,0.93468863,RAB0
247,0.18381144,0.93687057,0.93364930,RAB0
248,0.18391015,0.93662113,0.93493807,RAB0
249,0.18354818,0.93668348,0.93414819,RAB0
250,0.18270142,0.93677700,0.93435603,RAB0
251,0.18267979,0.93653798,0.93497962,RAB0
252,0.18328601,0.93681860,0.93344140,RAB0
253,0.18338250,0.93657953,0.93485492,RAB0
254,0.18321934,0.93684977,0.93398190,RAB0
255,0.18261577,0.93684977,0.93427289,RAB0
256,0.18242784,0.93668348,0.93460548,RAB0
257,0.18269421,0.93690175,0.93369085,RAB0
258,0.18296273,0.93665230,0.93473017,RAB0
259,0.18310302,0.93698490,0.93381560,RAB0
260,0.18271102,0.93680817,0.93431443,RAB0
261,0.18238780,0.93673545,0.93439758,RAB0
262,0.18226729,0.93697447,0.93427289,RAB0
263,0.18237484,0.93670428,0.93464702,RAB0
264,0.18261828,0.93691212,0.93352455,RAB0
265,0.18274052,0.93681860,0.93452233,RAB0
266,0.18275379,0.93703687,0.93369085,RAB0
267,0.18253210,0.93689132,0.93456388,RAB0
268,0.18232824,0.93695372,0.93423134,RAB0
269,0.18213788,0.93691212,0.93427289,RAB0
270,0.18206435,0.93692249,0.93439758,RAB0
271,0.18205868,0.93700564,0.93377399,RAB0
272,0.18213545,0.93696409,0.93448073,RAB0
273,0.18226162,0.93716156,0.93344140,RAB0
274,0.18240778,0.93688095,0.93439758,RAB0
275,0.18277204,0.93707842,0.93327510,RAB0
276,0.18294430,0.93673545,0.93456388,RAB0
277,0.18354554,0.93710959,0.93302572,RAB0
278,0.18330909,0.93682897,0.93452233,RAB0
279,0.18329811,0.93715119,0.93323356,RAB0
280,0.18245044,0.93701607,0.93443918,RAB0
281,0.18193822,0.93709922,0.93443918,RAB0
282,0.18176831,0.93706805,0.93423134,RAB0
283,0.18192579,0.93695372,0.93452233,RAB0
284,0.18229474,0.93720311,0.93323356,RAB0
285,0.18253304,0.93683934,0.93456388,RAB0
286,0.18283996,0.93720311,0.93323356,RAB0
287,0.18249923,0.93695372,0.93443918,RAB0
288,0.18228179,0.93717194,0.93344140,RAB0
289,0.18186817,0.93708879,0.93448073,RAB0
290,0.18160798,0.93714076,0.93443918,RAB0
291,0.18152806,0.93708879,0.93402344,RAB0
292,0.18161182,0.93714076,0.93435603,RAB0
293,0.18179286,0.93730706,0.93356615,RAB0
294,0.18199502,0.93683934,0.93435603,RAB0
295,0.18240798,0.93732786,0.93290097,RAB0
296,0.18254565,0.93692249,0.93414819,RAB0
297,0.18311831,0.93734866,0.93294257,RAB0
298,0.18285489,0.93698490,0.93427289,RAB0
299,0.18290885,0.93731749,0.93327510,RAB0
300,0.18204035,0.93724471,0.93431443,RAB0
301,0.18150266,0.93715119,0.93448073,RAB0
302,0.18127811,0.93719274,0.93414819,RAB0
303,0.18139283,0.93710959,0.93448073,RAB0
304,0.18176755,0.93741101,0.93315041,RAB0
305,0.18207708,0.93694329,0.93431443,RAB0
306,0.18255876,0.93751496,0.93281782,RAB0
307,0.18232401,0.93699527,0.93431443,RAB0
308,0.18238075,0.93745255,0.93306726,RAB0
309,0.18179168,0.93721354,0.93435603,RAB0
310,0.18138023,0.93731749,0.93410659,RAB0
311,0.18107407,0.93733823,0.93439758,RAB0
312,0.18101306,0.93731749,0.93439758,RAB0
313,0.18112455,0.93748379,0.93344140,RAB0
314,0.18135738,0.93707842,0.93439758,RAB0
315,0.18182608,0.93755651,0.93265152,RAB0
316,0.18217713,0.93705761,0.93402344,RAB0
317,0.18308958,0.93748379,0.93256837,RAB0
318,0.18279602,0.93701607,0.93418974,RAB0
319,0.18338485,0.93763965,0.93281782,RAB0
320,0.18195200,0.93724471,0.93452233,RAB0
321,0.18112513,0.93740064,0.93452233,RAB0
322,0.18076734,0.93749416,0.93348300,RAB0
323,0.18116015,0.93720311,0.93435603,RAB0
324,0.18182559,0.93757731,0.93269312,RAB0
325,0.18203577,0.93714076,0.93448073,RAB0
326,0.18241042,0.93758768,0.93290097,RAB0
327,0.18158475,0.93731749,0.93435603,RAB0
328,0.18103923,0.93766046,0.93402344,RAB0
329,0.18060939,0.93755651,0.93364930,RAB0
330,0.18074219,0.93748379,0.93418974,RAB0
331,0.18101019,0.93766046,0.93273467,RAB0
332,0.18154795,0.93722391,0.93427289,RAB0
333,0.18243343,0.93744218,0.93215263,RAB0
334,0.18231322,0.93714076,0.93389875,RAB0
335,0.18258113,0.93766046,0.93281782,RAB0
336,0.18152474,0.93767083,0.93418974,RAB0
337,0.18099999,0.93770200,0.93414819,RAB0
338,0.18047348,0.93776441,0.93389875,RAB0
339,0.18084371,0.93726552,0.93439758,RAB0
340,0.18128088,0.93753570,0.93240207,RAB0
341,0.18181607,0.93727589,0.93414819,RAB0
342,0.18210332,0.93760848,0.93273467,RAB0
343,0.18160073,0.93752533,0.93418974,RAB0
344,0.18098293,0.93771243,0.93348300,RAB0
345,0.18053627,0.93776441,0.93427289,RAB0
346,0.18027093,0.93748379,0.93448073,RAB0
347,0.18055589,0.93799305,0.93327510,RAB0
348,0.18076648,0.93743181,0.93423134,RAB0
349,0.18110189,0.93783712,0.93260998,RAB0
350,0.18090381,0.93746299,0.93423134,RAB0
351,0.18078047,0.93801385,0.93323356,RAB0
352,0.18044804,0.93759811,0.93427289,RAB0
353,0.18014479,0.93803459,0.93356615,RAB0
354,0.18002337,0.93798262,0.93385714,RAB0
355,0.17989376,0.93787873,0.93389875,RAB0
356,0.17995857,0.93814892,0.93356615,RAB0
357,0.17999209,0.93761885,0.93427289,RAB0
358,0.18017140,0.93815935,0.93306726,RAB0
359,0.18033826,0.93753570,0.93431443,RAB0
360,0.18087226,0.93784755,0.93219423,RAB0
361,0.18133518,0.93737984,0.93431443,RAB0
362,0.18292361,0.93753570,0.93190324,RAB0
363,0.18266816,0.93733823,0.93448073,RAB0
364,0.18405850,0.93785793,0.93206954,RAB0
365,0.18138556,0.93775398,0.93418974,RAB0
366,0.17994076,0.93777478,0.93406504,RAB0
367,0.17977978,0.93815935,0.93285942,RAB0
368,0.18062975,0.93732786,0.93431443,RAB0
369,0.18216413,0.93804502,0.93223578,RAB0
370,0.18138064,0.93755651,0.93414819,RAB0
371,0.18072416,0.93813854,0.93323356,RAB0
372,0.17972721,0.93813854,0.93369085,RAB0
373,0.17954485,0.93770200,0.93423134,RAB0
374,0.18017055,0.93830484,0.93240207,RAB0
375,0.18058568,0.93754613,0.93398190,RAB0
376,0.18115471,0.93825287,0.93256837,RAB0
377,0.18036678,0.93774360,0.93418974,RAB0
378,0.17982417,0.93826324,0.93331671,RAB0
379,0.17941143,0.93815935,0.93352455,RAB0
380,0.17932582,0.93777478,0.93402344,RAB0
381,0.17961907,0.93835682,0.93256837,RAB0
382,0.17986679,0.93759811,0.93427289,RAB0
383,0.18032365,0.93831521,0.93252683,RAB0
384,0.18016489,0.93770200,0.93406504,RAB0
385,0.18018360,0.93829447,0.93252683,RAB0
