Epoch,Train Loss,Train Acc,Test Acc,Method
123,0.17874797,0.94359505,0.92978299,RAF_C20
124,0.17671040,0.94408357,0.93127960,RAF_C20
125,0.17489526,0.94336641,0.93227738,RAF_C20
126,0.17560352,0.94353271,0.93003243,RAF_C20
127,0.17591937,0.94365746,0.93190324,RAF_C20
128,0.17528445,0.94453049,0.93148750,RAF_C20
129,0.17457777,0.94474876,0.93048972,RAF_C20
130,0.17461649,0.94390690,0.93194479,RAF_C20
131,0.17544156,0.94454086,0.93086392,RAF_C20
132,0.17450310,0.94447851,0.93157065,RAF_C20
133,0.17412424,0.94442654,0.93165380,RAF_C20
134,0.17419229,0.94436419,0.93028188,RAF_C20
135,0.17435171,0.94380295,0.93190324,RAF_C20
136,0.17470706,0.94486308,0.93015712,RAF_C20
137,0.17420283,0.94444734,0.93165380,RAF_C20
138,0.17386520,0.94493580,0.93123806,RAF_C20
139,0.17342083,0.94488388,0.93082231,RAF_C20
140,0.17353402,0.94428104,0.93202794,RAF_C20
141,0.17388484,0.94486308,0.92999083,RAF_C20
142,0.17434022,0.94348073,0.93227738,RAF_C20
143,0.17494559,0.94404197,0.92945039,RAF_C20
144,0.17486306,0.94343919,0.93256837,RAF_C20
145,0.17496011,0.94526839,0.92999083,RAF_C20
146,0.17401685,0.94468635,0.93161219,RAF_C20
147,0.17295453,0.94514370,0.93119645,RAF_C20
148,0.17278568,0.94508135,0.93057287,RAF_C20
149,0.17315948,0.94380295,0.93227738,RAF_C20
150,0.17429517,0.94483191,0.92915940,RAF_C20
151,0.17473574,0.94331443,0.93244368,RAF_C20
152,0.17536160,0.94440573,0.92945039,RAF_C20
153,0.17427224,0.94415629,0.93223578,RAF_C20
154,0.17316511,0.94523722,0.93094707,RAF_C20
155,0.17223284,0.94482148,0.93024027,RAF_C20
156,0.17280935,0.94385493,0.93227738,RAF_C20
157,0.17426684,0.94439536,0.92861897,RAF_C20
158,0.17509192,0.94304425,0.93252683,RAF_C20
159,0.17562379,0.94543469,0.93048972,RAF_C20
160,0.17255121,0.94549704,0.93127960,RAF_C20
161,0.17206611,0.94402122,0.93231893,RAF_C20
162,0.17375487,0.94485265,0.92878520,RAF_C20
163,0.17443141,0.94377178,0.93252683,RAF_C20
164,0.17381237,0.94564259,0.93078077,RAF_C20
165,0.17197929,0.94578809,0.93065602,RAF_C20
166,0.17163895,0.94426024,0.93215263,RAF_C20
167,0.17300889,0.94532037,0.92932570,RAF_C20
168,0.17342274,0.94428104,0.93194479,RAF_C20
169,0.17300113,0.94588161,0.93044817,RAF_C20
170,0.17170681,0.94591278,0.93073916,RAF_C20
171,0.17112960,0.94510210,0.93182009,RAF_C20
172,0.17162335,0.94549704,0.92949200,RAF_C20
173,0.17213641,0.94420826,0.93194479,RAF_C20
174,0.17301463,0.94539315,0.92886835,RAF_C20
175,0.17269634,0.94431221,0.93161219,RAF_C20
176,0.17223182,0.94622463,0.92990768,RAF_C20
177,0.17089330,0.94578809,0.93069762,RAF_C20
178,0.17072071,0.94508135,0.93177849,RAF_C20
179,0.17122221,0.94605833,0.92874366,RAF_C20
180,0.17210938,0.94409394,0.93202794,RAF_C20
181,0.17350349,0.94499820,0.92874366,RAF_C20
182,0.17280166,0.94408357,0.93227738,RAF_C20
183,0.17259559,0.94598556,0.92957515,RAF_C20
184,0.17150490,0.94594395,0.93132120,RAF_C20
185,0.17008330,0.94579846,0.93140435,RAF_C20
186,0.17044094,0.94540352,0.92878520,RAF_C20
187,0.17151920,0.94340801,0.93182009,RAF_C20
188,0.17354713,0.94581926,0.92782903,RAF_C20
189,0.17293820,0.94496697,0.93177849,RAF_C20
190,0.17209925,0.94650525,0.93019873,RAF_C20
191,0.17008348,0.94653642,0.93028188,RAF_C20
192,0.16975684,0.94549704,0.93152905,RAF_C20
193,0.17100875,0.94586080,0.92874366,RAF_C20
194,0.17116849,0.94421870,0.93202794,RAF_C20
195,0.17220840,0.94498777,0.92795378,RAF_C20
196,0.17236608,0.94426024,0.93202794,RAF_C20
197,0.17148845,0.94653642,0.93053132,RAF_C20
198,0.16993992,0.94561142,0.93007398,RAF_C20
199,0.17030559,0.94466561,0.93165380,RAF_C20
200,0.17077930,0.94621420,0.92774588,RAF_C20
201,0.17259450,0.94471759,0.93206954,RAF_C20
202,0.17442374,0.94540352,0.92932570,RAF_C20
203,0.17064625,0.94593358,0.93090546,RAF_C20
204,0.17038342,0.94597518,0.93123806,RAF_C20
205,0.17124648,0.94590241,0.92874366,RAF_C20
206,0.17079303,0.94431221,0.93211108,RAF_C20
207,0.17250286,0.94602710,0.92907625,RAF_C20
1,0.32812938,0.93932337,0.93306726,RAF_C30
2,0.20369665,0.93832564,0.93294257,RAF_C30
3,0.19413491,0.93765002,0.93277627,RAF_C30
4,0.19647908,0.93747336,0.93315041,RAF_C30
5,0.19727488,0.93721354,0.93198639,RAF_C30
6,0.19410095,0.93627810,0.93082231,RAF_C30
7,0.19178548,0.93578964,0.93090546,RAF_C30
8,0.19156699,0.93624693,0.93148750,RAF_C30
9,0.19158526,0.93767083,0.93194479,RAF_C30
10,0.19108097,0.93776441,0.93260998,RAF_C30
11,0.19052403,0.93749416,0.93290097,RAF_C30
12,0.19047941,0.93777478,0.93348300,RAF_C30
13,0.19059783,0.93765002,0.93352455,RAF_C30
14,0.19015150,0.93779558,0.93319196,RAF_C30
15,0.18963009,0.93789947,0.93310887,RAF_C30
16,0.18975048,0.93795145,0.93290097,RAF_C30
17,0.18956327,0.93820089,0.93302572,RAF_C30
18,0.18879020,0.93840879,0.93269312,RAF_C30
19,0.18819973,0.93838799,0.93269312,RAF_C30
20,0.18810834,0.93830484,0.93202794,RAF_C30
21,0.18805332,0.93878293,0.93252683,RAF_C30
22,0.18767399,0.93924022,0.93252683,RAF_C30
23,0.18739456,0.93920904,0.93277627,RAF_C30
24,0.18739101,0.93929219,0.93277627,RAF_C30
25,0.18725452,0.93933380,0.93319196,RAF_C30
26,0.18685086,0.93950009,0.93335825,RAF_C30
27,0.18652399,0.93932337,0.93327510,RAF_C30
28,0.18642335,0.93934417,0.93281782,RAF_C30
29,0.18629383,0.93959361,0.93290097,RAF_C30
30,0.18601941,0.93992621,0.93327510,RAF_C30
31,0.18577385,0.94003016,0.93339986,RAF_C30
32,0.18560877,0.94025880,0.93281782,RAF_C30
33,0.18542708,0.94040430,0.93248522,RAF_C30
34,0.18526866,0.94033158,0.93248522,RAF_C30
35,0.18515700,0.94041467,0.93223578,RAF_C30
36,0.18496068,0.94045627,0.93260998,RAF_C30
37,0.18470655,0.94041467,0.93256837,RAF_C30
38,0.18453836,0.94053942,0.93269312,RAF_C30
39,0.18439573,0.94045627,0.93265152,RAF_C30
40,0.18425348,0.94063294,0.93269312,RAF_C30
41,0.18410930,0.94071609,0.93277627,RAF_C30
42,0.18389674,0.94090319,0.93298411,RAF_C30
43,0.18371001,0.94104868,0.93294257,RAF_C30
44,0.18356590,0.94106948,0.93265152,RAF_C30
45,0.18339165,0.94099671,0.93244368,RAF_C30
46,0.18323043,0.94115263,0.93265152,RAF_C30
47,0.18305516,0.94116300,0.93248522,RAF_C30
48,0.18290591,0.94114226,0.93236053,RAF_C30
49,0.18273427,0.94143325,0.93227738,RAF_C30
50,0.18257315,0.94153720,0.93236053,RAF_C30
51,0.18239203,0.94138128,0.93265152,RAF_C30
52,0.18222611,0.94151640,0.93256837,RAF_C30
53,0.18207181,0.94163072,0.93265152,RAF_C30
54,0.18190497,0.94171387,0.93215263,RAF_C30
55,0.18175304,0.94173467,0.93260998,RAF_C30
56,0.18165518,0.94155794,0.93152905,RAF_C30
57,0.18209495,0.93924022,0.93269312,RAF_C30
58,0.18479528,0.93893886,0.93007398,RAF_C30
59,0.18524526,0.94146442,0.93265152,RAF_C30
60,0.18188213,0.94032115,0.93252683,RAF_C30
61,0.18291229,0.94123578,0.93115491,RAF_C30
62,0.18227749,0.94144362,0.93123806,RAF_C30
63,0.18133867,0.94083041,0.93294257,RAF_C30
64,0.18244711,0.94201529,0.93219423,RAF_C30
65,0.18078972,0.94141245,0.93107176,RAF_C30
66,0.18204087,0.94145405,0.93306726,RAF_C30
67,0.18103953,0.94146442,0.93290097,RAF_C30
68,0.18102744,0.94177622,0.93098861,RAF_C30
69,0.18129402,0.94228548,0.93169534,RAF_C30
70,0.18020539,0.94151640,0.93310887,RAF_C30
71,0.18083559,0.94232708,0.93111330,RAF_C30
72,0.18022262,0.94231671,0.93152905,RAF_C30
73,0.18005139,0.94176584,0.93269312,RAF_C30
74,0.18038699,0.94256616,0.93186164,RAF_C30
75,0.17968012,0.94257653,0.93148750,RAF_C30
76,0.17986354,0.94191134,0.93331671,RAF_C30
77,0.17999446,0.94261807,0.93190324,RAF_C30
78,0.17934655,0.94260770,0.93161219,RAF_C30
79,0.17945985,0.94192171,0.93302572,RAF_C30
80,0.17969891,0.94274282,0.93169534,RAF_C30
81,0.17916621,0.94291949,0.93202794,RAF_C30
82,0.17892687,0.94231671,0.93260998,RAF_C30
83,0.17918855,0.94291949,0.93103015,RAF_C30
84,0.17914197,0.94273239,0.93252683,RAF_C30
85,0.17871650,0.94308579,0.93194479,RAF_C30
86,0.17846863,0.94316894,0.93127960,RAF_C30
87,0.17856523,0.94238943,0.93323356,RAF_C30
88,0.17880571,0.94303381,0.93111330,RAF_C30
89,0.17881542,0.94242060,0.93298411,RAF_C30
90,0.17866442,0.94316894,0.93140435,RAF_C30
91,0.17818667,0.94329369,0.93186164,RAF_C30
92,0.17783804,0.94305462,0.93223578,RAF_C30
93,0.17784026,0.94324172,0.93103015,RAF_C30
94,0.17806770,0.94228548,0.93298411,RAF_C30
95,0.17865959,0.94286752,0.93024027,RAF_C30
96,0.17925593,0.94167233,0.93298411,RAF_C30
97,0.17965344,0.94312739,0.93065602,RAF_C30
98,0.17810149,0.94351190,0.93182009,RAF_C30
99,0.17723027,0.94269085,0.93277627,RAF_C30
100,0.17774540,0.94290912,0.93078077,RAF_C30
101,0.17832500,0.94222313,0.93310887,RAF_C30
102,0.17853445,0.94365746,0.93098861,RAF_C30
103,0.17732669,0.94390690,0.93132120,RAF_C30
104,0.17674333,0.94284678,0.93273467,RAF_C30
105,0.17732465,0.94288832,0.93044817,RAF_C30
106,0.17799115,0.94231671,0.93285942,RAF_C30
107,0.17837933,0.94388610,0.93086392,RAF_C30
108,0.17713214,0.94399005,0.93190324,RAF_C30
109,0.17629528,0.94307542,0.93236053,RAF_C30
110,0.17696936,0.94317931,0.93024027,RAF_C30
111,0.17775141,0.94225430,0.93269312,RAF_C30
112,0.17832053,0.94390690,0.93065602,RAF_C30
113,0.17667049,0.94411474,0.93115491,RAF_C30
114,0.17594874,0.94273239,0.93260998,RAF_C30
115,0.17737521,0.94275320,0.92911780,RAF_C30
116,0.17826754,0.94210881,0.93265152,RAF_C30
117,0.17827654,0.94403160,0.93152905,RAF_C30
118,0.17584996,0.94333524,0.93036503,RAF_C30
119,0.17709929,0.94169307,0.93269312,RAF_C30
120,0.17991823,0.94351190,0.92978299,RAF_C30
121,0.17704771,0.94411474,0.93132120,RAF_C30
122,0.17577323,0.94235826,0.93248522,RAF_C30
123,0.17712179,0.94357431,0.93028188,RAF_C30
124,0.17617439,0.94405240,0.93169534,RAF_C30
125,0.17520937,0.94333524,0.93269312,RAF_C30
126,0.17578202,0.94434339,0.93040657,RAF_C30
127,0.17597681,0.94390690,0.93186164,RAF_C30
128,0.17543210,0.94432259,0.93148750,RAF_C30
129,0.17500412,0.94447851,0.93073916,RAF_C30
130,0.17515753,0.94337684,0.93240207,RAF_C30
131,0.17572498,0.94439536,0.93065602,RAF_C30
132,0.17518631,0.94445771,0.93186164,RAF_C30
133,0.17460996,0.94435382,0.93190324,RAF_C30
134,0.17443542,0.94450969,0.93048972,RAF_C30
135,0.17460324,0.94383413,0.93206954,RAF_C30
136,0.17502336,0.94472796,0.93011558,RAF_C30
137,0.17471187,0.94390690,0.93236053,RAF_C30
138,0.17468737,0.94468635,0.93057287,RAF_C30
139,0.17430671,0.94424987,0.93206954,RAF_C30
140,0.17407171,0.94476950,0.93082231,RAF_C30
141,0.17383976,0.94475913,0.93161219,RAF_C30
142,0.17364021,0.94470716,0.93098861,RAF_C30
143,0.17354651,0.94486308,0.93073916,RAF_C30
144,0.17350164,0.94446814,0.93161219,RAF_C30
145,0.17353003,0.94470716,0.92999083,RAF_C30
146,0.17394647,0.94310659,0.93244368,RAF_C30
147,0.17559893,0.94224393,0.92762119,RAF_C30
148,0.17855395,0.93997818,0.93202794,RAF_C30
149,0.18463698,0.94457203,0.92999083,RAF_C30
150,0.17497885,0.94434339,0.92928410,RAF_C30
151,0.17619735,0.94066411,0.93215263,RAF_C30
152,0.18291241,0.94496697,0.93098861,RAF_C30
153,0.17405790,0.94234788,0.92778748,RAF_C30
154,0.17993011,0.93909472,0.93182009,RAF_C30
155,0.18352376,0.94342875,0.93273467,RAF_C30
156,0.17546916,0.93726552,0.92645717,RAF_C30
157,0.18688297,0.94260770,0.93256837,RAF_C30
158,0.17665142,0.94054979,0.93223578,RAF_C30
159,0.18121421,0.94445771,0.93024027,RAF_C30
1,0.18407276,0.93192327,0.93140435,RAF_A20
2,0.27902359,0.93815935,0.93219423,RAF_A20
3,0.19874246,0.93408513,0.92824477,RAF_A20
4,0.21179290,0.93881410,0.93194479,RAF_A20
5,0.22081150,0.93917787,0.93290097,RAF_A20
6,0.19445424,0.93843997,0.93310887,RAF_A20
7,0.18663134,0.93873096,0.93298411,RAF_A20
8,0.19618040,0.93901157,0.93265152,RAF_A20
9,0.20388596,0.93898040,0.93244368,RAF_A20
10,0.20068200,0.93931299,0.93269312,RAF_A20
11,0.19171050,0.93945849,0.93186164,RAF_A20
12,0.18617104,0.93970793,0.93115491,RAF_A20
13,0.18777210,0.93997818,0.93190324,RAF_A20
14,0.19220422,0.94030035,0.93219423,RAF_A20
15,0.19308046,0.94020683,0.93211108,RAF_A20
16,0.19007543,0.93988466,0.93265152,RAF_A20
