Epoch,Train Loss,Train Acc,Test Acc,Method
358,0.18871771,0.93704724,0.93140435,Train
359,0.18836787,0.93669385,0.93294257,Train
360,0.18798821,0.93727589,0.93215263,Train
361,0.18730736,0.93704724,0.93248522,Train
362,0.18703246,0.93727589,0.93310887,Train
363,0.18712042,0.93716156,0.93215263,Train
364,0.18742095,0.93681860,0.93327510,Train
365,0.18797559,0.93703687,0.93132120,Train
366,0.18806484,0.93663150,0.93344140,Train
367,0.18808122,0.93746299,0.93202794,Train
368,0.18735544,0.93739021,0.93356615,Train
369,0.18688269,0.93754613,0.93248522,Train
370,0.18663834,0.93748379,0.93240207,Train
371,0.18666564,0.93729669,0.93352455,Train
372,0.18697286,0.93728626,0.93157065,Train
373,0.18782520,0.93613261,0.93327510,Train
374,0.19042496,0.93542588,0.93061447,Train
375,0.19099778,0.93642366,0.93331671,Train
376,0.19027926,0.93756694,0.93306726,Train
377,0.18653217,0.93734866,0.93136275,Train
378,0.19060344,0.93543625,0.93273467,Train
379,0.19510441,0.93705761,0.93161219,Train
380,0.18838039,0.93356544,0.92895150,Train
381,0.19458017,0.93675619,0.93306726,Train
382,0.18933472,0.93564415,0.93310887,Train
383,0.19174288,0.93746299,0.93206954,Train
384,0.18841696,0.93597674,0.93086392,Train
385,0.19163734,0.93722391,0.93319196,Train
386,0.18815406,0.93634051,0.93352455,Train
387,0.19112726,0.93725508,0.93248522,Train
388,0.18762127,0.93650681,0.93078077,Train
389,0.19055219,0.93768126,0.93260998,Train
390,0.18755557,0.93676662,0.93389875,Train
391,0.18935193,0.93725508,0.93294257,Train
392,0.18779209,0.93694329,0.93165380,Train
393,0.18866630,0.93735904,0.93190324,Train
394,0.18746845,0.93714076,0.93348300,Train
395,0.18786880,0.93713039,0.93369085,Train
396,0.18772596,0.93777478,0.93202794,Train
397,0.18726853,0.93753570,0.93173695,Train
398,0.18739302,0.93752533,0.93394029,Train
399,0.18712704,0.93760848,0.93352455,Train
400,0.18717675,0.93762928,0.93227738,Train
401,0.18686438,0.93774360,0.93248522,Train
402,0.18679485,0.93759811,0.93323356,Train
1,0.18628980,0.83268720,0.82792884,RAF_A20
2,0.40023360,0.92606145,0.92205036,RAF_A20
3,0.20008996,0.93687057,0.93319196,RAF_A20
4,0.22792558,0.93324327,0.93186164,RAF_A20
5,0.26667038,0.93246377,0.93136275,RAF_A20
6,0.27502397,0.93272358,0.93173695,RAF_A20
7,0.25989121,0.93410593,0.93240207,RAF_A20
8,0.23527347,0.93542588,0.93344140,RAF_A20
9,0.21293814,0.93617421,0.93306726,RAF_A20
10,0.19958566,0.93566489,0.93177849,RAF_A20
11,0.19850685,0.93487501,0.93161219,RAF_A20
12,0.20678043,0.93469834,0.93123806,RAF_A20
13,0.21670823,0.93477106,0.93144590,RAF_A20
14,0.22149262,0.93530113,0.93144590,RAF_A20
15,0.21894014,0.93589360,0.93256837,RAF_A20
16,0.21122029,0.93627810,0.93260998,RAF_A20
1,0.18655156,0.93214154,0.93148750,RAF_A30
2,0.27944347,0.93705761,0.93294257,RAF_A30
3,0.19702294,0.90938002,0.90300989,RAF_A30
4,0.25668699,0.92664343,0.92159307,RAF_A30
5,0.21172351,0.93601829,0.93136275,RAF_A30
6,0.19013180,0.93645483,0.93285942,RAF_A30
7,0.19763623,0.93453205,0.93198639,RAF_A30
8,0.20686647,0.93363822,0.93198639,RAF_A30
9,0.20854300,0.93385649,0.93206954,RAF_A30
10,0.20364918,0.93479186,0.93244368,RAF_A30
11,0.19726752,0.93525958,0.93306726,RAF_A30
12,0.19448496,0.93610144,0.93360770,RAF_A30
13,0.19598880,0.93647557,0.93240207,RAF_A30
14,0.19878732,0.93633008,0.93202794,RAF_A30
15,0.19949239,0.93623656,0.93198639,RAF_A30
16,0.19740033,0.93585199,0.93227738,RAF_A30
