Epoch,Train Loss,Train Acc,Test Acc,Method
1205,0.27497098,0.87309617,0.83582091,Train
1206,0.27494437,0.87295794,0.83615255,Train
1207,0.27492955,0.87301326,0.83593148,Train
1208,0.27492619,0.87268156,0.83582091,Train
1209,0.27493012,0.87320673,0.83648425,Train
1210,0.27493054,0.87262625,0.83593148,Train
1211,0.27492574,0.87312382,0.83692646,Train
1212,0.27490148,0.87273681,0.83548921,Train
1213,0.27485541,0.87345552,0.83637369,Train
1214,0.27479199,0.87323439,0.83604199,Train
1215,0.27472049,0.87306851,0.83582091,Train
1216,0.27465656,0.87320673,0.83692646,Train
1217,0.27461290,0.87312382,0.83615255,Train
1218,0.27459365,0.87334496,0.83648425,Train
1219,0.27458975,0.87293029,0.83548921,Train
1220,0.27459076,0.87348318,0.83659482,Train
1221,0.27458248,0.87304085,0.83537865,Train
1222,0.27456379,0.87334496,0.83659482,Train
1223,0.27452552,0.87331730,0.83559978,Train
1224,0.27447665,0.87342787,0.83703703,Train
1225,0.27441716,0.87351078,0.83604199,Train
1226,0.27436310,0.87334496,0.83714759,Train
1227,0.27432233,0.87331730,0.83692646,Train
1228,0.27429256,0.87345552,0.83559978,Train
1229,0.27427378,0.87306851,0.83692646,Train
1230,0.27426246,0.87331730,0.83548921,Train
1231,0.27424914,0.87331730,0.83714759,Train
1232,0.27422908,0.87340021,0.83571035,Train
1233,0.27420518,0.87334496,0.83714759,Train
1234,0.27417758,0.87356609,0.83515757,Train
1235,0.27414164,0.87359375,0.83747929,Train
1236,0.27410197,0.87353843,0.83582091,Train
1237,0.27406356,0.87362134,0.83714759,Train
1238,0.27402231,0.87345552,0.83537865,Train
1239,0.27398306,0.87373191,0.83703703,Train
1240,0.27394399,0.87384248,0.83571035,Train
1241,0.27390793,0.87359375,0.83648425,Train
1242,0.27387410,0.87370431,0.83582091,Train
1243,0.27383956,0.87381488,0.83648425,Train
1244,0.27380776,0.87359375,0.83604199,Train
1245,0.27377728,0.87384248,0.83637369,Train
1246,0.27374673,0.87373191,0.83593148,Train
1247,0.27371705,0.87384248,0.83604199,Train
1248,0.27368703,0.87367666,0.83648425,Train
1249,0.27365786,0.87395304,0.83537865,Train
1250,0.27363339,0.87362134,0.83670539,Train
1251,0.27361363,0.87356609,0.83537865,Train
1252,0.27360591,0.87356609,0.83714759,Train
1253,0.27361956,0.87328964,0.83548921,Train
1254,0.27366376,0.87351078,0.83681589,Train
1255,0.27374026,0.87312382,0.83615255,Train
1256,0.27382350,0.87317908,0.83736873,Train
1257,0.27385667,0.87298560,0.83615255,Train
1258,0.27378806,0.87356609,0.83692646,Train
1259,0.27360666,0.87362134,0.83482587,Train
1260,0.27340811,0.87375957,0.83637369,Train
1261,0.27329803,0.87370431,0.83615255,Train
1262,0.27330244,0.87381488,0.83548921,Train
1263,0.27337134,0.87389779,0.83725816,Train
1264,0.27342612,0.87359375,0.83548921,Train
1265,0.27340299,0.87356609,0.83659482,Train
1266,0.27330214,0.87400836,0.83515757,Train
1267,0.27317321,0.87409127,0.83648425,Train
1268,0.27309260,0.87381488,0.83626312,Train
1269,0.27308515,0.87403601,0.83493644,Train
1270,0.27311528,0.87364900,0.83659482,Train
1271,0.27313071,0.87395304,0.83526808,Train
1272,0.27309960,0.87375957,0.83615255,Train
1273,0.27302456,0.87400836,0.83482587,Train
1274,0.27294207,0.87411892,0.83571035,Train
1275,0.27288693,0.87389779,0.83626312,Train
1276,0.27286905,0.87400836,0.83526808,Train
1277,0.27286959,0.87434006,0.83593148,Train
1278,0.27286458,0.87411892,0.83515757,Train
1279,0.27283561,0.87422949,0.83615255,Train
1280,0.27278855,0.87384248,0.83515757,Train
1281,0.27272964,0.87420183,0.83571035,Train
1282,0.27268305,0.87434006,0.83593148,Train
1283,0.27265263,0.87392545,0.83526808,Train
1284,0.27263257,0.87439531,0.83571035,Train
1285,0.27261868,0.87409127,0.83471531,Train
1286,0.27260238,0.87442297,0.83670539,Train
1287,0.27257833,0.87422949,0.83482587,Train
1288,0.27254558,0.87450588,0.83571035,Train
1289,0.27250704,0.87420183,0.83482587,Train
1290,0.27246863,0.87420183,0.83548921,Train
1291,0.27243224,0.87411892,0.83526808,Train
1292,0.27239883,0.87409127,0.83526808,Train
1293,0.27236876,0.87395304,0.83548921,Train
1294,0.27234232,0.87422949,0.83537865,Train
1295,0.27231774,0.87414658,0.83571035,Train
1296,0.27229401,0.87425715,0.83449417,Train
1297,0.27227354,0.87422949,0.83582091,Train
1298,0.27225810,0.87411892,0.83515757,Train
1299,0.27224350,0.87425715,0.83637369,Train
1300,0.27222991,0.87417418,0.83515757,Train
1301,0.27221611,0.87431240,0.83626312,Train
1302,0.27219802,0.87434006,0.83493644,Train
1303,0.27217230,0.87428474,0.83626312,Train
1304,0.27213219,0.87439531,0.83471531,Train
1305,0.27208537,0.87425715,0.83593148,Train
1306,0.27203739,0.87450588,0.83482587,Train
1307,0.27199334,0.87431240,0.83604199,Train
1308,0.27195492,0.87447828,0.83571035,Train
1309,0.27192286,0.87447828,0.83526808,Train
1310,0.27189770,0.87428474,0.83615255,Train
1311,0.27187642,0.87458885,0.83460474,Train
1312,0.27186108,0.87431240,0.83626312,Train
1313,0.27185062,0.87450588,0.83449417,Train
1314,0.27184534,0.87431240,0.83637369,Train
1315,0.27184105,0.87439531,0.83482587,Train
1316,0.27184001,0.87425715,0.83604199,Train
1317,0.27183193,0.87422949,0.83504701,Train
1318,0.27181819,0.87414658,0.83626312,Train
1319,0.27178502,0.87431240,0.83471531,Train
1320,0.27173573,0.87458885,0.83593148,Train
1321,0.27167338,0.87447828,0.83471531,Train
1322,0.27161175,0.87439531,0.83615255,Train
1323,0.27155939,0.87447828,0.83548921,Train
1324,0.27151859,0.87447828,0.83571035,Train
1325,0.27148989,0.87456119,0.83604199,Train
1326,0.27146858,0.87469941,0.83526808,Train
1327,0.27145460,0.87450588,0.83604199,Train
1328,0.27144691,0.87445062,0.83493644,Train
1329,0.27144030,0.87464410,0.83582091,Train
1330,0.27143449,0.87456119,0.83515757,Train
1331,0.27142683,0.87492055,0.83571035,Train
1332,0.27141514,0.87456119,0.83493644,Train
1333,0.27139768,0.87494814,0.83582091,Train
1334,0.27136624,0.87469941,0.83504701,Train
1335,0.27132377,0.87472701,0.83615255,Train
1336,0.27126631,0.87478232,0.83515757,Train
1337,0.27120930,0.87486523,0.83615255,Train
1338,0.27115980,0.87475467,0.83571035,Train
1339,0.27111906,0.87456119,0.83559978,Train
1340,0.27108788,0.87467176,0.83637369,Train
1341,0.27106315,0.87469941,0.83548921,Train
1342,0.27104470,0.87464410,0.83615255,Train
1343,0.27103058,0.87486523,0.83537865,Train
1344,0.27102652,0.87489289,0.83571035,Train
1345,0.27103427,0.87461644,0.83526808,Train
1346,0.27105334,0.87469941,0.83593148,Train
1347,0.27107278,0.87447828,0.83537865,Train
1348,0.27108511,0.87467176,0.83626312,Train
1349,0.27106681,0.87450588,0.83559978,Train
1350,0.27101749,0.87475467,0.83582091,Train
1351,0.27093369,0.87511402,0.83526808,Train
1352,0.27084637,0.87489289,0.83604199,Train
1353,0.27077138,0.87505871,0.83571035,Train
1354,0.27072918,0.87503111,0.83482587,Train
1355,0.27071765,0.87456119,0.83571035,Train
1356,0.27072781,0.87475467,0.83515757,Train
1357,0.27075127,0.87469941,0.83604199,Train
1358,0.27077162,0.87472701,0.83582091,Train
1359,0.27077353,0.87489289,0.83582091,Train
1360,0.27074429,0.87489289,0.83571035,Train
1361,0.27068457,0.87483758,0.83615255,Train
1362,0.27060428,0.87533516,0.83493644,Train
1363,0.27053291,0.87500346,0.83571035,Train
1364,0.27048087,0.87516928,0.83559978,Train
1365,0.27045235,0.87539047,0.83471531,Train
1366,0.27044368,0.87483758,0.83648425,Train
1367,0.27044451,0.87519693,0.83515757,Train
1368,0.27045125,0.87497580,0.83615255,Train
1369,0.27045324,0.87508637,0.83515757,Train
1370,0.27044314,0.87483758,0.83648425,Train
1371,0.27041653,0.87530750,0.83548921,Train
1372,0.27037483,0.87519693,0.83637369,Train
1373,0.27032346,0.87544572,0.83471531,Train
1374,0.27027288,0.87505871,0.83659482,Train
1375,0.27022398,0.87539047,0.83537865,Train
1376,0.27018487,0.87536281,0.83582091,Train
1377,0.27015296,0.87508637,0.83571035,Train
1378,0.27013049,0.87550104,0.83482587,Train
1379,0.27011320,0.87522459,0.83626312,Train
1380,0.27010030,0.87558395,0.83515757,Train
1381,0.27009234,0.87494814,0.83615255,Train
1382,0.27008775,0.87552863,0.83493644,Train
1383,0.27008682,0.87503111,0.83626312,Train
1384,0.27008429,0.87539047,0.83559978,Train
1385,0.27007827,0.87505871,0.83604199,Train
1386,0.27006257,0.87522459,0.83559978,Train
1387,0.27003160,0.87514168,0.83604199,Train
1388,0.26999170,0.87547338,0.83493644,Train
1389,0.26994294,0.87522459,0.83648425,Train
1390,0.26988807,0.87569451,0.83515757,Train
1391,0.26983455,0.87530750,0.83582091,Train
1392,0.26978788,0.87550104,0.83515757,Train
1393,0.26975307,0.87547338,0.83515757,Train
1394,0.26972708,0.87541807,0.83559978,Train
1395,0.26970899,0.87569451,0.83493644,Train
1396,0.26969668,0.87494814,0.83548921,Train
1397,0.26969060,0.87561160,0.83526808,Train
1398,0.26969886,0.87503111,0.83604199,Train
1399,0.26971775,0.87550104,0.83571035,Train
1400,0.26974341,0.87497580,0.83593148,Train
1401,0.26976007,0.87525225,0.83582091,Train
1402,0.26975128,0.87530750,0.83571035,Train
1403,0.26970670,0.87539047,0.83559978,Train
1404,0.26963165,0.87503111,0.83593148,Train
1405,0.26953861,0.87563920,0.83471531,Train
1406,0.26945752,0.87550104,0.83582091,Train
1407,0.26940438,0.87552863,0.83548921,Train
1408,0.26937890,0.87574977,0.83471531,Train
1409,0.26937303,0.87486523,0.83615255,Train
1410,0.26938090,0.87577742,0.83548921,Train
1411,0.26939419,0.87497580,0.83626312,Train
1412,0.26939824,0.87572217,0.83548921,Train
1413,0.26938328,0.87500346,0.83604199,Train
1414,0.26934987,0.87580508,0.83526808,Train
1415,0.26930201,0.87497580,0.83626312,Train
1416,0.26924476,0.87608147,0.83438367,Train
1417,0.26918474,0.87539047,0.83548921,Train
1418,0.26913351,0.87550104,0.83504701,Train
1419,0.26909849,0.87580508,0.83460474,Train
1420,0.26907912,0.87533516,0.83548921,Train
1421,0.26906732,0.87610912,0.83405197,Train
1422,0.26905826,0.87483758,0.83637369,Train
1423,0.26905248,0.87613678,0.83471531,Train
1424,0.26904741,0.87494814,0.83604199,Train
1425,0.26903844,0.87613678,0.83493644,Train
1426,0.26901749,0.87503111,0.83604199,Train
1427,0.26898310,0.87599856,0.83449417,Train
1428,0.26894391,0.87527990,0.83626312,Train
1429,0.26889700,0.87613678,0.83460474,Train
1430,0.26884794,0.87566686,0.83593148,Train
1431,0.26880294,0.87566686,0.83571035,Train
1432,0.26876807,0.87602621,0.83526808,Train
1433,0.26874518,0.87514168,0.83604199,Train
1434,0.26872557,0.87610912,0.83493644,Train
1435,0.26871029,0.87533516,0.83626312,Train
1436,0.26870221,0.87633026,0.83515757,Train
1437,0.26870245,0.87522459,0.83615255,Train
1438,0.26870769,0.87621969,0.83493644,Train
1439,0.26871413,0.87519693,0.83615255,Train
1440,0.26871642,0.87613678,0.83493644,Train
1441,0.26871955,0.87552863,0.83626312,Train
1442,0.26870814,0.87597090,0.83493644,Train
1443,0.26867357,0.87525225,0.83637369,Train
1444,0.26861402,0.87619203,0.83493644,Train
1445,0.26854274,0.87561160,0.83593148,Train
1446,0.26846862,0.87602621,0.83548921,Train
1447,0.26840636,0.87588799,0.83571035,Train
1448,0.26836354,0.87599856,0.83604199,Train
1449,0.26834193,0.87610912,0.83559978,Train
1450,0.26833704,0.87550104,0.83593148,Train
1451,0.26834059,0.87599856,0.83526808,Train
1452,0.26835260,0.87541807,0.83648425,Train
1453,0.26836988,0.87580508,0.83526808,Train
1454,0.26838374,0.87555629,0.83637369,Train
1455,0.26837763,0.87605387,0.83493644,Train
1456,0.26834849,0.87558395,0.83670539,Train
1457,0.26829222,0.87608147,0.83537865,Train
1458,0.26821911,0.87547338,0.83626312,Train
1459,0.26814058,0.87613678,0.83537865,Train
1460,0.26807550,0.87627500,0.83559978,Train
1461,0.26803678,0.87599856,0.83604199,Train
1462,0.26801831,0.87621969,0.83526808,Train
1463,0.26801312,0.87569451,0.83626312,Train
1464,0.26801565,0.87591565,0.83559978,Train
1465,0.26802480,0.87566686,0.83626312,Train
1466,0.26802963,0.87591565,0.83548921,Train
1467,0.26802459,0.87572217,0.83659482,Train
1468,0.26800025,0.87608147,0.83526808,Train
1469,0.26796281,0.87577742,0.83659482,Train
1470,0.26791400,0.87588799,0.83526808,Train
1471,0.26785651,0.87586033,0.83604199,Train
1472,0.26779866,0.87641317,0.83526808,Train
1473,0.26775122,0.87619203,0.83537865,Train
1474,0.26771605,0.87619203,0.83571035,Train
1475,0.26769221,0.87630260,0.83582091,Train
1476,0.26767802,0.87602621,0.83593148,Train
1477,0.26767451,0.87627500,0.83548921,Train
1478,0.26768032,0.87569451,0.83637369,Train
1479,0.26769221,0.87597090,0.83559978,Train
1480,0.26770514,0.87613678,0.83593148,Train
1481,0.26771384,0.87616444,0.83471531,Train
1482,0.26771280,0.87605387,0.83582091,Train
1483,0.26767740,0.87591565,0.83548921,Train
1484,0.26762304,0.87591565,0.83582091,Train
1485,0.26755038,0.87630260,0.83537865,Train
1486,0.26747617,0.87610912,0.83582091,Train
1487,0.26741412,0.87633026,0.83548921,Train
1488,0.26737314,0.87633026,0.83548921,Train
1489,0.26735002,0.87630260,0.83571035,Train
1490,0.26734138,0.87627500,0.83526808,Train
1491,0.26734146,0.87586033,0.83548921,Train
1492,0.26734701,0.87597090,0.83515757,Train
1493,0.26735374,0.87641317,0.83582091,Train
1494,0.26735759,0.87627500,0.83548921,Train
1495,0.26735201,0.87630260,0.83604199,Train
1496,0.26732272,0.87610912,0.83548921,Train
1497,0.26727599,0.87621969,0.83615255,Train
1498,0.26721841,0.87597090,0.83526808,Train
1499,0.26715663,0.87630260,0.83559978,Train
1500,0.26710117,0.87649614,0.83559978,Train
1501,0.26705915,0.87649614,0.83504701,Train
1502,0.26702970,0.87649614,0.83526808,Train
1503,0.26701033,0.87641317,0.83571035,Train
1504,0.26700088,0.87649614,0.83548921,Train
1505,0.26700044,0.87613678,0.83504701,Train
1506,0.26700917,0.87641317,0.83604199,Train
1507,0.26702303,0.87633026,0.83493644,Train
1508,0.26703078,0.87638557,0.83526808,Train
1509,0.26702628,0.87619203,0.83482587,Train
1510,0.26700458,0.87635791,0.83537865,Train
1511,0.26695767,0.87608147,0.83504701,Train
1512,0.26689216,0.87652373,0.83582091,Train
1513,0.26681873,0.87633026,0.83559978,Train
1514,0.26675257,0.87671727,0.83482587,Train
1515,0.26670697,0.87657905,0.83493644,Train
1516,0.26668137,0.87657905,0.83571035,Train
1517,0.26667258,0.87655139,0.83593148,Train
1518,0.26667273,0.87635791,0.83504701,Train
1519,0.26667282,0.87652373,0.83582091,Train
1520,0.26667243,0.87635791,0.83515757,Train
1521,0.26666838,0.87652373,0.83582091,Train
1522,0.26665077,0.87644082,0.83504701,Train
1523,0.26662055,0.87652373,0.83571035,Train
1524,0.26657596,0.87655139,0.83515757,Train
1525,0.26652265,0.87655139,0.83504701,Train
1526,0.26646763,0.87649614,0.83537865,Train
1527,0.26641873,0.87668961,0.83493644,Train
1528,0.26638338,0.87674487,0.83515757,Train
1529,0.26635963,0.87660670,0.83548921,Train
1530,0.26634705,0.87663430,0.83504701,Train
1531,0.26634088,0.87657905,0.83482587,Train
1532,0.26633987,0.87668961,0.83548921,Train
1533,0.26634169,0.87646848,0.83504701,Train
1534,0.26634306,0.87688309,0.83515757,Train
1535,0.26634032,0.87657905,0.83493644,Train
1536,0.26632428,0.87674487,0.83493644,Train
1537,0.26629943,0.87666196,0.83482587,Train
1538,0.26626113,0.87666196,0.83548921,Train
1539,0.26621252,0.87693840,0.83438367,Train
1540,0.26615864,0.87688309,0.83548921,Train
1541,0.26610604,0.87688309,0.83471531,Train
1542,0.26606056,0.87685543,0.83526808,Train
1543,0.26602504,0.87696600,0.83482587,Train
1544,0.26599669,0.87691075,0.83482587,Train
1545,0.26597384,0.87685543,0.83537865,Train
1546,0.26595780,0.87685543,0.83405197,Train
1547,0.26594743,0.87691075,0.83582091,Train
1548,0.26594329,0.87677252,0.83460474,Train
1549,0.26594523,0.87671727,0.83493644,Train
1550,0.26596257,0.87674487,0.83526808,Train
1551,0.26598763,0.87660670,0.83482587,Train
1552,0.26601717,0.87655139,0.83515757,Train
1553,0.26603496,0.87663430,0.83482587,Train
1554,0.26602861,0.87660670,0.83482587,Train
1555,0.26599297,0.87682784,0.83471531,Train
1556,0.26591802,0.87666196,0.83537865,Train
1557,0.26582012,0.87685543,0.83504701,Train
1558,0.26572233,0.87707657,0.83493644,Train
1559,0.26565015,0.87702131,0.83504701,Train
1560,0.26561412,0.87699366,0.83548921,Train
1561,0.26560941,0.87713188,0.83482587,Train
1562,0.26562297,0.87666196,0.83504701,Train
1563,0.26564416,0.87677252,0.83515757,Train
1564,0.26565406,0.87680018,0.83548921,Train
1565,0.26564690,0.87663430,0.83515757,Train
1566,0.26562142,0.87691075,0.83504701,Train
1567,0.26557440,0.87682784,0.83493644,Train
1568,0.26551422,0.87677252,0.83548921,Train
1569,0.26544899,0.87710422,0.83471531,Train
1570,0.26539418,0.87677252,0.83648425,Train
1571,0.26535553,0.87702131,0.83604199,Train
1572,0.26532871,0.87713188,0.83482587,Train
1573,0.26531506,0.87707657,0.83537865,Train
1574,0.26530862,0.87715954,0.83504701,Train
1575,0.26530722,0.87680018,0.83493644,Train
1576,0.26530537,0.87691075,0.83493644,Train
1577,0.26530564,0.87671727,0.83548921,Train
1578,0.26530284,0.87718719,0.83471531,Train
1579,0.26529881,0.87666196,0.83493644,Train
1580,0.26528382,0.87680018,0.83482587,Train
1581,0.26525956,0.87674487,0.83493644,Train
1582,0.26521769,0.87702131,0.83460474,Train
1583,0.26516736,0.87685543,0.83515757,Train
1584,0.26511234,0.87729776,0.83515757,Train
1585,0.26505935,0.87724245,0.83571035,Train
1586,0.26501524,0.87704897,0.83548921,Train
1587,0.26498577,0.87718719,0.83526808,Train
1588,0.26496312,0.87704897,0.83515757,Train
1589,0.26494622,0.87718719,0.83571035,Train
1590,0.26493686,0.87688309,0.83515757,Train
1591,0.26493335,0.87718719,0.83493644,Train
1592,0.26493934,0.87671727,0.83493644,Train
1593,0.26495180,0.87710422,0.83438367,Train
1594,0.26496735,0.87660670,0.83515757,Train
1595,0.26498023,0.87702131,0.83394140,Train
1596,0.26498199,0.87677252,0.83515757,Train
1597,0.26496518,0.87688309,0.83449417,Train
1598,0.26492023,0.87671727,0.83504701,Train
1599,0.26485911,0.87715954,0.83460474,Train
1600,0.26478359,0.87685543,0.83471531,Train
1601,0.26471069,0.87735301,0.83515757,Train
1602,0.26465350,0.87732536,0.83504701,Train
1603,0.26461914,0.87713188,0.83582091,Train
1604,0.26460028,0.87738067,0.83515757,Train
1605,0.26459339,0.87685543,0.83482587,Train
1606,0.26459503,0.87729776,0.83438367,Train
1607,0.26460218,0.87677252,0.83515757,Train
1608,0.26460963,0.87713188,0.83471531,Train
1609,0.26461852,0.87704897,0.83537865,Train
1610,0.26461905,0.87707657,0.83482587,Train
1611,0.26460019,0.87718719,0.83571035,Train
1612,0.26456150,0.87721479,0.83427310,Train
1613,0.26450500,0.87685543,0.83493644,Train
1614,0.26444256,0.87727010,0.83493644,Train
1615,0.26438114,0.87696600,0.83593148,Train
1616,0.26433241,0.87746358,0.83548921,Train
1617,0.26430222,0.87738067,0.83504701,Train
1618,0.26428393,0.87688309,0.83493644,Train
1619,0.26427692,0.87740833,0.83515757,Train
1620,0.26427767,0.87710422,0.83504701,Train
1621,0.26428673,0.87699366,0.83482587,Train
1622,0.26429570,0.87740833,0.83515757,Train
1623,0.26430011,0.87704897,0.83416253,Train
1624,0.26429886,0.87754649,0.83515757,Train
1625,0.26428112,0.87702131,0.83449417,Train
1626,0.26424792,0.87740833,0.83515757,Train
1627,0.26419917,0.87707657,0.83504701,Train
1628,0.26414296,0.87721479,0.83504701,Train
1629,0.26408681,0.87768471,0.83548921,Train
1630,0.26403248,0.87721479,0.83526808,Train
1631,0.26399189,0.87762946,0.83460474,Train
1632,0.26396278,0.87762946,0.83526808,Train
1633,0.26393852,0.87732536,0.83515757,Train
1634,0.26392066,0.87774003,0.83471531,Train
1635,0.26390779,0.87713188,0.83515757,Train
1636,0.26389927,0.87779528,0.83482587,Train
1637,0.26389492,0.87732536,0.83537865,Train
1638,0.26389530,0.87749124,0.83471531,Train
1639,0.26390418,0.87768471,0.83504701,Train
1640,0.26391798,0.87738067,0.83449417,Train
1641,0.26392698,0.87765706,0.83526808,Train
1642,0.26392701,0.87751889,0.83405197,Train
1643,0.26391402,0.87749124,0.83559978,Train
1644,0.26387414,0.87754649,0.83438367,Train
1645,0.26381123,0.87757415,0.83526808,Train
1646,0.26373956,0.87743592,0.83482587,Train
1647,0.26366827,0.87762946,0.83548921,Train
1648,0.26361087,0.87762946,0.83526808,Train
1649,0.26357472,0.87760180,0.83493644,Train
1650,0.26355571,0.87751889,0.83482587,Train
1651,0.26354715,0.87771237,0.83449417,Train
1652,0.26354778,0.87754649,0.83526808,Train
1653,0.26355210,0.87757415,0.83460474,Train
1654,0.26355711,0.87746358,0.83526808,Train
1655,0.26356146,0.87757415,0.83427310,Train
1656,0.26355967,0.87765706,0.83593148,Train
1657,0.26354498,0.87754649,0.83405197,Train
1658,0.26351455,0.87762946,0.83537865,Train
1659,0.26346558,0.87790585,0.83438367,Train
1660,0.26340690,0.87779528,0.83582091,Train
1661,0.26334426,0.87765706,0.83449417,Train
1662,0.26328987,0.87785059,0.83460474,Train
1663,0.26325002,0.87776762,0.83482587,Train
1664,0.26322389,0.87751889,0.83449417,Train
1665,0.26321080,0.87771237,0.83482587,Train
1666,0.26320574,0.87787819,0.83449417,Train
1667,0.26320630,0.87790585,0.83582091,Train
1668,0.26320893,0.87798876,0.83438367,Train
1669,0.26321551,0.87776762,0.83582091,Train
1670,0.26322031,0.87787819,0.83349919,Train
1671,0.26321426,0.87793350,0.83582091,Train
1672,0.26319796,0.87793350,0.83394140,Train
1673,0.26316595,0.87776762,0.83593148,Train
1674,0.26312053,0.87815464,0.83394140,Train
1675,0.26306444,0.87782294,0.83571035,Train
1676,0.26300389,0.87782294,0.83438367,Train
1677,0.26294923,0.87815464,0.83460474,Train
1678,0.26290458,0.87801641,0.83471531,Train
1679,0.26287207,0.87809932,0.83482587,Train
1680,0.26285002,0.87818229,0.83482587,Train
1681,0.26283661,0.87790585,0.83449417,Train
1682,0.26282898,0.87818229,0.83559978,Train
1683,0.26282871,0.87832046,0.83427310,Train
1684,0.26283690,0.87820989,0.83626312,Train
1685,0.26285073,0.87818229,0.83372027,Train
1686,0.26286751,0.87820989,0.83648425,Train
1687,0.26288131,0.87809932,0.83372027,Train
1688,0.26288167,0.87807173,0.83593148,Train
1689,0.26286399,0.87818229,0.83360970,Train
1690,0.26282001,0.87818229,0.83626312,Train
1691,0.26275191,0.87829286,0.83416253,Train
1692,0.26267549,0.87851399,0.83559978,Train
1693,0.26260221,0.87851399,0.83504701,Train
1694,0.26254448,0.87845868,0.83438367,Train
1695,0.26250800,0.87843102,0.83427310,Train
1696,0.26249120,0.87845868,0.83449417,Train
1697,0.26248920,0.87848634,0.83559978,Train
1698,0.26249558,0.87832046,0.83416253,Train
1699,0.26250768,0.87837577,0.83604199,Train
1700,0.26251647,0.87862456,0.83405197,Train
1701,0.26252171,0.87832046,0.83593148,Train
1702,0.26251629,0.87865216,0.83372027,Train
1703,0.26249865,0.87854159,0.83571035,Train
1704,0.26246187,0.87851399,0.83405197,Train
1705,0.26240817,0.87859690,0.83559978,Train
1706,0.26234433,0.87845868,0.83427310,Train
1707,0.26228043,0.87865216,0.83515757,Train
1708,0.26222956,0.87867981,0.83471531,Train
1709,0.26219380,0.87892860,0.83504701,Train
1710,0.26217732,0.87876272,0.83493644,Train
1711,0.26217574,0.87879038,0.83438367,Train
1712,0.26218402,0.87879038,0.83537865,Train
1713,0.26219699,0.87865216,0.83360970,Train
1714,0.26221377,0.87876272,0.83559978,Train
1715,0.26222494,0.87867981,0.83372027,Train
1716,0.26222122,0.87876272,0.83582091,Train
1717,0.26219636,0.87887329,0.83338863,Train
1718,0.26215276,0.87879038,0.83593148,Train
1719,0.26209214,0.87879038,0.83405197,Train
1720,0.26202369,0.87879038,0.83482587,Train
1721,0.26196030,0.87892860,0.83427310,Train
1722,0.26191369,0.87890095,0.83427310,Train
1723,0.26188555,0.87887329,0.83449417,Train
1724,0.26187181,0.87898386,0.83471531,Train
1725,0.26186648,0.87909448,0.83504701,Train
1726,0.26186854,0.87890095,0.83449417,Train
1727,0.26187044,0.87917739,0.83537865,Train
1728,0.26186872,0.87876272,0.83449417,Train
1729,0.26186725,0.87898386,0.83526808,Train
1730,0.26186368,0.87890095,0.83360970,Train
1731,0.26185295,0.87887329,0.83537865,Train
1732,0.26182872,0.87884569,0.83394140,Train
1733,0.26179186,0.87931561,0.83526808,Train
1734,0.26174617,0.87909448,0.83427310,Train
1735,0.26169375,0.87917739,0.83504701,Train
1736,0.26163849,0.87914973,0.83438367,Train
1737,0.26158893,0.87914973,0.83438367,Train
1738,0.26155132,0.87928796,0.83394140,Train
1739,0.26152456,0.87903917,0.83416253,Train
1740,0.26150456,0.87923265,0.83438367,Train
1741,0.26149097,0.87901151,0.83460474,Train
1742,0.26148018,0.87937087,0.83482587,Train
1743,0.26147759,0.87909448,0.83438367,Train
1744,0.26148313,0.87917739,0.83548921,Train
1745,0.26149336,0.87920505,0.83427310,Train
1746,0.26150858,0.87912208,0.83593148,Train
1747,0.26153111,0.87931561,0.83383083,Train
1748,0.26154330,0.87876272,0.83571035,Train
1749,0.26153520,0.87937087,0.83416253,Train
1750,0.26150328,0.87895626,0.83548921,Train
1751,0.26145175,0.87945378,0.83372027,Train
1752,0.26137683,0.87923265,0.83548921,Train
1753,0.26129884,0.87912208,0.83438367,Train
1754,0.26122898,0.87912208,0.83349919,Train
1755,0.26117697,0.87914973,0.83383083,Train
1756,0.26114440,0.87906682,0.83383083,Train
1757,0.26112846,0.87928796,0.83405197,Train
1758,0.26112711,0.87931561,0.83427310,Train
1759,0.26113766,0.87937087,0.83537865,Train
1760,0.26115179,0.87959200,0.83438367,Train
1761,0.26116624,0.87912208,0.83548921,Train
1762,0.26117724,0.87953675,0.83427310,Train
1763,0.26117051,0.87887329,0.83559978,Train
1764,0.26115027,0.87956434,0.83438367,Train
1765,0.26110646,0.87914973,0.83515757,Train
1766,0.26104772,0.87961966,0.83427310,Train
1767,0.26098269,0.87934321,0.83460474,Train
1768,0.26092175,0.87953675,0.83383083,Train
1769,0.26087114,0.87939852,0.83427310,Train
1770,0.26083553,0.87948143,0.83372027,Train
1771,0.26081306,0.87953675,0.83360970,Train
1772,0.26079991,0.87964731,0.83427310,Train
1773,0.26079503,0.87956434,0.83438367,Train
1774,0.26079476,0.87942618,0.83482587,Train
1775,0.26080331,0.87981313,0.83405197,Train
1776,0.26081574,0.87909448,0.83515757,Train
1777,0.26082966,0.87989604,0.83416253,Train
1778,0.26083571,0.87903917,0.83526808,Train
1779,0.26083225,0.87984079,0.83460474,Train
1780,0.26081261,0.87906682,0.83526808,Train
1781,0.26077238,0.88014483,0.83416253,Train
1782,0.26071590,0.87934321,0.83493644,Train
1783,0.26064792,0.87992370,0.83449417,Train
1784,0.26058561,0.87973022,0.83372027,Train
1785,0.26053041,0.87961966,0.83349919,Train
1786,0.26048911,0.87950909,0.83360970,Train
