Epoch,Train Loss,Train Acc,Test Acc,Method
155,0.19234520,0.93544668,0.93248522,RAF_A1
156,0.19232933,0.93542588,0.93244368,RAF_A1
157,0.19231348,0.93541545,0.93244368,RAF_A1
158,0.19229788,0.93542588,0.93244368,RAF_A1
159,0.19228226,0.93544668,0.93248522,RAF_A1
160,0.19226655,0.93545705,0.93265152,RAF_A1
161,0.19225077,0.93546742,0.93260998,RAF_A1
162,0.19223492,0.93545705,0.93265152,RAF_A1
163,0.19221927,0.93545705,0.93260998,RAF_A1
164,0.19220354,0.93547785,0.93260998,RAF_A1
165,0.19218786,0.93551940,0.93269312,RAF_A1
166,0.19217204,0.93545705,0.93265152,RAF_A1
167,0.19215618,0.93549860,0.93269312,RAF_A1
168,0.19214028,0.93549860,0.93273467,RAF_A1
169,0.19212453,0.93550903,0.93273467,RAF_A1
170,0.19210869,0.93552983,0.93269312,RAF_A1
171,0.19209291,0.93549860,0.93269312,RAF_A1
172,0.19207707,0.93548822,0.93265152,RAF_A1
173,0.19206101,0.93552983,0.93273467,RAF_A1
174,0.19204468,0.93547785,0.93281782,RAF_A1
175,0.19202827,0.93550903,0.93277627,RAF_A1
176,0.19201174,0.93546742,0.93277627,RAF_A1
177,0.19199547,0.93548822,0.93281782,RAF_A1
178,0.19197930,0.93551940,0.93281782,RAF_A1
179,0.19196326,0.93550903,0.93277627,RAF_A1
180,0.19194703,0.93549860,0.93281782,RAF_A1
181,0.19193083,0.93547785,0.93281782,RAF_A1
182,0.19191419,0.93546742,0.93294257,RAF_A1
183,0.19189806,0.93543625,0.93302572,RAF_A1
184,0.19188148,0.93547785,0.93306726,RAF_A1
185,0.19186506,0.93546742,0.93315041,RAF_A1
186,0.19184856,0.93543625,0.93315041,RAF_A1
187,0.19183195,0.93544668,0.93319196,RAF_A1
188,0.19181545,0.93546742,0.93315041,RAF_A1
189,0.19179893,0.93543625,0.93315041,RAF_A1
190,0.19178249,0.93543625,0.93323356,RAF_A1
191,0.19176598,0.93546742,0.93310887,RAF_A1
192,0.19174956,0.93547785,0.93315041,RAF_A1
193,0.19173305,0.93546742,0.93315041,RAF_A1
194,0.19171639,0.93549860,0.93310887,RAF_A1
195,0.19169986,0.93549860,0.93302572,RAF_A1
196,0.19168317,0.93554020,0.93310887,RAF_A1
197,0.19166665,0.93555057,0.93306726,RAF_A1
198,0.19165003,0.93554020,0.93310887,RAF_A1
199,0.19163331,0.93555057,0.93306726,RAF_A1
200,0.19161664,0.93558174,0.93302572,RAF_A1
201,0.19160011,0.93558174,0.93302572,RAF_A1
202,0.19158350,0.93557137,0.93306726,RAF_A1
203,0.19156674,0.93557137,0.93306726,RAF_A1
204,0.19154981,0.93559217,0.93306726,RAF_A1
205,0.19153294,0.93561298,0.93306726,RAF_A1
206,0.19151615,0.93561298,0.93302572,RAF_A1
207,0.19149944,0.93560255,0.93298411,RAF_A1
208,0.19148250,0.93563372,0.93302572,RAF_A1
209,0.19146575,0.93561298,0.93302572,RAF_A1
210,0.19144884,0.93563372,0.93310887,RAF_A1
211,0.19143191,0.93565452,0.93310887,RAF_A1
212,0.19141486,0.93566489,0.93298411,RAF_A1
213,0.19139805,0.93565452,0.93298411,RAF_A1
214,0.19138122,0.93565452,0.93298411,RAF_A1
215,0.19136396,0.93571687,0.93302572,RAF_A1
216,0.19134641,0.93574804,0.93298411,RAF_A1
217,0.19132908,0.93572730,0.93315041,RAF_A1
218,0.19131160,0.93575847,0.93306726,RAF_A1
219,0.19129364,0.93578964,0.93306726,RAF_A1
220,0.19127581,0.93582082,0.93319196,RAF_A1
221,0.19125828,0.93582082,0.93298411,RAF_A1
222,0.19124044,0.93587279,0.93298411,RAF_A1
223,0.19122237,0.93588316,0.93310887,RAF_A1
224,0.19120471,0.93590397,0.93302572,RAF_A1
225,0.19118667,0.93588316,0.93298411,RAF_A1
226,0.19116807,0.93591434,0.93306726,RAF_A1
227,0.19115044,0.93590397,0.93290097,RAF_A1
228,0.19113232,0.93593514,0.93310887,RAF_A1
229,0.19111393,0.93592477,0.93306726,RAF_A1
230,0.19109623,0.93590397,0.93290097,RAF_A1
231,0.19107845,0.93590397,0.93306726,RAF_A1
232,0.19106041,0.93594551,0.93306726,RAF_A1
233,0.19104265,0.93587279,0.93281782,RAF_A1
234,0.19102505,0.93594551,0.93306726,RAF_A1
235,0.19100684,0.93597674,0.93306726,RAF_A1
236,0.19098926,0.93594551,0.93285942,RAF_A1
237,0.19097149,0.93595594,0.93302572,RAF_A1
238,0.19095305,0.93597674,0.93306726,RAF_A1
239,0.19093439,0.93597674,0.93290097,RAF_A1
240,0.19091524,0.93599749,0.93302572,RAF_A1
241,0.19089641,0.93601829,0.93302572,RAF_A1
242,0.19087803,0.93605989,0.93306726,RAF_A1
243,0.19086020,0.93607026,0.93302572,RAF_A1
244,0.19084196,0.93607026,0.93306726,RAF_A1
245,0.19082364,0.93614304,0.93298411,RAF_A1
246,0.19080575,0.93610144,0.93290097,RAF_A1
247,0.19078805,0.93610144,0.93281782,RAF_A1
248,0.19077046,0.93609107,0.93281782,RAF_A1
249,0.19075234,0.93612224,0.93285942,RAF_A1
250,0.19073376,0.93614304,0.93294257,RAF_A1
251,0.19071575,0.93619496,0.93290097,RAF_A1
252,0.19069743,0.93616378,0.93290097,RAF_A1
253,0.19067883,0.93618459,0.93277627,RAF_A1
254,0.19066028,0.93612224,0.93281782,RAF_A1
255,0.19064167,0.93614304,0.93290097,RAF_A1
256,0.19062318,0.93617421,0.93290097,RAF_A1
257,0.19060436,0.93616378,0.93281782,RAF_A1
258,0.19058584,0.93621576,0.93285942,RAF_A1
259,0.19056726,0.93616378,0.93294257,RAF_A1
260,0.19054839,0.93623656,0.93285942,RAF_A1
261,0.19052958,0.93620539,0.93298411,RAF_A1
262,0.19051056,0.93624693,0.93298411,RAF_A1
263,0.19049126,0.93621576,0.93306726,RAF_A1
264,0.19047137,0.93623656,0.93302572,RAF_A1
265,0.19045195,0.93620539,0.93306726,RAF_A1
266,0.19043252,0.93628854,0.93302572,RAF_A1
267,0.19041279,0.93621576,0.93285942,RAF_A1
268,0.19039325,0.93625736,0.93298411,RAF_A1
269,0.19037409,0.93622619,0.93277627,RAF_A1
270,0.19035487,0.93625736,0.93285942,RAF_A1
271,0.19033618,0.93624693,0.93277627,RAF_A1
272,0.19031675,0.93626773,0.93290097,RAF_A1
273,0.19029649,0.93624693,0.93277627,RAF_A1
274,0.19027576,0.93634051,0.93306726,RAF_A1
275,0.19025490,0.93631971,0.93306726,RAF_A1
276,0.19023472,0.93629891,0.93290097,RAF_A1
277,0.19021493,0.93634051,0.93294257,RAF_A1
278,0.19019596,0.93634051,0.93269312,RAF_A1
279,0.19017617,0.93638206,0.93290097,RAF_A1
280,0.19015665,0.93639243,0.93273467,RAF_A1
281,0.19013648,0.93644440,0.93285942,RAF_A1
282,0.19011672,0.93642366,0.93285942,RAF_A1
283,0.19009644,0.93642366,0.93281782,RAF_A1
284,0.19007720,0.93644440,0.93277627,RAF_A1
285,0.19005798,0.93642366,0.93265152,RAF_A1
286,0.19003850,0.93645483,0.93277627,RAF_A1
287,0.19001918,0.93643403,0.93240207,RAF_A1
288,0.18999968,0.93646520,0.93285942,RAF_A1
289,0.18997993,0.93645483,0.93252683,RAF_A1
290,0.18996039,0.93644440,0.93277627,RAF_A1
291,0.18994045,0.93648601,0.93260998,RAF_A1
292,0.18991964,0.93650681,0.93281782,RAF_A1
293,0.18989971,0.93647557,0.93277627,RAF_A1
294,0.18987980,0.93652755,0.93277627,RAF_A1
295,0.18985935,0.93656915,0.93281782,RAF_A1
296,0.18983901,0.93646520,0.93269312,RAF_A1
297,0.18981917,0.93658996,0.93281782,RAF_A1
298,0.18979880,0.93654835,0.93273467,RAF_A1
299,0.18977849,0.93654835,0.93285942,RAF_A1
300,0.18975805,0.93657953,0.93269312,RAF_A1
301,0.18973775,0.93656915,0.93281782,RAF_A1
302,0.18971761,0.93650681,0.93256837,RAF_A1
303,0.18969901,0.93660033,0.93281782,RAF_A1
304,0.18967873,0.93658996,0.93244368,RAF_A1
305,0.18965979,0.93662113,0.93277627,RAF_A1
306,0.18963970,0.93661070,0.93244368,RAF_A1
307,0.18961786,0.93658996,0.93273467,RAF_A1
308,0.18959507,0.93660033,0.93256837,RAF_A1
309,0.18957341,0.93663150,0.93265152,RAF_A1
310,0.18955411,0.93664187,0.93285942,RAF_A1
311,0.18953459,0.93665230,0.93240207,RAF_A1
312,0.18951561,0.93670428,0.93265152,RAF_A1
313,0.18949586,0.93668348,0.93227738,RAF_A1
314,0.18947493,0.93670428,0.93265152,RAF_A1
315,0.18945391,0.93669385,0.93256837,RAF_A1
316,0.18943347,0.93671465,0.93260998,RAF_A1
317,0.18941271,0.93669385,0.93265152,RAF_A1
318,0.18939266,0.93676662,0.93260998,RAF_A1
319,0.18937284,0.93677700,0.93265152,RAF_A1
320,0.18935266,0.93677700,0.93248522,RAF_A1
321,0.18933260,0.93679780,0.93256837,RAF_A1
322,0.18931232,0.93684977,0.93240207,RAF_A1
323,0.18929186,0.93684977,0.93260998,RAF_A1
324,0.18927167,0.93686014,0.93236053,RAF_A1
325,0.18925248,0.93687057,0.93252683,RAF_A1
326,0.18923281,0.93681860,0.93231893,RAF_A1
327,0.18921442,0.93686014,0.93248522,RAF_A1
328,0.18919449,0.93681860,0.93223578,RAF_A1
329,0.18917398,0.93691212,0.93240207,RAF_A1
330,0.18915229,0.93688095,0.93240207,RAF_A1
331,0.18912993,0.93695372,0.93260998,RAF_A1
332,0.18910755,0.93687057,0.93248522,RAF_A1
333,0.18908510,0.93692249,0.93252683,RAF_A1
334,0.18906403,0.93694329,0.93256837,RAF_A1
335,0.18904296,0.93696409,0.93244368,RAF_A1
336,0.18902312,0.93699527,0.93244368,RAF_A1
337,0.18900253,0.93698490,0.93223578,RAF_A1
338,0.18898350,0.93699527,0.93244368,RAF_A1
339,0.18896376,0.93697447,0.93215263,RAF_A1
340,0.18894593,0.93703687,0.93236053,RAF_A1
341,0.18892972,0.93696409,0.93211108,RAF_A1
342,0.18891229,0.93699527,0.93227738,RAF_A1
343,0.18890080,0.93692249,0.93206954,RAF_A1
344,0.18888788,0.93697447,0.93244368,RAF_A1
345,0.18886659,0.93701607,0.93227738,RAF_A1
346,0.18883611,0.93708879,0.93236053,RAF_A1
347,0.18880543,0.93706805,0.93231893,RAF_A1
348,0.18878533,0.93706805,0.93236053,RAF_A1
349,0.18877405,0.93705761,0.93227738,RAF_A1
350,0.18876226,0.93708879,0.93219423,RAF_A1
351,0.18874046,0.93707842,0.93215263,RAF_A1
352,0.18871339,0.93713039,0.93231893,RAF_A1
353,0.18869013,0.93710959,0.93219423,RAF_A1
354,0.18867438,0.93707842,0.93215263,RAF_A1
355,0.18866174,0.93712002,0.93219423,RAF_A1
356,0.18864559,0.93713039,0.93227738,RAF_A1
357,0.18862373,0.93715119,0.93231893,RAF_A1
358,0.18859936,0.93710959,0.93227738,RAF_A1
359,0.18857794,0.93705761,0.93219423,RAF_A1
360,0.18856163,0.93713039,0.93231893,RAF_A1
361,0.18854618,0.93716156,0.93211108,RAF_A1
362,0.18853012,0.93720311,0.93227738,RAF_A1
363,0.18851005,0.93718237,0.93231893,RAF_A1
364,0.18848819,0.93723434,0.93236053,RAF_A1
365,0.18846762,0.93722391,0.93223578,RAF_A1
366,0.18844897,0.93715119,0.93223578,RAF_A1
367,0.18843289,0.93722391,0.93231893,RAF_A1
368,0.18841636,0.93714076,0.93231893,RAF_A1
369,0.18839927,0.93723434,0.93223578,RAF_A1
370,0.18838210,0.93717194,0.93215263,RAF_A1
371,0.18836346,0.93719274,0.93227738,RAF_A1
372,0.18834375,0.93722391,0.93223578,RAF_A1
373,0.18832436,0.93727589,0.93223578,RAF_A1
374,0.18830602,0.93720311,0.93223578,RAF_A1
375,0.18828702,0.93718237,0.93219423,RAF_A1
376,0.18826982,0.93719274,0.93227738,RAF_A1
377,0.18825246,0.93721354,0.93223578,RAF_A1
378,0.18823454,0.93725508,0.93219423,RAF_A1
379,0.18821840,0.93723434,0.93223578,RAF_A1
380,0.18820190,0.93725508,0.93211108,RAF_A1
381,0.18818566,0.93727589,0.93227738,RAF_A1
382,0.18817089,0.93726552,0.93206954,RAF_A1
383,0.18815653,0.93726552,0.93219423,RAF_A1
384,0.18814561,0.93717194,0.93186164,RAF_A1
385,0.18813351,0.93725508,0.93215263,RAF_A1
386,0.18811989,0.93724471,0.93194479,RAF_A1
387,0.18810207,0.93733823,0.93219423,RAF_A1
388,0.18807943,0.93727589,0.93202794,RAF_A1
389,0.18805386,0.93736941,0.93227738,RAF_A1
390,0.18802913,0.93736941,0.93227738,RAF_A1
391,0.18801095,0.93729669,0.93215263,RAF_A1
392,0.18799812,0.93743181,0.93219423,RAF_A1
393,0.18798843,0.93724471,0.93177849,RAF_A1
394,0.18797728,0.93729669,0.93215263,RAF_A1
395,0.18796243,0.93731749,0.93173695,RAF_A1
396,0.18794456,0.93740064,0.93219423,RAF_A1
397,0.18792340,0.93728626,0.93206954,RAF_A1
398,0.18790030,0.93733823,0.93231893,RAF_A1
399,0.18787916,0.93733823,0.93227738,RAF_A1
400,0.18786235,0.93729669,0.93206954,RAF_A1
401,0.18784925,0.93743181,0.93202794,RAF_A1
402,0.18783946,0.93729669,0.93182009,RAF_A1
403,0.18782735,0.93741101,0.93198639,RAF_A1
404,0.18781164,0.93731749,0.93190324,RAF_A1
405,0.18779163,0.93740064,0.93211108,RAF_A1
406,0.18777069,0.93729669,0.93198639,RAF_A1
407,0.18775120,0.93732786,0.93206954,RAF_A1
408,0.18773454,0.93736941,0.93215263,RAF_A1
409,0.18772021,0.93732786,0.93206954,RAF_A1
410,0.18770799,0.93732786,0.93198639,RAF_A1
411,0.18769538,0.93731749,0.93190324,RAF_A1
412,0.18768018,0.93743181,0.93194479,RAF_A1
413,0.18766789,0.93737984,0.93190324,RAF_A1
414,0.18765314,0.93740064,0.93202794,RAF_A1
415,0.18763824,0.93732786,0.93182009,RAF_A1
416,0.18761925,0.93739021,0.93198639,RAF_A1
417,0.18759894,0.93728626,0.93211108,RAF_A1
418,0.18758051,0.93735904,0.93211108,RAF_A1
419,0.18756330,0.93734866,0.93215263,RAF_A1
420,0.18754703,0.93730706,0.93211108,RAF_A1
421,0.18753108,0.93734866,0.93211108,RAF_A1
422,0.18751562,0.93735904,0.93202794,RAF_A1
423,0.18750288,0.93737984,0.93190324,RAF_A1
424,0.18749164,0.93728626,0.93206954,RAF_A1
425,0.18748045,0.93741101,0.93190324,RAF_A1
426,0.18746959,0.93728626,0.93202794,RAF_A1
427,0.18745866,0.93737984,0.93190324,RAF_A1
428,0.18744615,0.93733823,0.93190324,RAF_A1
429,0.18742973,0.93742138,0.93206954,RAF_A1
430,0.18741016,0.93728626,0.93194479,RAF_A1
431,0.18738641,0.93739021,0.93194479,RAF_A1
432,0.18736422,0.93734866,0.93211108,RAF_A1
433,0.18734601,0.93732786,0.93211108,RAF_A1
434,0.18732987,0.93737984,0.93190324,RAF_A1
435,0.18731634,0.93732786,0.93194479,RAF_A1
436,0.18730530,0.93745255,0.93190324,RAF_A1
437,0.18729353,0.93732786,0.93190324,RAF_A1
438,0.18728299,0.93745255,0.93186164,RAF_A1
439,0.18727174,0.93739021,0.93202794,RAF_A1
440,0.18725990,0.93741101,0.93182009,RAF_A1
441,0.18724684,0.93737984,0.93198639,RAF_A1
442,0.18722902,0.93748379,0.93186164,RAF_A1
443,0.18721092,0.93735904,0.93211108,RAF_A1
444,0.18719125,0.93752533,0.93202794,RAF_A1
445,0.18717116,0.93740064,0.93198639,RAF_A1
446,0.18715450,0.93746299,0.93202794,RAF_A1
447,0.18713871,0.93751496,0.93190324,RAF_A1
448,0.18712568,0.93743181,0.93186164,RAF_A1
449,0.18711333,0.93755651,0.93190324,RAF_A1
450,0.18710218,0.93751496,0.93202794,RAF_A1
451,0.18709292,0.93750453,0.93186164,RAF_A1
452,0.18708389,0.93748379,0.93202794,RAF_A1
453,0.18707511,0.93741101,0.93190324,RAF_A1
454,0.18706445,0.93745255,0.93190324,RAF_A1
455,0.18704821,0.93750453,0.93194479,RAF_A1
456,0.18702725,0.93748379,0.93186164,RAF_A1
457,0.18700410,0.93756694,0.93206954,RAF_A1
458,0.18698198,0.93745255,0.93202794,RAF_A1
459,0.18696444,0.93746299,0.93219423,RAF_A1
460,0.18695042,0.93754613,0.93194479,RAF_A1
461,0.18693908,0.93753570,0.93206954,RAF_A1
462,0.18692958,0.93757731,0.93198639,RAF_A1
463,0.18692049,0.93758768,0.93198639,RAF_A1
464,0.18691204,0.93753570,0.93215263,RAF_A1
465,0.18690293,0.93754613,0.93190324,RAF_A1
466,0.18689190,0.93754613,0.93215263,RAF_A1
467,0.18687654,0.93751496,0.93194479,RAF_A1
468,0.18685615,0.93757731,0.93202794,RAF_A1
469,0.18683283,0.93753570,0.93206954,RAF_A1
470,0.18681061,0.93762928,0.93206954,RAF_A1
471,0.18679281,0.93762928,0.93215263,RAF_A1
472,0.18678027,0.93755651,0.93219423,RAF_A1
473,0.18677007,0.93763965,0.93198639,RAF_A1
474,0.18676132,0.93760848,0.93211108,RAF_A1
475,0.18675168,0.93760848,0.93215263,RAF_A1
476,0.18674098,0.93763965,0.93202794,RAF_A1
477,0.18672609,0.93763965,0.93206954,RAF_A1
478,0.18670942,0.93758768,0.93206954,RAF_A1
479,0.18668871,0.93767083,0.93211108,RAF_A1
480,0.18666770,0.93772280,0.93231893,RAF_A1
481,0.18664868,0.93775398,0.93211108,RAF_A1
482,0.18663239,0.93775398,0.93236053,RAF_A1
483,0.18661928,0.93770200,0.93231893,RAF_A1
484,0.18660685,0.93773317,0.93223578,RAF_A1
485,0.18659511,0.93776441,0.93215263,RAF_A1
486,0.18658461,0.93778515,0.93215263,RAF_A1
487,0.18657543,0.93777478,0.93206954,RAF_A1
488,0.18656655,0.93779558,0.93219423,RAF_A1
489,0.18655615,0.93776441,0.93194479,RAF_A1
490,0.18654230,0.93775398,0.93211108,RAF_A1
491,0.18652606,0.93782675,0.93194479,RAF_A1
492,0.18650633,0.93778515,0.93219423,RAF_A1
493,0.18648693,0.93777478,0.93215263,RAF_A1
494,0.18646915,0.93787873,0.93227738,RAF_A1
495,0.18645224,0.93785793,0.93223578,RAF_A1
496,0.18643762,0.93780595,0.93211108,RAF_A1
497,0.18642429,0.93781632,0.93227738,RAF_A1
498,0.18641326,0.93783712,0.93198639,RAF_A1
499,0.18640351,0.93783712,0.93211108,RAF_A1
500,0.18639381,0.93786830,0.93186164,RAF_A1
501,0.18638654,0.93781632,0.93219423,RAF_A1
502,0.18637817,0.93788910,0.93177849,RAF_A1
503,0.18636847,0.93786830,0.93223578,RAF_A1
504,0.18635342,0.93784755,0.93173695,RAF_A1
505,0.18633145,0.93790990,0.93211108,RAF_A1
506,0.18630780,0.93787873,0.93186164,RAF_A1
507,0.18628588,0.93789947,0.93202794,RAF_A1
508,0.18626752,0.93790990,0.93206954,RAF_A1
509,0.18625380,0.93793070,0.93202794,RAF_A1
510,0.18624301,0.93795145,0.93211108,RAF_A1
511,0.18623354,0.93789947,0.93165380,RAF_A1
512,0.18622693,0.93790990,0.93211108,RAF_A1
513,0.18622290,0.93792027,0.93148750,RAF_A1
514,0.18621975,0.93785793,0.93223578,RAF_A1
515,0.18621299,0.93786830,0.93144590,RAF_A1
516,0.18619891,0.93793070,0.93219423,RAF_A1
517,0.18617707,0.93793070,0.93177849,RAF_A1
518,0.18615013,0.93800342,0.93206954,RAF_A1
519,0.18612301,0.93788910,0.93202794,RAF_A1
520,0.18610182,0.93788910,0.93190324,RAF_A1
521,0.18608861,0.93797225,0.93202794,RAF_A1
522,0.18608052,0.93798262,0.93177849,RAF_A1
523,0.18607441,0.93796188,0.93186164,RAF_A1
524,0.18606536,0.93795145,0.93165380,RAF_A1
525,0.18605538,0.93790990,0.93186164,RAF_A1
526,0.18604231,0.93794107,0.93173695,RAF_A1
527,0.18602356,0.93797225,0.93182009,RAF_A1
528,0.18600279,0.93787873,0.93190324,RAF_A1
529,0.18598142,0.93781632,0.93173695,RAF_A1
530,0.18596430,0.93792027,0.93194479,RAF_A1
531,0.18595041,0.93789947,0.93186164,RAF_A1
532,0.18593769,0.93793070,0.93194479,RAF_A1
533,0.18592595,0.93800342,0.93186164,RAF_A1
534,0.18591589,0.93789947,0.93198639,RAF_A1
535,0.18590543,0.93802422,0.93169534,RAF_A1
536,0.18589605,0.93792027,0.93198639,RAF_A1
537,0.18588570,0.93799305,0.93161219,RAF_A1
538,0.18587193,0.93792027,0.93194479,RAF_A1
539,0.18585715,0.93795145,0.93165380,RAF_A1
540,0.18584211,0.93795145,0.93198639,RAF_A1
541,0.18582468,0.93790990,0.93177849,RAF_A1
542,0.18580604,0.93789947,0.93202794,RAF_A1
543,0.18578859,0.93798262,0.93173695,RAF_A1
544,0.18577439,0.93788910,0.93186164,RAF_A1
545,0.18576069,0.93793070,0.93186164,RAF_A1
546,0.18574584,0.93792027,0.93177849,RAF_A1
547,0.18573022,0.93796188,0.93173695,RAF_A1
548,0.18571608,0.93794107,0.93177849,RAF_A1
549,0.18570247,0.93790990,0.93186164,RAF_A1
550,0.18569019,0.93796188,0.93169534,RAF_A1
551,0.18567728,0.93786830,0.93186164,RAF_A1
552,0.18566361,0.93797225,0.93169534,RAF_A1
553,0.18565042,0.93794107,0.93177849,RAF_A1
554,0.18563898,0.93800342,0.93161219,RAF_A1
555,0.18563125,0.93803459,0.93194479,RAF_A1
556,0.18562648,0.93801385,0.93123806,RAF_A1
557,0.18562818,0.93799305,0.93202794,RAF_A1
558,0.18563686,0.93802422,0.93111330,RAF_A1
559,0.18565206,0.93800342,0.93202794,RAF_A1
560,0.18566185,0.93803459,0.93103015,RAF_A1
561,0.18564187,0.93799305,0.93190324,RAF_A1
562,0.18558969,0.93808657,0.93148750,RAF_A1
563,0.18553162,0.93799305,0.93165380,RAF_A1
564,0.18550752,0.93800342,0.93169534,RAF_A1
565,0.18551652,0.93805540,0.93111330,RAF_A1
566,0.18553044,0.93805540,0.93186164,RAF_A1
567,0.18552542,0.93818009,0.93136275,RAF_A1
568,0.18549138,0.93804502,0.93177849,RAF_A1
569,0.18545134,0.93800342,0.93165380,RAF_A1
570,0.18543144,0.93813854,0.93140435,RAF_A1
571,0.18543297,0.93806577,0.93177849,RAF_A1
572,0.18543699,0.93814892,0.93132120,RAF_A1
573,0.18542571,0.93802422,0.93161219,RAF_A1
574,0.18540281,0.93802422,0.93152905,RAF_A1
575,0.18537766,0.93810737,0.93152905,RAF_A1
576,0.18535912,0.93800342,0.93161219,RAF_A1
577,0.18534970,0.93815935,0.93132120,RAF_A1
578,0.18534686,0.93808657,0.93161219,RAF_A1
579,0.18534134,0.93816972,0.93140435,RAF_A1
580,0.18532601,0.93807620,0.93169534,RAF_A1
581,0.18530497,0.93812817,0.93136275,RAF_A1
582,0.18528572,0.93810737,0.93148750,RAF_A1
583,0.18527135,0.93807620,0.93152905,RAF_A1
584,0.18526047,0.93815935,0.93140435,RAF_A1
585,0.18525179,0.93806577,0.93148750,RAF_A1
586,0.18524313,0.93816972,0.93123806,RAF_A1
587,0.18523042,0.93813854,0.93161219,RAF_A1
588,0.18521419,0.93815935,0.93127960,RAF_A1
589,0.18519722,0.93803459,0.93144590,RAF_A1
590,0.18518260,0.93807620,0.93136275,RAF_A1
591,0.18517010,0.93814892,0.93136275,RAF_A1
592,0.18515897,0.93810737,0.93161219,RAF_A1
593,0.18514769,0.93815935,0.93132120,RAF_A1
594,0.18513645,0.93807620,0.93157065,RAF_A1
595,0.18512605,0.93819052,0.93127960,RAF_A1
596,0.18511486,0.93810737,0.93157065,RAF_A1
597,0.18510284,0.93815935,0.93132120,RAF_A1
598,0.18509015,0.93808657,0.93161219,RAF_A1
599,0.18507779,0.93821132,0.93123806,RAF_A1
600,0.18506493,0.93811774,0.93152905,RAF_A1
601,0.18505143,0.93816972,0.93127960,RAF_A1
602,0.18503827,0.93806577,0.93144590,RAF_A1
603,0.18502656,0.93806577,0.93123806,RAF_A1
604,0.18501496,0.93811774,0.93144590,RAF_A1
605,0.18500368,0.93813854,0.93115491,RAF_A1
606,0.18499154,0.93812817,0.93148750,RAF_A1
607,0.18497972,0.93824250,0.93119645,RAF_A1
608,0.18496969,0.93813854,0.93169534,RAF_A1
609,0.18496093,0.93832564,0.93111330,RAF_A1
610,0.18495272,0.93810737,0.93157065,RAF_A1
611,0.18494554,0.93828404,0.93098861,RAF_A1
612,0.18494190,0.93812817,0.93169534,RAF_A1
613,0.18493824,0.93837762,0.93103015,RAF_A1
614,0.18493336,0.93813854,0.93165380,RAF_A1
615,0.18492389,0.93835682,0.93098861,RAF_A1
616,0.18490492,0.93812817,0.93173695,RAF_A1
617,0.18488015,0.93838799,0.93098861,RAF_A1
618,0.18485364,0.93820089,0.93144590,RAF_A1
619,0.18483272,0.93821132,0.93144590,RAF_A1
620,0.18481761,0.93829447,0.93132120,RAF_A1
621,0.18480998,0.93813854,0.93165380,RAF_A1
622,0.18480995,0.93838799,0.93107176,RAF_A1
623,0.18481100,0.93816972,0.93161219,RAF_A1
624,0.18480948,0.93831521,0.93103015,RAF_A1
625,0.18480140,0.93813854,0.93161219,RAF_A1
626,0.18478365,0.93838799,0.93115491,RAF_A1
627,0.18475842,0.93819052,0.93144590,RAF_A1
628,0.18473333,0.93826324,0.93136275,RAF_A1
629,0.18471366,0.93829447,0.93132120,RAF_A1
630,0.18470119,0.93822169,0.93152905,RAF_A1
631,0.18469529,0.93831521,0.93119645,RAF_A1
632,0.18469238,0.93820089,0.93144590,RAF_A1
633,0.18469082,0.93838799,0.93111330,RAF_A1
634,0.18468599,0.93815935,0.93152905,RAF_A1
635,0.18467633,0.93838799,0.93107176,RAF_A1
636,0.18465899,0.93816972,0.93152905,RAF_A1
637,0.18463829,0.93833601,0.93127960,RAF_A1
638,0.18461663,0.93825287,0.93144590,RAF_A1
639,0.18459834,0.93827367,0.93136275,RAF_A1
640,0.18458579,0.93832564,0.93136275,RAF_A1
641,0.18457724,0.93821132,0.93144590,RAF_A1
642,0.18457112,0.93838799,0.93111330,RAF_A1
643,0.18456616,0.93824250,0.93148750,RAF_A1
644,0.18456204,0.93831521,0.93111330,RAF_A1
645,0.18455768,0.93825287,0.93161219,RAF_A1
646,0.18455209,0.93836719,0.93107176,RAF_A1
647,0.18454021,0.93829447,0.93152905,RAF_A1
648,0.18452404,0.93833601,0.93115491,RAF_A1
649,0.18450253,0.93825287,0.93152905,RAF_A1
650,0.18448068,0.93829447,0.93127960,RAF_A1
651,0.18446188,0.93825287,0.93119645,RAF_A1
652,0.18444806,0.93828404,0.93148750,RAF_A1
653,0.18443917,0.93832564,0.93119645,RAF_A1
654,0.18443473,0.93833601,0.93152905,RAF_A1
655,0.18443339,0.93840879,0.93103015,RAF_A1
656,0.18443267,0.93836719,0.93157065,RAF_A1
657,0.18442963,0.93839836,0.93086392,RAF_A1
658,0.18442108,0.93834639,0.93169534,RAF_A1
659,0.18440667,0.93838799,0.93098861,RAF_A1
660,0.18438475,0.93832564,0.93157065,RAF_A1
661,0.18436214,0.93829447,0.93123806,RAF_A1
662,0.18434009,0.93836719,0.93127960,RAF_A1
663,0.18432227,0.93830484,0.93144590,RAF_A1
664,0.18430980,0.93828404,0.93123806,RAF_A1
665,0.18430184,0.93832564,0.93157065,RAF_A1
666,0.18429722,0.93835682,0.93115491,RAF_A1
667,0.18429510,0.93835682,0.93169534,RAF_A1
668,0.18429510,0.93832564,0.93086392,RAF_A1
669,0.18429108,0.93841916,0.93165380,RAF_A1
670,0.18428177,0.93837762,0.93090546,RAF_A1
671,0.18426311,0.93839836,0.93169534,RAF_A1
