Run,Phase,TrainingType,Epoch,Train_loss,Train_acc,Val_loss,Val_acc,Test_loss,Test_acc
2,Train,SAM,204,0.05519745001396813,98.53,0.19857526679039,93.23,0.1852324245452881,93.83
2,Train,SAM,205,0.048745327090588625,98.7425,0.19093211808204652,93.75,0.17951670513153076,93.94
2,Train,SAM,206,0.04306142473706422,98.8825,0.19715979595184327,93.39,0.17717577905654908,94.02
2,Train,SAM,207,0.038506639511369095,99.04,0.20116535077095032,93.53,0.17604777188301085,94.22
2,Train,SAM,208,0.03511697954286973,99.1425,0.18834625339508057,93.78,0.17645369272232056,94.1
2,Train,SAM,209,0.031005658307514443,99.37,0.19442583782672881,93.47,0.17819634232521056,94.15
2,Train,SAM,210,0.027929521847171145,99.4225,0.18326775636672973,93.91,0.1733283718585968,94.33
2,Train,SAM,211,0.025727889448487626,99.5025,0.18763312089443207,93.85,0.1817694594860077,93.92
2,Train,SAM,212,0.025112371911077548,99.515,0.19160480098724364,93.72,0.1735265308380127,94.34
2,Train,SAM,213,0.02319742772377099,99.555,0.1857847289800644,94.09,0.1810175907611847,93.9
2,Train,SAM,214,0.02195639108209469,99.605,0.19451578431129454,93.85,0.17478105654716491,94.5
2,Train,SAM,215,0.018675843063301552,99.695,0.18924281570911408,93.85,0.1742591712474823,94.39
2,Train,SAM,216,0.01735578513237091,99.7525,0.19611947898864746,93.78,0.17598513712882996,94.35
2,Train,SAM,217,0.018343458380609655,99.7,0.19621596298217772,93.71,0.17295100739002228,94.22
2,Train,SAM,218,0.016940127222831496,99.775,0.19242380380630494,93.76,0.1742809796333313,94.35
2,Train,SAM,219,0.015282004768141923,99.8275,0.19371060872077941,94.09,0.17395700039863587,94.31
2,Train,SAM,220,0.014927526209919979,99.84,0.19961477179527282,93.88,0.1742788918495178,94.55
2,Train,SAM,221,0.014835248487040448,99.815,0.1924277750492096,93.75,0.18469330549240112,94.08
2,Train,SAM,222,0.0140262435542973,99.8475,0.1930181411623955,93.9,0.17928098607063295,94.29
2,Train,SAM,223,0.013922484227108022,99.85,0.19689546976089478,93.84,0.1758160129070282,94.21
2,Train,SAM,224,0.01443477416226563,99.8175,0.18992314920425415,93.91,0.1728099799633026,94.4
2,Train,SAM,225,0.012739607632106627,99.8525,0.19386181120872498,93.89,0.17660108814239503,94.29
2,Train,SAM,226,0.01302202955072823,99.8825,0.18599820256233215,94.1,0.17737997715473175,94.37
2,Train,SAM,227,0.01297356333202733,99.8825,0.19056393518447876,93.77,0.17977936096191408,94.32
2,Train,SAM,228,0.012809770582719876,99.8775,0.19304059309959412,93.96,0.1753367850780487,94.31
2,Train,SAM,229,0.012644033465451135,99.8875,0.19388229088783265,94.0,0.16989610438346864,94.39
2,Train,SAM,230,0.01232680818066001,99.9025,0.18254979572296143,94.26,0.1759283344745636,94.24
2,Train,SAM,231,0.011853141425260769,99.92,0.19184429244995116,93.77,0.17227908973693848,94.42
2,Train,SAM,232,0.011502308327668962,99.9075,0.19731959211826325,93.75,0.1782946086406708,94.23
2,Train,SAM,233,0.011413125629974203,99.9225,0.19193444972038268,93.98,0.17878461089134215,94.31
2,Train,SAM,234,0.01210918537409494,99.8925,0.19671400508880615,93.63,0.18280105333328248,94.23
2,Train,SAM,235,0.012241261436963996,99.9,0.20033633780479432,93.58,0.1786675518989563,94.2
2,Train,SAM,236,0.011885898727804612,99.91,0.18966367931365966,93.95,0.17572529776096343,94.48
2,Train,SAM,237,0.011595838131924597,99.9125,0.19178358812332152,94.14,0.17960949149131775,94.13
2,Train,SAM,238,0.012330865176519552,99.8975,0.198785391163826,93.73,0.1798489715576172,94.35
2,Train,SAM,239,0.01267038697091202,99.89,0.19506326899528503,93.68,0.17828928737640382,94.4
2,Train,SAM,240,0.011821426236228392,99.9175,0.19056308040618897,93.76,0.17904002759456636,94.2
2,Train,SAM,241,0.011537535163684012,99.9225,0.19882116136550904,93.8,0.176790096282959,94.33
2,Train,SAM,242,0.012637522130365522,99.9,0.18611155626773834,94.05,0.17540810313224792,94.39
2,Train,SAM,243,0.0121271981182285,99.9075,0.19813358969688416,93.69,0.17958371925354005,94.56
2,Train,SAM,244,0.012329864462230581,99.9625,0.1926775197505951,93.74,0.17543389091491698,94.31
2,Train,SAM,245,0.012377735703421858,99.9175,0.20107757620811462,93.54,0.17492845993041992,94.45
2,Train,SAM,246,0.01201662662090918,99.93,0.19016686959266663,93.83,0.17449816179275512,94.17
2,Train,SAM,247,0.012114022656108815,99.925,0.1890497182369232,93.8,0.17028027925491332,94.34
2,Train,SAM,248,0.012110602857467656,99.915,0.19779081797599793,93.81,0.18775564165115358,93.94
2,Train,SAM,249,0.013603128894520835,99.8675,0.18627317357063294,93.92,0.17544151039123534,94.48
2,Train,SAM,250,0.012404899879064138,99.925,0.19255292122364046,93.84,0.18090217671394349,94.36
2,Train,SAM,251,0.012890187844919701,99.915,0.18767842097282408,93.82,0.1778455271244049,94.36
2,Train,SAM,252,0.012505434175280812,99.92,0.188280162024498,93.78,0.17777181425094604,94.15
2,Train,SAM,253,0.012384391181504193,99.93,0.1865041311740875,93.7,0.18239070959091186,94.12
2,Train,SAM,254,0.012580374969889561,99.9175,0.1895201481819153,93.76,0.17956799354553224,94.28
2,Train,SAM,255,0.013378731528529154,99.91,0.1867411250114441,94.01,0.1783135320663452,94.01
2,Train,SAM,256,0.013521330270428246,99.915,0.1965974030971527,93.72,0.1745731204032898,94.22
2,Train,SAM,257,0.013139094383762286,99.9175,0.1899026626110077,93.83,0.17173012447357178,94.21
2,Train,SAM,258,0.01210056209323791,99.9525,0.19411073279380797,93.64,0.18420361742973326,94.11
2,Train,SAM,259,0.013990811762599328,99.895,0.1901707173347473,93.83,0.17804164526462554,94.03
2,Train,SAM,260,0.013848917970892053,99.895,0.19363386673927308,93.65,0.17860212924480437,94.21
2,Train,SAM,261,0.013667768548828915,99.9025,0.19256838722229003,93.95,0.18135472919940948,94.07
2,Train,SAM,262,0.01361928829631676,99.905,0.19183540134429933,93.85,0.17675631518363952,94.35
2,Train,SAM,263,0.013113667428219756,99.9275,0.1978065592765808,93.66,0.18456010222435,94.16
2,Train,SAM,264,0.013443222087912095,99.9125,0.2001065990447998,93.48,0.18580432529449462,94.16
2,Train,SAM,265,0.013560243022327606,99.9,0.19073285512924196,93.84,0.17163751063346863,94.32
2,Train,SAM,266,0.01353918233166297,99.9,0.18554186635017395,93.86,0.17930380110740662,94.05
2,Train,SAM,267,0.013113069465568367,99.9,0.19435085997581483,93.74,0.1808804988384247,94.11
2,Train,SAM,268,0.013564378853304127,99.9175,0.19466149301528932,93.64,0.18352965035438537,93.91
2,Train,SAM,269,0.013614186893601101,99.9175,0.19707633357048035,93.78,0.180408953332901,94.08
2,Train,SAM,270,0.013824515618955174,99.8975,0.188040886592865,93.89,0.17905789475440978,94.42
2,Train,SAM,271,0.013733950449516788,99.9125,0.18657949154376985,93.97,0.18127945704460144,93.88
2,Train,SAM,272,0.01405047885061929,99.92,0.19518070697784423,93.39,0.18041732354164122,94.0
2,Train,SAM,273,0.013779005309501395,99.9125,0.1924247658252716,93.55,0.18140915131568908,93.74
2,Train,SAM,274,0.014462746810703612,99.9025,0.19920058798789977,93.35,0.19086277923583983,93.86
2,Train,SAM,275,0.013892730384077222,99.91,0.1946491651058197,93.6,0.18356328415870665,94.0
2,Train,SAM,276,0.013968388383357098,99.9075,0.19323601303100585,93.53,0.18511013035774232,93.73
2,Train,SAM,277,0.014097172438134305,99.9075,0.1898989461183548,93.94,0.1759292804002762,94.28
2,Train,SAM,278,0.01337882505057338,99.9225,0.200906050491333,93.38,0.18795491499900818,93.58
2,Train,SAM,279,0.013743138147559696,99.89,0.19055783467292786,93.81,0.18410353422164916,93.99
2,Train,SAM,280,0.015069778786954311,99.89,0.1909887416124344,93.68,0.18013446323871612,93.94
2,Train,SAM,281,0.014461524573306496,99.93,0.18797004265785217,93.77,0.17630887804031373,94.04
2,Train,SAM,282,0.015055983153264077,99.9075,0.1944275975704193,93.77,0.188358362865448,93.84
2,Train,SAM,283,0.01410820526323808,99.9075,0.20035092010498046,93.9,0.19018123950958252,93.95
2,Train,SAM,284,0.012846091744332268,99.895,0.19374357132911682,93.65,0.19166085579395295,93.69
2,Train,SAM,285,0.01380301054311208,99.915,0.18993991785049438,93.91,0.18284216210842133,94.13
2,Train,SAM,286,0.013961466344686362,99.9175,0.19546367058753966,93.77,0.18497929377555847,94.01
2,Train,SAM,287,0.01376434844344283,99.9225,0.19106596236228943,93.65,0.18049822607040406,94.11
2,Train,SAM,288,0.014235885938802085,99.9125,0.19244372091293335,93.74,0.1869295847415924,93.9
2,Train,SAM,289,0.014269310369575842,99.8775,0.1945435170173645,93.54,0.18865712513923644,93.91
2,Train,SAM,290,0.014849020793034245,99.8925,0.19770864601135255,93.44,0.18164107127189635,94.0
2,Train,SAM,291,0.013417526541021876,99.91,0.1942461049556732,93.79,0.1845288327932358,94.21
2,Train,SAM,292,0.013684462580365686,99.905,0.1962298864841461,93.73,0.17751754026412964,94.33
2,Train,SAM,293,0.014246436783645195,99.9,0.1945235402584076,93.61,0.1856956114768982,93.9
2,Train,SAM,294,0.013755322878841108,99.9425,0.19370432362556458,93.73,0.17929465618133544,94.09
2,Train,SAM,295,0.01430573666426606,99.8925,0.19157873058319091,93.78,0.17657826414108277,94.3
2,Train,SAM,296,0.01325394112033585,99.935,0.2043895607948303,93.61,0.19029808983802796,93.87
2,Train,SAM,297,0.013917896191413981,99.9125,0.1933713440656662,93.72,0.17553900215625762,94.1
2,Train,SAM,298,0.013760841329590962,99.915,0.19571436023712158,93.64,0.1810703821182251,94.26
2,Train,SAM,299,0.013592433840476762,99.925,0.2016207712173462,93.51,0.18831331856250763,93.89
2,Train,SAM,300,0.014392703723983644,99.9075,0.18838470602035523,93.81,0.18246086995601654,94.09
2,Train,SAM,301,0.009187436857507728,99.975,0.16960010209083556,94.36,0.16311069655418395,94.7
2,Train,SAM,302,0.006638614444460827,99.9925,0.16795335521698,94.63,0.1552171489238739,94.87
2,Train,SAM,303,0.005897073490997425,99.9925,0.16687567846775056,94.61,0.15216267595291139,94.89
2,Train,SAM,304,0.005343433444242413,99.9975,0.1651074308156967,94.68,0.1570360199689865,94.98
2,Train,SAM,305,0.004902276366699142,99.995,0.16942184882164002,94.61,0.1552569088459015,94.85
2,Train,SAM,306,0.004478747425333094,100.0,0.1673591793179512,94.74,0.15489564251899718,95.02
2,Train,SAM,307,0.00423536312575943,99.9975,0.16547904994487764,94.68,0.15393211648464203,94.98
2,Train,SAM,308,0.004056931606467111,100.0,0.16416633732318878,94.75,0.1580803901195526,95.16
2,Train,SAM,309,0.0037760303546183595,100.0,0.16024583587646485,94.81,0.15488275747299193,95.07
2,Train,SAM,310,0.0037185846911237455,100.0,0.1702741715669632,94.41,0.1534085572719574,95.15
2,Train,SAM,311,0.0033834909271901123,100.0,0.16588972511291503,94.67,0.1545519808292389,95.09
2,Train,SAM,312,0.003290459391297981,100.0,0.16550272459983825,94.91,0.1523839106321335,95.15
2,Train,SAM,313,0.003279346798266918,99.9975,0.16602901518344879,94.66,0.15711876657009125,95.1
2,Train,SAM,314,0.003173987880295601,100.0,0.16838355791568757,94.7,0.15412261047363282,95.14
2,Train,SAM,315,0.003054137742622925,100.0,0.16445533467531204,94.98,0.15335523481369018,95.06
2,Train,SAM,316,0.003061453401581191,100.0,0.1655886859536171,94.72,0.15987203402519226,95.08
2,Train,SAM,317,0.0028659146172723498,100.0,0.1654967045068741,94.94,0.15520350713729858,95.13
2,Train,SAM,318,0.002876887720944092,99.9975,0.16297113646268846,94.89,0.15382594627141952,95.18
2,Train,SAM,319,0.0027590786618665575,99.9975,0.16367224506139755,94.95,0.1564289535999298,95.15
2,Train,SAM,320,0.0027351355594478714,100.0,0.1666154781103134,94.64,0.1544372715473175,95.25
2,Train,SAM,321,0.002745689918694738,99.9975,0.1657173807024956,94.7,0.15605855624675752,95.15
2,Train,SAM,322,0.0026697094244257616,100.0,0.16501301527023315,94.96,0.15195294101238252,95.3
2,Train,SAM,323,0.002557878869365508,100.0,0.16597656359672547,94.88,0.14951825871467592,95.31
2,Train,SAM,324,0.0025325914407476257,100.0,0.16606874831914903,94.85,0.15356043281555176,95.16
2,Train,SAM,325,0.0024819759080728023,100.0,0.16836924283504487,94.86,0.15609634650945664,95.19
2,Train,SAM,326,0.0024978226179423664,100.0,0.17224813660383226,94.68,0.15876476944684983,94.93
2,Train,SAM,327,0.0023441367020931676,100.0,0.16640710561275482,94.95,0.1549567368745804,95.19
2,Train,SAM,328,0.0023193782308516793,100.0,0.16761857318878173,94.83,0.15491383539438247,95.23
2,Train,SAM,329,0.0022772976067869334,100.0,0.16306943491697312,95.0,0.1537476599931717,95.19
2,Train,SAM,330,0.0022970479329119616,100.0,0.16528345894813537,94.87,0.15267463462352754,95.49
2,Train,SAM,331,0.0022540585195181518,100.0,0.16906608399152756,94.53,0.15674452650547027,95.24
2,Train,SAM,332,0.002222174902434666,100.0,0.16595266531705857,94.96,0.15366010835170746,95.21
2,Train,SAM,333,0.0022033743259791557,100.0,0.16850003991127013,94.72,0.1549122333288193,95.17
2,Train,SAM,334,0.0021692994801988143,100.0,0.1656909859061241,94.87,0.156222680580616,94.98
2,Train,SAM,335,0.0021515721540761213,100.0,0.16978902229070664,94.76,0.1519628358602524,95.16
2,Train,SAM,336,0.0021352260983504424,100.0,0.16770480053424835,94.87,0.15719330919981003,95.27
2,Train,SAM,337,0.0020856607888346188,100.0,0.16847268269062043,94.99,0.16095591926574707,94.94
2,Train,SAM,338,0.0021578679322458495,100.0,0.16228351119756698,95.0,0.1555152079343796,95.31
2,Train,SAM,339,0.00216160584375048,99.995,0.16280922303199769,94.95,0.15968921134471895,95.02
2,Train,SAM,340,0.0020282146321556056,100.0,0.16817554668188095,94.88,0.15399507231712342,95.21
2,Train,SAM,341,0.002074871950160962,99.9975,0.16818076914548874,94.87,0.15360876209735871,95.12
2,Train,SAM,342,0.001985020109098226,100.0,0.16607412127256393,94.94,0.15502742295265198,95.38
2,Train,SAM,343,0.001960078854643451,100.0,0.16891519478559494,94.89,0.15640365599393843,95.23
2,Train,SAM,344,0.0019349972211633818,100.0,0.16789306126832962,94.85,0.1557342431306839,95.11
2,Train,SAM,345,0.0019007994374557852,100.0,0.16709118198156356,94.92,0.15558208582401276,95.2
2,Train,SAM,346,0.0019417150703351053,100.0,0.16574844961166382,95.03,0.15554606754779815,95.14
2,Train,SAM,347,0.0019079803733881146,100.0,0.16251074686050415,94.94,0.15449474177360534,95.18
2,Train,SAM,348,0.0019216711841934261,100.0,0.16983554548025132,94.85,0.149757430934906,95.25
2,Train,SAM,349,0.0019230702791523677,100.0,0.16237637639045716,95.01,0.15273954050540925,95.2
2,Train,SAM,350,0.0018477460306982835,100.0,0.16876435014009475,94.85,0.15723644633293152,95.1
2,Train,SAM,351,0.0018399910801968065,100.0,0.17026108456850053,94.97,0.1536480858206749,95.34
2,Train,SAM,352,0.0018348272238224268,100.0,0.16255401740074157,94.87,0.15311787717342376,95.04
2,Train,SAM,353,0.0018378127152070451,100.0,0.16827314323186873,94.79,0.15254877765178682,95.26
2,Train,SAM,354,0.001850750922528914,100.0,0.16591779923439026,94.97,0.15494866876602173,95.22
2,Train,SAM,355,0.0017945678888287501,100.0,0.1646761796116829,95.0,0.1562076338529587,95.23
2,Train,SAM,356,0.0018346260592621117,100.0,0.16685580303668976,94.92,0.15459798052310944,95.1
2,Train,SAM,357,0.001801194678530835,100.0,0.16721144256591797,94.97,0.15182901583909988,95.2
2,Train,SAM,358,0.0017523291348197018,100.0,0.16353296647071838,94.97,0.15375563051700591,95.29
2,Train,SAM,359,0.0017313606722411303,100.0,0.1727009094119072,94.94,0.14969230962991714,95.49
2,Train,SAM,360,0.0017112516318284238,100.0,0.167802980864048,94.7,0.15745945234298706,95.33
2,Train,SAM,361,0.0017231962526032623,100.0,0.16331818298101425,95.04,0.15608119217157365,95.29
2,Train,SAM,362,0.0016653533785428388,100.0,0.17002541126012802,94.85,0.1528395955324173,95.29
2,Train,SAM,363,0.0016950375509088317,100.0,0.16754649242162706,94.9,0.157767862200737,95.23
2,Train,SAM,364,0.001687106449891941,100.0,0.16446596437692643,94.87,0.1601951221227646,95.24
2,Train,SAM,365,0.0017000206849558618,100.0,0.16824053494930266,94.97,0.15863100863695145,95.17
2,Train,SAM,366,0.0016265493165255307,100.0,0.1677222137451172,95.05,0.15497575483322143,95.32
2,Train,SAM,367,0.0016426068705360825,100.0,0.1680138221859932,95.05,0.15540630164146424,95.28
2,Train,SAM,368,0.0016523182433776963,99.9975,0.1672529212653637,94.87,0.15143589599132537,95.22
2,Train,SAM,369,0.0016603085893792467,100.0,0.17444089764356613,94.75,0.15617872076034545,95.26
2,Train,SAM,370,0.0016854553105541692,100.0,0.16953617342710495,94.78,0.15688667180538177,95.36
2,Train,SAM,371,0.0016490616809618406,100.0,0.16713164184093476,94.91,0.14980578887462617,95.33
2,Train,SAM,372,0.0016189468619131004,100.0,0.16533580365777015,94.94,0.1592747942328453,95.29
2,Train,SAM,373,0.0016403835577021438,100.0,0.16754583300352097,94.9,0.15427687218785285,95.26
2,Train,SAM,374,0.0016228716084793115,100.0,0.16888314206004143,94.78,0.15788298481702803,95.16
2,Train,SAM,375,0.0016136299874544287,100.0,0.16848381908535956,94.81,0.15290402026176453,95.33
2,Train,SAM,376,0.0016370116373726402,100.0,0.16697613822817803,94.82,0.15696882207393648,95.17
2,Train,SAM,377,0.0015853211735955442,100.0,0.1638272249698639,94.86,0.15722612016201018,95.13
2,Train,SAM,378,0.001550821603064577,100.0,0.16859570412635802,94.87,0.15962021484375,95.23
2,Train,SAM,379,0.0015535816232623242,100.0,0.16539687848091125,94.94,0.15536808574199676,95.16
2,Train,SAM,380,0.0015057046777202775,100.0,0.1635756071805954,95.15,0.15435798156261443,95.18
2,Train,SAM,381,0.0015446023192456045,100.0,0.16717688624858856,95.08,0.15514518809318542,95.21
2,Train,SAM,382,0.001521308241730419,100.0,0.17221390756368637,94.94,0.1598678593158722,95.06
2,Train,SAM,383,0.0015488644926466594,100.0,0.1621207275032997,95.0,0.1582887191057205,95.26
2,Train,SAM,384,0.0015342677753722182,100.0,0.17037711186408996,95.04,0.1585220628261566,95.38
2,Train_Extra,SAM,1,0.6863040515145781,76.725,0.6795692756652832,77.89,0.6733540124893188,78.0
2,Train_Extra,SAM,2,0.45828920555190916,84.3375,0.5842358318328857,79.7,0.5694108835220337,80.42
2,Train_Extra,SAM,3,0.37705662037237003,87.3175,0.4825169548988342,83.33,0.46992470111846923,83.59
2,Train_Extra,SAM,4,0.3376391627632391,88.67,0.5006612193107605,83.3,0.48129538707733155,83.91
2,Train_Extra,SAM,5,0.3097329031164273,89.5025,0.48917531394958497,83.92,0.4852965329170227,84.0
2,Train_Extra,SAM,6,0.2918253063489073,90.1575,0.4285753324508667,85.72,0.4338001515388489,85.55
2,Train_Extra,SAM,7,0.2817119548495966,90.5675,0.42562342581748963,85.47,0.4120294082641602,85.76
2,Train_Extra,SAM,8,0.2728284184639446,90.9325,0.4863139000892639,83.79,0.4823372406005859,83.8
2,Train_Extra,SAM,9,0.27391120501029226,90.855,0.4391610733032227,85.4,0.41831975765228274,85.69
2,Train_Extra,SAM,10,0.27112978292158996,90.83,0.4100337106704712,86.36,0.3874888150215149,86.72
2,Train_Extra,SAM,11,0.25477714022508446,91.43,0.4515349573135376,84.75,0.432937490272522,85.88
2,Train_Extra,SAM,12,0.2570606145424584,91.3675,0.4533736166000366,85.0,0.4324552395820618,85.56
2,Train_Extra,SAM,13,0.25715689932385954,91.5125,0.424403511428833,85.39,0.4000063398361206,86.33
2,Train_Extra,SAM,14,0.2557685941267318,91.31,0.38402835941314695,86.94,0.37181690142154694,87.69
2,Train_Extra,SAM,15,0.2538343391860255,91.565,0.4197766445159912,86.22,0.4148434780597687,86.24
2,Train_Extra,SAM,16,0.24795321746470447,91.7125,0.36562874517440797,87.69,0.35914592254161837,87.96
2,Train_Extra,SAM,17,0.2438325511095242,91.815,0.4479500660896301,85.38,0.45790615711212157,85.07
2,Train_Extra,SAM,18,0.24423542754433025,91.78,0.3870058981895447,86.63,0.3711740037918091,87.57
2,Train_Extra,SAM,19,0.24360760506063986,91.9925,0.4047340772628784,86.59,0.3744427117824554,87.24
2,Train_Extra,SAM,20,0.24742924424406057,91.7475,0.43800947322845457,85.2,0.41836051435470584,86.14
2,Train_Extra,SAM,21,0.2437815485290064,91.9075,0.43345706558227537,85.07,0.4187288136959076,85.69
2,Train_Extra,SAM,22,0.24307327065319298,91.995,0.5217326635360717,83.31,0.5050805154323578,83.56
2,Train_Extra,SAM,23,0.24726604046627357,91.7175,0.42460560960769655,85.54,0.41081146504878996,85.94
2,Train_Extra,SAM,24,0.2446549585023627,91.8625,0.3607691431045532,88.16,0.34543032574653626,88.35
2,Train_Extra,SAM,25,0.242904358659499,91.8975,0.38842096452713015,87.08,0.3695647566795349,87.44
2,Train_Extra,SAM,26,0.12890449115119804,96.0325,0.22710927467346192,92.22,0.2142884358406067,92.61
2,Train_Extra,SAM,27,0.08704206602760968,97.4125,0.2070932601451874,93.02,0.2058671012878418,92.6
2,Train_Extra,SAM,28,0.07424124310049005,97.8875,0.20222632930278778,93.3,0.19948601837158203,93.11
2,Train_Extra,SAM,29,0.0626170402601028,98.245,0.20480619893074037,93.32,0.19683978142738343,93.32
2,Train_Extra,SAM,30,0.05472025757554335,98.5,0.21319217195510864,93.21,0.19464217772483824,93.4
2,Train_Extra,SAM,31,0.047709694340491826,98.79,0.2031777952671051,93.32,0.19322131514549257,93.74
2,Train_Extra,SAM,32,0.04273693738713527,98.95,0.2027399856567383,93.35,0.19185329337120055,93.48
2,Train_Extra,SAM,33,0.038591476913077384,99.08,0.20433834991455077,93.37,0.19404017539024354,93.34
2,Train_Extra,SAM,34,0.0358455421658941,99.14,0.2040141697883606,93.33,0.19078618301153183,93.5
2,Train_Extra,SAM,35,0.03198320312669483,99.335,0.20458566613197327,93.31,0.19708360295295715,93.33
2,Train_Extra,SAM,36,0.02910533481048414,99.3975,0.20767092761993408,93.22,0.19653949162960052,93.62
2,Train_Extra,SAM,37,0.028243578171518187,99.4125,0.20576460199356078,93.29,0.19270191044807433,93.79
2,Train_Extra,SAM,38,0.023750747951229636,99.5525,0.20044333157539368,93.45,0.18388697648048402,93.99
2,Train_Extra,SAM,39,0.020798778399444235,99.675,0.20053850543498994,93.73,0.18151653776168825,93.86
2,Train_Extra,SAM,40,0.02063841263230997,99.695,0.20025116896629333,93.54,0.18383197424411774,93.92
2,Train_Extra,SAM,41,0.020547155191163763,99.6625,0.1892947961807251,93.93,0.18353216590881347,93.98
2,Train_Extra,SAM,42,0.018837643943477075,99.7625,0.19341567194461823,93.75,0.18640158710479737,93.89
2,Train_Extra,SAM,43,0.019099724209739474,99.705,0.19339432690143585,93.87,0.18583560733795165,93.94
2,Train_Extra,SAM,44,0.018394529572524392,99.7625,0.18902652373313905,94.0,0.18639552149772645,93.76
2,Train_Extra,SAM,45,0.01821759936456292,99.725,0.19576058320999146,93.76,0.1796570158481598,94.24
2,Train_Extra,SAM,46,0.01719671473972285,99.7525,0.18434488830566406,94.18,0.181022629737854,94.12
2,Train_Extra,SAM,47,0.017676446103333188,99.73,0.19636788430213928,93.7,0.18478895502090453,93.76
2,Train_Extra,SAM,48,0.016340366163002416,99.82,0.19561817736625672,93.84,0.18407209129333496,94.02
2,Train_Extra,SAM,49,0.016636874138440092,99.7525,0.19196422190666199,93.58,0.17865561165809632,94.01
2,Train_Extra,SAM,50,0.016853493746941367,99.7625,0.19821794395446776,93.7,0.18549234981536866,93.98
3,Train,SAM,1,1.8141253028814786,32.12,1.5993005584716797,40.61,1.5919780015945435,39.95
3,Train,SAM,2,1.4241574732259439,47.2325,1.3630563520431518,49.64,1.3509897438049316,51.2
3,Train,SAM,3,1.1663364533799143,57.6875,1.1877531990051269,58.55,1.181092158126831,58.1
3,Train,SAM,4,0.966892083993735,65.535,0.9190679159164429,67.45,0.9274738790512085,66.98
3,Train,SAM,5,0.8417954062120602,70.3275,0.806798240852356,71.84,0.7978494406700134,71.8
3,Train,SAM,6,0.7203931932251293,74.605,0.8705516920089722,69.62,0.8676018020629883,70.27
3,Train,SAM,7,0.6369159781513885,77.865,0.7111984313011169,74.94,0.7314645844459534,74.76
3,Train,SAM,8,0.5826745207507771,79.785,0.6384821966171265,78.3,0.6165455712318421,78.5
3,Train,SAM,9,0.5444772949043554,81.3775,0.5781394959449768,80.53,0.5735500439167023,80.02
3,Train,SAM,10,0.5051587610579908,82.7975,0.5992712044715881,79.26,0.6063726729393005,78.91
3,Train,SAM,11,0.4890156005518124,83.1,0.5316019723892212,82.01,0.5302362057685852,81.75
3,Train,SAM,12,0.46250051478989207,84.0975,0.5506641936302185,81.03,0.553392144870758,80.92
3,Train,SAM,13,0.44157082289933397,84.93,0.5441307538986206,81.26,0.5497560235500336,81.3
3,Train,SAM,14,0.4325759191863453,85.3125,0.6579126453399659,77.64,0.6813060892105103,77.35
3,Train,SAM,15,0.4265427984559117,85.5675,0.5043035365104676,82.75,0.506627686214447,82.99
3,Train,SAM,16,0.4159866522866697,85.895,0.6168223447799682,79.31,0.6158691997051239,79.21
3,Train,SAM,17,0.39221226892913114,86.5625,0.5232554454803466,82.68,0.5417177268981933,81.59
3,Train,SAM,18,0.39066162952980676,86.8725,0.4615699071884155,84.62,0.4670097941875458,84.45
3,Train,SAM,19,0.37051040738725816,87.4025,0.5994694473266602,79.89,0.6004705694198609,79.89
3,Train,SAM,20,0.3635616677637679,87.6,0.4948772096633911,83.34,0.49228160001039506,83.67
3,Train,SAM,21,0.3656841257033637,87.58,0.4744137361526489,83.94,0.4691244397163391,84.06
3,Train,SAM,22,0.3648986724999766,87.7175,0.48944501094818116,83.77,0.49100418176651,83.55
3,Train,SAM,23,0.34810431339679815,88.085,0.5224784507751464,82.41,0.5247959704399109,82.34
3,Train,SAM,24,0.3451293314131685,88.1225,0.4743143712043762,84.07,0.49289722709655764,83.35
3,Train,SAM,25,0.3376894141919316,88.69,0.4451873094558716,84.86,0.4697701929092407,84.17
3,Train,SAM,26,0.33665053198893613,88.73,0.43137214822769165,85.84,0.4504886966705322,85.35
3,Train,SAM,27,0.33341108771939626,88.7475,0.48434639554023745,83.55,0.4836193712234497,83.45
3,Train,SAM,28,0.328713201438657,88.8,0.41472000675201415,86.3,0.41955725049972536,85.59
3,Train,SAM,29,0.32566410769669774,89.0775,0.46988968124389646,84.06,0.45994994564056396,84.45
3,Train,SAM,30,0.3220778839371075,89.0075,0.5696294828414917,81.02,0.5896572406768799,80.82
3,Train,SAM,31,0.31769797167838953,89.225,0.504655835723877,82.86,0.497459863781929,82.98
3,Train,SAM,32,0.30852014535722644,89.4225,0.41917306966781614,85.8,0.4188903196811676,86.0
3,Train,SAM,33,0.3069280890134958,89.7425,0.4850538604259491,84.08,0.483563778924942,84.0
3,Train,SAM,34,0.3122283914409126,89.4325,0.5606861037254334,81.71,0.556831369972229,81.57
3,Train,SAM,35,0.308009715173572,89.6525,0.37057782497406005,87.52,0.3760469653129578,87.46
3,Train,SAM,36,0.3006213234541134,89.7925,0.40800186920166015,86.13,0.4125219451546669,85.99
3,Train,SAM,37,0.2998151733471563,89.9425,0.45234539551734926,84.04,0.4511343214273453,84.54
3,Train,SAM,38,0.29531675629531995,89.985,0.4942508120059967,83.38,0.4783197885990143,83.63
3,Train,SAM,39,0.29769210431712884,89.925,0.4429648958683014,84.92,0.43319483757019045,85.21
3,Train,SAM,40,0.29254357083536947,90.0425,0.37903703413009643,87.23,0.38338140293359757,87.24
3,Train,SAM,41,0.2923838245316435,90.1225,0.4678679070472717,84.63,0.48517674555778506,83.74
