Epoch,Train Loss,Train Acc,Test Acc,Method
204,0.05162352,0.98786217,0.88433039,RAF_C1
205,0.05161563,0.98813868,0.88300341,RAF_C1
206,0.05163406,0.98769629,0.88543624,RAF_C1
207,0.05173643,0.98808336,0.88245052,RAF_C1
208,0.05188733,0.98694980,0.88598919,RAF_C1
209,0.05228892,0.98758572,0.87946481,RAF_C1
210,0.05266735,0.98567796,0.88609976,RAF_C1
211,0.05361904,0.98706037,0.87858009,RAF_C1
212,0.05378550,0.98459965,0.88632089,RAF_C1
213,0.05482614,0.98697746,0.87835896,RAF_C1
214,0.05405611,0.98518026,0.88609976,RAF_C1
215,0.05402942,0.98775160,0.87979650,RAF_C1
216,0.05246176,0.98741984,0.88554680,RAF_C1
217,0.05147340,0.98827696,0.88444102,RAF_C1
218,0.05084807,0.98822165,0.88377750,RAF_C1
219,0.05093939,0.98728156,0.88576800,RAF_C1
220,0.05155324,0.98797280,0.87990713,RAF_C1
221,0.05208820,0.98592681,0.88621032,RAF_C1
222,0.05296122,0.98741984,0.87913305,RAF_C1
223,0.05272571,0.98592681,0.88643152,RAF_C1
224,0.05290206,0.98791748,0.87968594,RAF_C1
225,0.05185987,0.98736453,0.88576800,RAF_C1
226,0.05121285,0.98833221,0.88322461,RAF_C1
227,0.05051816,0.98827696,0.88444102,RAF_C1
228,0.05022183,0.98824930,0.88510448,RAF_C1
229,0.05025841,0.98838753,0.88245052,RAF_C1
230,0.05051954,0.98753041,0.88598919,RAF_C1
231,0.05096646,0.98819399,0.88001770,RAF_C1
232,0.05123381,0.98681152,0.88488334,RAF_C1
233,0.05185229,0.98808336,0.87946481,RAF_C1
234,0.05189704,0.98581618,0.88621032,RAF_C1
235,0.05263307,0.98780692,0.87835896,RAF_C1
236,0.05233240,0.98545676,0.88621032,RAF_C1
237,0.05290669,0.98794514,0.87858009,RAF_C1
238,0.05204807,0.98636919,0.88554680,RAF_C1
239,0.05185739,0.98835987,0.88068122,RAF_C1
240,0.05074094,0.98791748,0.88587856,RAF_C1
241,0.05001825,0.98871928,0.88421983,RAF_C1
242,0.04950610,0.98871928,0.88410926,RAF_C1
243,0.04939280,0.98822165,0.88532567,RAF_C1
244,0.04959511,0.98863637,0.88200819,RAF_C1
245,0.04994602,0.98730922,0.88598919,RAF_C1
246,0.05054597,0.98841518,0.87946481,RAF_C1
247,0.05090777,0.98603737,0.88621032,RAF_C1
248,0.05197562,0.98750275,0.87802720,RAF_C1
249,0.05210743,0.98459965,0.88632089,RAF_C1
250,0.05377012,0.98672861,0.87747431,RAF_C1
251,0.05348285,0.98365957,0.88632089,RAF_C1
252,0.05549229,0.98667330,0.87747431,RAF_C1
253,0.05359333,0.98490375,0.88676322,RAF_C1
254,0.05339912,0.98830456,0.88001770,RAF_C1
255,0.05048956,0.98833221,0.88499391,RAF_C1
256,0.04894242,0.98855340,0.88499391,RAF_C1
257,0.04885529,0.98858106,0.88023883,RAF_C1
258,0.04989403,0.98609269,0.88565743,RAF_C1
259,0.05157711,0.98764104,0.87824839,RAF_C1
260,0.05171027,0.98559499,0.88643152,RAF_C1
261,0.05237337,0.98833221,0.87924361,RAF_C1
262,0.05046863,0.98791748,0.88587856,RAF_C1
263,0.04917533,0.98902345,0.88433039,RAF_C1
264,0.04831718,0.98894048,0.88344574,RAF_C1
265,0.04848913,0.98786217,0.88532567,RAF_C1
266,0.04932383,0.98849809,0.87979650,RAF_C1
267,0.04992095,0.98667330,0.88609976,RAF_C1
268,0.05083296,0.98835987,0.87957537,RAF_C1
269,0.05026994,0.98708802,0.88565743,RAF_C1
270,0.05003876,0.98891288,0.88134468,RAF_C1
271,0.04887861,0.98855340,0.88532567,RAF_C1
272,0.04815969,0.98902345,0.88477278,RAF_C1
273,0.04779521,0.98918933,0.88355637,RAF_C1
274,0.04786635,0.98849809,0.88576800,RAF_C1
275,0.04823273,0.98902345,0.88178700,RAF_C1
276,0.04860423,0.98758572,0.88554680,RAF_C1
277,0.04918131,0.98882991,0.87990713,RAF_C1
278,0.04923159,0.98719865,0.88554680,RAF_C1
279,0.04973970,0.98877460,0.87935418,RAF_C1
280,0.04945274,0.98717099,0.88565743,RAF_C1
281,0.04988800,0.98882991,0.87979650,RAF_C1
282,0.04936538,0.98722625,0.88554680,RAF_C1
283,0.04947337,0.98907876,0.88034946,RAF_C1
284,0.04872896,0.98797280,0.88532567,RAF_C1
285,0.04834879,0.98927230,0.88189763,RAF_C1
286,0.04766339,0.98866403,0.88543624,RAF_C1
287,0.04723205,0.98941052,0.88399869,RAF_C1
288,0.04698091,0.98943818,0.88377750,RAF_C1
289,0.04694352,0.98891288,0.88554680,RAF_C1
290,0.04706217,0.98949349,0.88233995,RAF_C1
291,0.04727501,0.98838753,0.88565743,RAF_C1
292,0.04771710,0.98916167,0.87990713,RAF_C1
293,0.04815402,0.98722625,0.88576800,RAF_C1
294,0.04942433,0.98797280,0.87813777,RAF_C1
295,0.05044267,0.98327249,0.88609976,RAF_C1
296,0.05470934,0.98418492,0.87305099,RAF_C1
297,0.05714896,0.97190887,0.88963842,RAF_C1
298,0.07377595,0.97287655,0.86796415,RAF_C1
299,0.07478528,0.95404780,0.89052308,RAF_C1
300,0.12188714,0.98255366,0.87703198,RAF_C1
301,0.05967429,0.98078412,0.87404621,RAF_C1
302,0.06289611,0.95437956,0.88941723,RAF_C1
303,0.11406731,0.98813868,0.88211876,RAF_C1
1,0.18259984,0.89205927,0.88709497,RAF_C10
2,0.59735692,0.89045566,0.88609976,RAF_C10
3,0.69915271,0.89576423,0.88809025,RAF_C10
4,0.60826325,0.91365296,0.89306647,RAF_C10
5,0.43757355,0.92501658,0.89395112,RAF_C10
6,0.31348538,0.91589248,0.88399869,RAF_C10
7,0.34037599,0.91008627,0.88057059,RAF_C10
8,0.36720318,0.91851914,0.88532567,RAF_C10
9,0.30057546,0.93179053,0.89273471,RAF_C10
10,0.21258536,0.93801153,0.89583105,RAF_C10
11,0.16337547,0.93908978,0.89594162,RAF_C10
12,0.15293974,0.93776268,0.89461464,RAF_C10
13,0.16567519,0.93403006,0.89207119,RAF_C10
14,0.18752721,0.93234348,0.89019132,RAF_C10
15,0.20714711,0.93162465,0.88709497,RAF_C10
16,0.21871470,0.93115461,0.88665265,RAF_C10
17,0.21793717,0.93261999,0.88665265,RAF_C10
18,0.20401235,0.93383652,0.88919604,RAF_C10
19,0.18269230,0.93709910,0.89096540,RAF_C10
20,0.16101110,0.94155055,0.89262414,RAF_C10
21,0.14323708,0.94608492,0.89339823,RAF_C10
22,0.13214965,0.94915396,0.89229238,RAF_C10
23,0.12917225,0.94879454,0.88974899,RAF_C10
24,0.13403606,0.94688678,0.88930666,RAF_C10
25,0.14218834,0.94459188,0.88952780,RAF_C10
26,0.14776771,0.94431543,0.89129716,RAF_C10
27,0.14779148,0.94522780,0.89317703,RAF_C10
28,0.14382043,0.94586372,0.89428288,RAF_C10
29,0.13887474,0.94655496,0.89361936,RAF_C10
30,0.13431098,0.94796503,0.89428288,RAF_C10
31,0.12966700,0.95017695,0.89350879,RAF_C10
32,0.12443478,0.95216769,0.89350879,RAF_C10
33,0.11960651,0.95584494,0.89240295,RAF_C10
34,0.11720777,0.95761448,0.89118654,RAF_C10
35,0.11820900,0.95960516,0.88731617,RAF_C10
36,0.12014806,0.96126407,0.88720560,RAF_C10
37,0.11958091,0.96134704,0.88853258,RAF_C10
38,0.11686236,0.95883101,0.89096540,RAF_C10
39,0.11474821,0.95648086,0.89306647,RAF_C10
40,0.11365995,0.95625967,0.89240295,RAF_C10
41,0.11192580,0.95852685,0.89207119,RAF_C10
42,0.10899546,0.96217650,0.89173949,RAF_C10
43,0.10641558,0.96483082,0.89019132,RAF_C10
44,0.10561650,0.96463722,0.88930666,RAF_C10
45,0.10568768,0.96419489,0.89019132,RAF_C10
46,0.10469634,0.96361423,0.89129716,RAF_C10
47,0.10284335,0.96220416,0.89173949,RAF_C10
48,0.10157639,0.96159589,0.89251357,RAF_C10
49,0.10094081,0.96220416,0.89284527,RAF_C10
50,0.09977970,0.96380776,0.89196062,RAF_C10
51,0.09780777,0.96701503,0.89074421,RAF_C10
52,0.09606069,0.96930987,0.88997012,RAF_C10
53,0.09520493,0.97069234,0.89008075,RAF_C10
54,0.09438644,0.97074765,0.88985956,RAF_C10
55,0.09297425,0.97000110,0.89074421,RAF_C10
56,0.09180403,0.96889514,0.89096540,RAF_C10
57,0.09102969,0.96947581,0.89096540,RAF_C10
58,0.08977993,0.97127295,0.89074421,RAF_C10
59,0.08809005,0.97293186,0.88930666,RAF_C10
60,0.08689985,0.97318071,0.88842201,RAF_C10
61,0.08607028,0.97323602,0.88786906,RAF_C10
62,0.08485875,0.97268301,0.88875371,RAF_C10
63,0.08364841,0.97246182,0.88875371,RAF_C10
64,0.08269819,0.97351247,0.88864315,RAF_C10
65,0.08134762,0.97508848,0.88764793,RAF_C10
66,0.07982135,0.97652620,0.88609976,RAF_C10
67,0.07875088,0.97691327,0.88587856,RAF_C10
68,0.07766598,0.97746629,0.88621032,RAF_C10
69,0.07641359,0.97757685,0.88632089,RAF_C10
70,0.07538588,0.97812986,0.88576800,RAF_C10
71,0.07412831,0.97882104,0.88377750,RAF_C10
72,0.07285614,0.97940171,0.88399869,RAF_C10
73,0.07195619,0.97967815,0.88455158,RAF_C10
74,0.07089749,0.97962290,0.88499391,RAF_C10
75,0.06999192,0.98012054,0.88532567,RAF_C10
76,0.06909438,0.98061824,0.88488334,RAF_C10
77,0.06815386,0.98081177,0.88377750,RAF_C10
78,0.06753425,0.98100531,0.88488334,RAF_C10
79,0.06682175,0.98153061,0.88477278,RAF_C10
80,0.06626082,0.98183477,0.88466215,RAF_C10
81,0.06567528,0.98236012,0.88289285,RAF_C10
82,0.06515039,0.98266423,0.88289285,RAF_C10
83,0.06471770,0.98260891,0.88311404,RAF_C10
84,0.06425507,0.98288542,0.88333517,RAF_C10
85,0.06391905,0.98307896,0.88233995,RAF_C10
86,0.06353210,0.98327249,0.88189763,RAF_C10
87,0.06325684,0.98357666,0.88245052,RAF_C10
88,0.06287757,0.98388076,0.88222933,RAF_C10
89,0.06260797,0.98385310,0.88156587,RAF_C10
90,0.06230948,0.98410195,0.88123411,RAF_C10
91,0.06208245,0.98415726,0.88233995,RAF_C10
92,0.06176771,0.98437846,0.88256109,RAF_C10
93,0.06150847,0.98440611,0.88211876,RAF_C10
94,0.06122500,0.98437846,0.88178700,RAF_C10
95,0.06099547,0.98457199,0.88200819,RAF_C10
96,0.06073687,0.98473787,0.88245052,RAF_C10
97,0.06051435,0.98473787,0.88222933,RAF_C10
98,0.06026995,0.98487616,0.88178700,RAF_C10
99,0.06005446,0.98484850,0.88222933,RAF_C10
100,0.05984528,0.98487616,0.88256109,RAF_C10
101,0.05965640,0.98518026,0.88211876,RAF_C10
102,0.05947012,0.98509735,0.88256109,RAF_C10
103,0.05928799,0.98526323,0.88267165,RAF_C10
104,0.05912887,0.98542911,0.88311404,RAF_C10
105,0.05897603,0.98542911,0.88300341,RAF_C10
106,0.05884091,0.98553967,0.88278228,RAF_C10
107,0.05870299,0.98551208,0.88311404,RAF_C10
108,0.05858225,0.98553967,0.88300341,RAF_C10
109,0.05846149,0.98562264,0.88267165,RAF_C10
110,0.05835273,0.98565030,0.88289285,RAF_C10
111,0.05824047,0.98567796,0.88311404,RAF_C10
112,0.05812909,0.98573327,0.88300341,RAF_C10
113,0.05802210,0.98578852,0.88333517,RAF_C10
114,0.05791536,0.98584384,0.88311404,RAF_C10
115,0.05781502,0.98592681,0.88300341,RAF_C10
116,0.05771162,0.98589915,0.88278228,RAF_C10
117,0.05761417,0.98589915,0.88300341,RAF_C10
118,0.05751747,0.98600972,0.88300341,RAF_C10
119,0.05742248,0.98606503,0.88278228,RAF_C10
120,0.05733117,0.98606503,0.88289285,RAF_C10
121,0.05724119,0.98606503,0.88333517,RAF_C10
122,0.05715410,0.98609269,0.88311404,RAF_C10
123,0.05706786,0.98612034,0.88311404,RAF_C10
124,0.05698466,0.98620325,0.88333517,RAF_C10
125,0.05690456,0.98623091,0.88322461,RAF_C10
126,0.05682329,0.98623091,0.88322461,RAF_C10
127,0.05674539,0.98631388,0.88355637,RAF_C10
128,0.05666930,0.98636919,0.88388807,RAF_C10
129,0.05659474,0.98639679,0.88377750,RAF_C10
130,0.05652193,0.98645210,0.88388807,RAF_C10
131,0.05644704,0.98647976,0.88399869,RAF_C10
132,0.05637559,0.98642445,0.88388807,RAF_C10
133,0.05630485,0.98653507,0.88399869,RAF_C10
134,0.05623524,0.98656273,0.88388807,RAF_C10
135,0.05616486,0.98656273,0.88388807,RAF_C10
136,0.05609653,0.98661798,0.88377750,RAF_C10
137,0.05602762,0.98664564,0.88377750,RAF_C10
138,0.05596086,0.98670095,0.88366693,RAF_C10
139,0.05589378,0.98678392,0.88366693,RAF_C10
140,0.05582481,0.98683918,0.88366693,RAF_C10
141,0.05576091,0.98683918,0.88366693,RAF_C10
142,0.05569294,0.98689449,0.88355637,RAF_C10
143,0.05562617,0.98692214,0.88366693,RAF_C10
144,0.05556119,0.98692214,0.88377750,RAF_C10
145,0.05549514,0.98692214,0.88377750,RAF_C10
146,0.05543063,0.98692214,0.88388807,RAF_C10
147,0.05536633,0.98692214,0.88366693,RAF_C10
148,0.05529974,0.98694980,0.88366693,RAF_C10
149,0.05523675,0.98697746,0.88366693,RAF_C10
150,0.05517179,0.98697746,0.88355637,RAF_C10
151,0.05510751,0.98694980,0.88355637,RAF_C10
152,0.05504426,0.98703271,0.88366693,RAF_C10
153,0.05498232,0.98703271,0.88355637,RAF_C10
154,0.05491953,0.98708802,0.88377750,RAF_C10
155,0.05485686,0.98708802,0.88366693,RAF_C10
156,0.05479367,0.98711568,0.88355637,RAF_C10
157,0.05472999,0.98706037,0.88344574,RAF_C10
158,0.05467023,0.98714334,0.88322461,RAF_C10
159,0.05460814,0.98708802,0.88333517,RAF_C10
160,0.05454352,0.98722625,0.88333517,RAF_C10
161,0.05448130,0.98725390,0.88333517,RAF_C10
162,0.05441948,0.98722625,0.88322461,RAF_C10
163,0.05435704,0.98728156,0.88322461,RAF_C10
164,0.05429456,0.98728156,0.88322461,RAF_C10
165,0.05422986,0.98736453,0.88333517,RAF_C10
166,0.05416899,0.98736453,0.88344574,RAF_C10
167,0.05410558,0.98739219,0.88355637,RAF_C10
168,0.05404469,0.98736453,0.88355637,RAF_C10
169,0.05397977,0.98744744,0.88355637,RAF_C10
170,0.05391711,0.98741984,0.88355637,RAF_C10
171,0.05385501,0.98744744,0.88377750,RAF_C10
172,0.05379194,0.98741984,0.88388807,RAF_C10
173,0.05372766,0.98750275,0.88399869,RAF_C10
174,0.05366676,0.98750275,0.88399869,RAF_C10
175,0.05360353,0.98750275,0.88377750,RAF_C10
176,0.05353983,0.98755807,0.88399869,RAF_C10
177,0.05347771,0.98755807,0.88388807,RAF_C10
178,0.05341197,0.98755807,0.88388807,RAF_C10
179,0.05335135,0.98755807,0.88410926,RAF_C10
180,0.05329036,0.98747510,0.88410926,RAF_C10
181,0.05323229,0.98755807,0.88410926,RAF_C10
182,0.05316919,0.98758572,0.88399869,RAF_C10
183,0.05310956,0.98758572,0.88444102,RAF_C10
184,0.05304546,0.98764104,0.88410926,RAF_C10
185,0.05298354,0.98755807,0.88444102,RAF_C10
186,0.05292147,0.98764104,0.88421983,RAF_C10
187,0.05285453,0.98761338,0.88433039,RAF_C10
188,0.05278904,0.98775160,0.88399869,RAF_C10
189,0.05272045,0.98772395,0.88433039,RAF_C10
190,0.05266148,0.98772395,0.88399869,RAF_C10
191,0.05259402,0.98777926,0.88433039,RAF_C10
192,0.05253129,0.98777926,0.88388807,RAF_C10
193,0.05246725,0.98783457,0.88421983,RAF_C10
194,0.05240613,0.98775160,0.88433039,RAF_C10
195,0.05234788,0.98780692,0.88444102,RAF_C10
196,0.05229058,0.98769629,0.88410926,RAF_C10
197,0.05224396,0.98794514,0.88444102,RAF_C10
198,0.05220509,0.98772395,0.88477278,RAF_C10
199,0.05218073,0.98786217,0.88399869,RAF_C10
200,0.05215982,0.98755807,0.88510448,RAF_C10
201,0.05215377,0.98775160,0.88300341,RAF_C10
202,0.05211070,0.98758572,0.88532567,RAF_C10
203,0.05207438,0.98780692,0.88333517,RAF_C10
204,0.05198333,0.98769629,0.88521510,RAF_C10
205,0.05191041,0.98800045,0.88366693,RAF_C10
206,0.05178067,0.98780692,0.88466215,RAF_C10
207,0.05168169,0.98811102,0.88444102,RAF_C10
208,0.05156903,0.98800045,0.88433039,RAF_C10
209,0.05147725,0.98816633,0.88421983,RAF_C10
210,0.05139656,0.98805577,0.88444102,RAF_C10
211,0.05132280,0.98800045,0.88466215,RAF_C10
212,0.05126202,0.98816633,0.88455158,RAF_C10
213,0.05120403,0.98808336,0.88433039,RAF_C10
214,0.05115640,0.98822165,0.88410926,RAF_C10
215,0.05112422,0.98802811,0.88499391,RAF_C10
216,0.05113373,0.98822165,0.88311404,RAF_C10
217,0.05120994,0.98753041,0.88587856,RAF_C10
218,0.05146389,0.98805577,0.88068122,RAF_C10
219,0.05184895,0.98620325,0.88609976,RAF_C10
220,0.05276749,0.98739219,0.87957537,RAF_C10
221,0.05333889,0.98415726,0.88654208,RAF_C10
222,0.05505899,0.98659039,0.87747431,RAF_C10
223,0.05480609,0.98357666,0.88709497,RAF_C10
224,0.05597086,0.98694980,0.87891185,RAF_C10
225,0.05364003,0.98645210,0.88654208,RAF_C10
226,0.05218988,0.98822165,0.88366693,RAF_C10
227,0.05063417,0.98824930,0.88399869,RAF_C10
228,0.05056855,0.98697746,0.88565743,RAF_C10
229,0.05162370,0.98769629,0.87979650,RAF_C10
230,0.05242604,0.98534614,0.88609976,RAF_C10
231,0.05350200,0.98753041,0.87979650,RAF_C10
232,0.05248037,0.98672861,0.88621032,RAF_C10
233,0.05169496,0.98827696,0.88267165,RAF_C10
234,0.05042398,0.98830456,0.88466215,RAF_C10
235,0.04995775,0.98813868,0.88532567,RAF_C10
236,0.05026171,0.98830456,0.88068122,RAF_C10
237,0.05086536,0.98659039,0.88554680,RAF_C10
238,0.05169577,0.98802811,0.87935418,RAF_C10
239,0.05163570,0.98650742,0.88676322,RAF_C10
240,0.05178614,0.98838753,0.88068122,RAF_C10
241,0.05086941,0.98786217,0.88565743,RAF_C10
242,0.05020003,0.98869169,0.88366693,RAF_C10
243,0.04961524,0.98882991,0.88410926,RAF_C10
244,0.04945346,0.98841518,0.88488334,RAF_C10
245,0.04957702,0.98858106,0.88278228,RAF_C10
246,0.04985970,0.98764104,0.88609976,RAF_C10
247,0.05027952,0.98849809,0.88090235,RAF_C10
248,0.05039472,0.98714334,0.88643152,RAF_C10
249,0.05068611,0.98852575,0.88101292,RAF_C10
250,0.05045437,0.98722625,0.88632089,RAF_C10
251,0.05055975,0.98852575,0.88090235,RAF_C10
252,0.05023069,0.98750275,0.88643152,RAF_C10
253,0.05022574,0.98860872,0.88145524,RAF_C10
254,0.04981788,0.98794514,0.88598919,RAF_C10
255,0.04958647,0.98871928,0.88278228,RAF_C10
256,0.04919252,0.98833221,0.88532567,RAF_C10
257,0.04895714,0.98902345,0.88300341,RAF_C10
258,0.04872418,0.98871928,0.88455158,RAF_C10
259,0.04859725,0.98888522,0.88399869,RAF_C10
260,0.04850992,0.98885757,0.88433039,RAF_C10
261,0.04844211,0.98882991,0.88499391,RAF_C10
262,0.04840737,0.98891288,0.88344574,RAF_C10
263,0.04842196,0.98849809,0.88521510,RAF_C10
264,0.04847432,0.98891288,0.88289285,RAF_C10
265,0.04861034,0.98797280,0.88632089,RAF_C10
266,0.04908397,0.98877460,0.88001770,RAF_C10
267,0.04982358,0.98548442,0.88643152,RAF_C10
268,0.05219096,0.98581618,0.87636846,RAF_C10
269,0.05491896,0.97525436,0.88764793,RAF_C10
270,0.06738715,0.97320837,0.86785358,RAF_C10
271,0.07500491,0.94967926,0.89107597,RAF_C10
272,0.13649349,0.98009288,0.87758487,RAF_C10
273,0.06264001,0.97204709,0.87128168,RAF_C10
274,0.07587743,0.94091463,0.89129716,RAF_C10
275,0.16062106,0.98426789,0.88786906,RAF_C10
276,0.05404498,0.87793076,0.81422096,RAF_C10
1,0.16718499,0.89175516,0.88709497,RAF_A1
2,0.61808997,0.89081508,0.88643152,RAF_A1
3,0.69844639,0.89858437,0.88919604,RAF_A1
4,0.58037370,0.91932094,0.89406168,RAF_A1
5,0.39147103,0.92579073,0.89085478,RAF_A1
6,0.29734689,0.91135812,0.87924361,RAF_A1
7,0.35933653,0.91276819,0.87979650,RAF_A1
8,0.34841579,0.92551428,0.88786906,RAF_A1
9,0.25435194,0.93704379,0.89372998,RAF_A1
10,0.17743924,0.94044459,0.89671570,RAF_A1
11,0.14984223,0.93914509,0.89494640,RAF_A1
12,0.15733285,0.93563372,0.89262414,RAF_A1
13,0.17990413,0.93226057,0.89041245,RAF_A1
14,0.20271628,0.93201172,0.88775849,RAF_A1
15,0.21831650,0.93231589,0.88665265,RAF_A1
16,0.22236462,0.93369830,0.88587856,RAF_A1
17,0.21095070,0.93579960,0.88797963,RAF_A1
18,0.18846820,0.93845385,0.89162886,RAF_A1
19,0.16392317,0.94229704,0.89262414,RAF_A1
20,0.14347395,0.94688678,0.89306647,RAF_A1
21,0.13007110,0.95031518,0.89295590,RAF_A1
22,0.12573996,0.95014930,0.89118654,RAF_A1
23,0.13052921,0.94727385,0.89107597,RAF_A1
24,0.13982125,0.94503427,0.89008075,RAF_A1
25,0.14701334,0.94453663,0.89173949,RAF_A1
26,0.14793779,0.94492370,0.89317703,RAF_A1
27,0.14368051,0.94619554,0.89361936,RAF_A1
28,0.13774775,0.94721854,0.89361936,RAF_A1
29,0.13215870,0.94915396,0.89406168,RAF_A1
30,0.12668039,0.95166999,0.89306647,RAF_A1
31,0.12083649,0.95426899,0.89328760,RAF_A1
32,0.11596017,0.95775270,0.89074421,RAF_A1
33,0.11463002,0.95949459,0.88974899,RAF_A1
34,0.11723559,0.96062815,0.88665265,RAF_A1
35,0.11955274,0.96203828,0.88742673,RAF_A1
36,0.11796890,0.96112585,0.88985956,RAF_A1
37,0.11482402,0.95772505,0.89140773,RAF_A1
38,0.11308879,0.95634264,0.89295590,RAF_A1
39,0.11172152,0.95775270,0.89284527,RAF_A1
40,0.10883773,0.96154058,0.89207119,RAF_A1
41,0.10526963,0.96510726,0.89085478,RAF_A1
42,0.10353462,0.96530080,0.88930666,RAF_A1
43,0.10391766,0.96507961,0.88919604,RAF_A1
44,0.10375858,0.96419489,0.89063364,RAF_A1
45,0.10187972,0.96353132,0.89096540,RAF_A1
46,0.10011169,0.96209359,0.89229238,RAF_A1
47,0.09940183,0.96237004,0.89273471,RAF_A1
48,0.09844349,0.96433312,0.89207119,RAF_A1
49,0.09636895,0.96715331,0.89129716,RAF_A1
50,0.09424184,0.97022229,0.89008075,RAF_A1
51,0.09332553,0.97166002,0.88963842,RAF_A1
52,0.09265766,0.97213006,0.88963842,RAF_A1
53,0.09112489,0.97085822,0.89008075,RAF_A1
54,0.08984534,0.96955872,0.89096540,RAF_A1
55,0.08917203,0.97024995,0.89008075,RAF_A1
56,0.08785123,0.97229594,0.88997012,RAF_A1
57,0.08591969,0.97401017,0.88775849,RAF_A1
58,0.08467293,0.97420371,0.88709497,RAF_A1
59,0.08385013,0.97398251,0.88797963,RAF_A1
60,0.08250674,0.97340190,0.88775849,RAF_A1
61,0.08138742,0.97334659,0.88797963,RAF_A1
62,0.08056084,0.97436959,0.88797963,RAF_A1
63,0.07912154,0.97591794,0.88665265,RAF_A1
64,0.07763767,0.97710681,0.88499391,RAF_A1
65,0.07668509,0.97777039,0.88543624,RAF_A1
66,0.07547273,0.97818512,0.88609976,RAF_A1
67,0.07437009,0.97801924,0.88576800,RAF_A1
68,0.07350795,0.97901458,0.88455158,RAF_A1
69,0.07221832,0.97967815,0.88366693,RAF_A1
70,0.07121800,0.98006523,0.88377750,RAF_A1
71,0.07033551,0.98023117,0.88399869,RAF_A1
72,0.06931556,0.98042470,0.88532567,RAF_A1
73,0.06861293,0.98092234,0.88510448,RAF_A1
74,0.06767840,0.98114353,0.88410926,RAF_A1
75,0.06699936,0.98153061,0.88355637,RAF_A1
76,0.06637508,0.98183477,0.88499391,RAF_A1
77,0.06572197,0.98186243,0.88466215,RAF_A1
78,0.06526934,0.98236012,0.88256109,RAF_A1
79,0.06469423,0.98255366,0.88200819,RAF_A1
80,0.06436900,0.98313427,0.88233995,RAF_A1
81,0.06385402,0.98296839,0.88289285,RAF_A1
82,0.06354151,0.98310661,0.88233995,RAF_A1
83,0.06315093,0.98330015,0.88200819,RAF_A1
84,0.06292347,0.98357666,0.88256109,RAF_A1
85,0.06257188,0.98396373,0.88300341,RAF_A1
86,0.06231153,0.98401904,0.88245052,RAF_A1
87,0.06200453,0.98410195,0.88112354,RAF_A1
88,0.06180192,0.98424023,0.88178700,RAF_A1
89,0.06151886,0.98437846,0.88233995,RAF_A1
90,0.06129220,0.98435080,0.88222933,RAF_A1
91,0.06101051,0.98437846,0.88134468,RAF_A1
92,0.06080507,0.98459965,0.88211876,RAF_A1
93,0.06055627,0.98471022,0.88278228,RAF_A1
94,0.06036881,0.98473787,0.88233995,RAF_A1
95,0.06013557,0.98479319,0.88189763,RAF_A1
96,0.05994131,0.98493141,0.88222933,RAF_A1
97,0.05972496,0.98501438,0.88289285,RAF_A1
98,0.05955761,0.98520792,0.88222933,RAF_A1
99,0.05937985,0.98526323,0.88278228,RAF_A1
100,0.05921246,0.98526323,0.88256109,RAF_A1
101,0.05905057,0.98534614,0.88289285,RAF_A1
102,0.05889950,0.98537380,0.88322461,RAF_A1
103,0.05877011,0.98548442,0.88300341,RAF_A1
104,0.05863368,0.98551208,0.88322461,RAF_A1
105,0.05851903,0.98556733,0.88300341,RAF_A1
106,0.05839226,0.98556733,0.88278228,RAF_A1
107,0.05828334,0.98567796,0.88333517,RAF_A1
108,0.05817369,0.98578852,0.88311404,RAF_A1
109,0.05807008,0.98567796,0.88278228,RAF_A1
110,0.05796705,0.98578852,0.88278228,RAF_A1
111,0.05786180,0.98589915,0.88267165,RAF_A1
112,0.05776458,0.98592681,0.88278228,RAF_A1
113,0.05766559,0.98595446,0.88278228,RAF_A1
114,0.05757196,0.98606503,0.88289285,RAF_A1
115,0.05747630,0.98600972,0.88278228,RAF_A1
116,0.05738188,0.98606503,0.88267165,RAF_A1
117,0.05729197,0.98609269,0.88278228,RAF_A1
118,0.05720217,0.98617560,0.88278228,RAF_A1
119,0.05711547,0.98609269,0.88289285,RAF_A1
120,0.05702899,0.98614800,0.88311404,RAF_A1
121,0.05694574,0.98623091,0.88344574,RAF_A1
122,0.05686663,0.98620325,0.88322461,RAF_A1
123,0.05678623,0.98625857,0.88289285,RAF_A1
124,0.05670837,0.98628622,0.88344574,RAF_A1
125,0.05663271,0.98636919,0.88366693,RAF_A1
126,0.05655884,0.98650742,0.88333517,RAF_A1
127,0.05648540,0.98650742,0.88333517,RAF_A1
128,0.05641467,0.98656273,0.88333517,RAF_A1
129,0.05634377,0.98659039,0.88322461,RAF_A1
130,0.05627501,0.98650742,0.88366693,RAF_A1
131,0.05620714,0.98650742,0.88366693,RAF_A1
132,0.05613896,0.98661798,0.88366693,RAF_A1
133,0.05607086,0.98667330,0.88366693,RAF_A1
134,0.05600420,0.98675627,0.88366693,RAF_A1
135,0.05593762,0.98672861,0.88355637,RAF_A1
136,0.05587107,0.98678392,0.88355637,RAF_A1
137,0.05580360,0.98670095,0.88355637,RAF_A1
138,0.05573962,0.98675627,0.88366693,RAF_A1
139,0.05567273,0.98686683,0.88377750,RAF_A1
140,0.05560897,0.98686683,0.88366693,RAF_A1
141,0.05554104,0.98683918,0.88355637,RAF_A1
