Epoch,Train Loss,Train Acc,Test Acc,Method
116,0.17823777,0.94006133,0.93036503,RAF_C1
117,0.17822398,0.94006133,0.93036503,RAF_C1
118,0.17820959,0.94008213,0.93040657,RAF_C1
119,0.17819467,0.94009250,0.93044817,RAF_C1
120,0.17818034,0.94010288,0.93036503,RAF_C1
121,0.17816685,0.94008213,0.93044817,RAF_C1
122,0.17815261,0.94011331,0.93036503,RAF_C1
123,0.17813832,0.94011331,0.93040657,RAF_C1
124,0.17812476,0.94013405,0.93048972,RAF_C1
125,0.17811002,0.94012368,0.93044817,RAF_C1
126,0.17809476,0.94016528,0.93032342,RAF_C1
127,0.17808093,0.94014448,0.93032342,RAF_C1
128,0.17806637,0.94013405,0.93032342,RAF_C1
129,0.17805184,0.94011331,0.93040657,RAF_C1
130,0.17803745,0.94013405,0.93040657,RAF_C1
131,0.17802271,0.94016528,0.93028188,RAF_C1
132,0.17800988,0.94020683,0.93024027,RAF_C1
133,0.17799476,0.94019645,0.93028188,RAF_C1
134,0.17798159,0.94022763,0.93028188,RAF_C1
135,0.17796674,0.94018602,0.93024027,RAF_C1
136,0.17795213,0.94018602,0.93019873,RAF_C1
137,0.17793693,0.94017565,0.93024027,RAF_C1
138,0.17792319,0.94020683,0.93024027,RAF_C1
139,0.17790832,0.94023800,0.93015712,RAF_C1
140,0.17789444,0.94023800,0.93024027,RAF_C1
141,0.17788078,0.94028997,0.93011558,RAF_C1
142,0.17786629,0.94021720,0.93032342,RAF_C1
143,0.17785433,0.94028997,0.93011558,RAF_C1
144,0.17783858,0.94026917,0.93024027,RAF_C1
145,0.17782331,0.94032115,0.93015712,RAF_C1
146,0.17780845,0.94031078,0.93032342,RAF_C1
147,0.17779213,0.94037312,0.93028188,RAF_C1
148,0.17777869,0.94035232,0.93019873,RAF_C1
149,0.17776504,0.94034195,0.93032342,RAF_C1
150,0.17775145,0.94037312,0.93028188,RAF_C1
151,0.17773910,0.94037312,0.93036503,RAF_C1
152,0.17772663,0.94044590,0.93007398,RAF_C1
153,0.17771551,0.94038349,0.93036503,RAF_C1
154,0.17770183,0.94044590,0.93015712,RAF_C1
155,0.17768726,0.94039392,0.93044817,RAF_C1
156,0.17767037,0.94043547,0.93007398,RAF_C1
157,0.17765230,0.94037312,0.93044817,RAF_C1
158,0.17763454,0.94045627,0.93028188,RAF_C1
159,0.17761719,0.94043547,0.93019873,RAF_C1
160,0.17760159,0.94041467,0.93024027,RAF_C1
161,0.17758633,0.94043547,0.93028188,RAF_C1
162,0.17757227,0.94044590,0.93032342,RAF_C1
163,0.17755948,0.94050825,0.92999083,RAF_C1
164,0.17755085,0.94044590,0.93028188,RAF_C1
165,0.17754510,0.94052905,0.92990768,RAF_C1
166,0.17755198,0.94040430,0.93048972,RAF_C1
167,0.17756708,0.94049782,0.92982459,RAF_C1
168,0.17757003,0.94037312,0.93061447,RAF_C1
169,0.17757975,0.94057059,0.92982459,RAF_C1
170,0.17754897,0.94041467,0.93044817,RAF_C1
171,0.17752393,0.94061220,0.92986614,RAF_C1
172,0.17747171,0.94056022,0.93032342,RAF_C1
173,0.17742957,0.94052905,0.92978299,RAF_C1
174,0.17739405,0.94051862,0.93015712,RAF_C1
175,0.17737386,0.94052905,0.93019873,RAF_C1
176,0.17735997,0.94057059,0.92978299,RAF_C1
177,0.17735617,0.94056022,0.93019873,RAF_C1
178,0.17736182,0.94060177,0.92978299,RAF_C1
179,0.17737922,0.94043547,0.93044817,RAF_C1
180,0.17743297,0.94058096,0.92953354,RAF_C1
181,0.17748307,0.94035232,0.93082231,RAF_C1
182,0.17760068,0.94048744,0.92945039,RAF_C1
183,0.17761037,0.94045627,0.93082231,RAF_C1
184,0.17765486,0.94056022,0.92961669,RAF_C1
185,0.17750004,0.94045627,0.93048972,RAF_C1
186,0.17738529,0.94067454,0.92978299,RAF_C1
187,0.17725579,0.94060177,0.92999083,RAF_C1
188,0.17718902,0.94067454,0.92999083,RAF_C1
189,0.17717752,0.94065374,0.92974144,RAF_C1
190,0.17721438,0.94046664,0.93048972,RAF_C1
191,0.17729734,0.94066411,0.92957515,RAF_C1
192,0.17737710,0.94050825,0.93082231,RAF_C1
193,0.17753355,0.94053942,0.92949200,RAF_C1
194,0.17752157,0.94050825,0.93090546,RAF_C1
195,0.17758742,0.94060177,0.92953354,RAF_C1
196,0.17739917,0.94043547,0.93057287,RAF_C1
197,0.17727745,0.94065374,0.92969984,RAF_C1
198,0.17712407,0.94070572,0.93032342,RAF_C1
199,0.17704315,0.94069535,0.92994928,RAF_C1
200,0.17701806,0.94072652,0.92982459,RAF_C1
201,0.17702948,0.94056022,0.93040657,RAF_C1
202,0.17709264,0.94064337,0.92965829,RAF_C1
203,0.17717433,0.94053942,0.93078077,RAF_C1
204,0.17734347,0.94065374,0.92915940,RAF_C1
205,0.17740376,0.94047707,0.93090546,RAF_C1
206,0.17759265,0.94054979,0.92928410,RAF_C1
207,0.17743839,0.94049782,0.93069762,RAF_C1
208,0.17737381,0.94068491,0.92949200,RAF_C1
209,0.17711422,0.94065374,0.93036503,RAF_C1
210,0.17695262,0.94079924,0.92990768,RAF_C1
211,0.17686599,0.94076806,0.92994928,RAF_C1
212,0.17685317,0.94069535,0.93044817,RAF_C1
213,0.17690247,0.94069535,0.92949200,RAF_C1
214,0.17699452,0.94053942,0.93069762,RAF_C1
215,0.17716531,0.94070572,0.92924255,RAF_C1
216,0.17724320,0.94058096,0.93069762,RAF_C1
217,0.17745954,0.94076806,0.92890996,RAF_C1
218,0.17732960,0.94052905,0.93078077,RAF_C1
219,0.17732534,0.94073689,0.92953354,RAF_C1
220,0.17704277,0.94065374,0.93040657,RAF_C1
221,0.17686684,0.94087201,0.92990768,RAF_C1
222,0.17673354,0.94089282,0.93003243,RAF_C1
223,0.17669542,0.94078887,0.93024027,RAF_C1
224,0.17671597,0.94082004,0.92957515,RAF_C1
225,0.17678884,0.94062257,0.93040657,RAF_C1
226,0.17692974,0.94079924,0.92911780,RAF_C1
227,0.17701560,0.94063294,0.93082231,RAF_C1
228,0.17723259,0.94080967,0.92895150,RAF_C1
229,0.17717837,0.94064337,0.93073916,RAF_C1
230,0.17726615,0.94080967,0.92907625,RAF_C1
231,0.17699605,0.94074726,0.93061447,RAF_C1
232,0.17683963,0.94091356,0.92974144,RAF_C1
233,0.17664744,0.94096553,0.93003243,RAF_C1
234,0.17656063,0.94097596,0.92990768,RAF_C1
235,0.17653196,0.94093436,0.92986614,RAF_C1
236,0.17655157,0.94084084,0.93024027,RAF_C1
237,0.17662369,0.94086158,0.92924255,RAF_C1
238,0.17670679,0.94075769,0.93073916,RAF_C1
239,0.17689367,0.94086158,0.92899311,RAF_C1
240,0.17695411,0.94072652,0.93082231,RAF_C1
241,0.17719325,0.94086158,0.92886835,RAF_C1
242,0.17709352,0.94072652,0.93082231,RAF_C1
243,0.17715667,0.94085121,0.92899311,RAF_C1
244,0.17684503,0.94087201,0.93065602,RAF_C1
245,0.17664802,0.94103831,0.92990768,RAF_C1
246,0.17644690,0.94110066,0.92994928,RAF_C1
247,0.17636406,0.94113183,0.92986614,RAF_C1
248,0.17637084,0.94097596,0.92978299,RAF_C1
249,0.17643733,0.94089282,0.93036503,RAF_C1
250,0.17658482,0.94097596,0.92903465,RAF_C1
251,0.17669204,0.94075769,0.93094707,RAF_C1
252,0.17692685,0.94095516,0.92878520,RAF_C1
253,0.17689216,0.94075769,0.93078077,RAF_C1
254,0.17702235,0.94096553,0.92890996,RAF_C1
255,0.17677525,0.94085121,0.93082231,RAF_C1
256,0.17665969,0.94106948,0.92932570,RAF_C1
257,0.17640533,0.94114226,0.92994928,RAF_C1
258,0.17625967,0.94115263,0.93003243,RAF_C1
259,0.17619132,0.94109029,0.92999083,RAF_C1
260,0.17619243,0.94112146,0.92990768,RAF_C1
261,0.17624524,0.94110066,0.92945039,RAF_C1
262,0.17631461,0.94088238,0.93048972,RAF_C1
263,0.17646679,0.94104868,0.92870212,RAF_C1
264,0.17656077,0.94082004,0.93090546,RAF_C1
265,0.17681055,0.94101751,0.92874366,RAF_C1
266,0.17679819,0.94074726,0.93086392,RAF_C1
267,0.17701955,0.94103831,0.92878520,RAF_C1
268,0.17671499,0.94093436,0.93078077,RAF_C1
269,0.17658024,0.94116300,0.92928410,RAF_C1
270,0.17624924,0.94130850,0.93011558,RAF_C1
271,0.17607686,0.94127733,0.93007398,RAF_C1
272,0.17600913,0.94118381,0.92969984,RAF_C1
273,0.17604381,0.94105911,0.93003243,RAF_C1
274,0.17616217,0.94107985,0.92890996,RAF_C1
275,0.17628846,0.94094473,0.93098861,RAF_C1
276,0.17653936,0.94109029,0.92878520,RAF_C1
277,0.17658587,0.94085121,0.93098861,RAF_C1
278,0.17681643,0.94101751,0.92886835,RAF_C1
279,0.17654561,0.94099671,0.93090546,RAF_C1
280,0.17642379,0.94120461,0.92907625,RAF_C1
281,0.17611235,0.94132930,0.93015712,RAF_C1
282,0.17593943,0.94138128,0.92986614,RAF_C1
283,0.17585646,0.94128776,0.92978299,RAF_C1
284,0.17586756,0.94126695,0.93011558,RAF_C1
285,0.17594381,0.94118381,0.92895150,RAF_C1
286,0.17604023,0.94099671,0.93044817,RAF_C1
287,0.17623474,0.94121498,0.92878520,RAF_C1
288,0.17631021,0.94099671,0.93090546,RAF_C1
289,0.17655428,0.94114226,0.92857736,RAF_C1
290,0.17643446,0.94098634,0.93090546,RAF_C1
291,0.17652716,0.94106948,0.92903465,RAF_C1
292,0.17623881,0.94106948,0.93073916,RAF_C1
293,0.17609219,0.94127733,0.92928410,RAF_C1
294,0.17586215,0.94140208,0.93007398,RAF_C1
295,0.17573345,0.94147480,0.92999083,RAF_C1
296,0.17567578,0.94137090,0.92965829,RAF_C1
297,0.17568448,0.94128776,0.93015712,RAF_C1
298,0.17574579,0.94130850,0.92907625,RAF_C1
299,0.17582621,0.94113183,0.93044817,RAF_C1
300,0.17600256,0.94123578,0.92890996,RAF_C1
301,0.17611782,0.94097596,0.93094707,RAF_C1
302,0.17650200,0.94116300,0.92845267,RAF_C1
303,0.17653415,0.94095516,0.93103015,RAF_C1
304,0.17701173,0.94106948,0.92857736,RAF_C1
305,0.17651126,0.94109029,0.93086392,RAF_C1
306,0.17632729,0.94124615,0.92915940,RAF_C1
307,0.17577638,0.94137090,0.93019873,RAF_C1
308,0.17555420,0.94145405,0.92986614,RAF_C1
309,0.17553878,0.94131893,0.92903465,RAF_C1
310,0.17569175,0.94112146,0.93082231,RAF_C1
311,0.17599127,0.94122541,0.92882681,RAF_C1
312,0.17608169,0.94112146,0.93103015,RAF_C1
313,0.17628598,0.94135010,0.92886835,RAF_C1
314,0.17599931,0.94113183,0.93061447,RAF_C1
315,0.17583638,0.94126695,0.92911780,RAF_C1
316,0.17556067,0.94147480,0.92990768,RAF_C1
317,0.17540342,0.94151640,0.92982459,RAF_C1
318,0.17535727,0.94135010,0.92940885,RAF_C1
319,0.17542134,0.94136047,0.93032342,RAF_C1
320,0.17553426,0.94143325,0.92895150,RAF_C1
321,0.17568058,0.94124615,0.93094707,RAF_C1
322,0.17611620,0.94127733,0.92845267,RAF_C1
323,0.17632666,0.94093436,0.93086392,RAF_C1
324,0.17723617,0.94119418,0.92836952,RAF_C1
325,0.17664219,0.94116300,0.93094707,RAF_C1
326,0.17653832,0.94144362,0.92915940,RAF_C1
327,0.17559186,0.94159955,0.92974144,RAF_C1
328,0.17523746,0.94150603,0.93036503,RAF_C1
329,0.17544231,0.94150603,0.92886835,RAF_C1
330,0.17581801,0.94112146,0.93078077,RAF_C1
331,0.17634380,0.94128776,0.92861897,RAF_C1
332,0.17591937,0.94143325,0.93053132,RAF_C1
333,0.17560367,0.94153720,0.92965829,RAF_C1
334,0.17522036,0.94157875,0.92953354,RAF_C1
335,0.17514466,0.94154757,0.93036503,RAF_C1
336,0.17531474,0.94137090,0.92886835,RAF_C1
337,0.17550798,0.94126695,0.93061447,RAF_C1
338,0.17579156,0.94127733,0.92886835,RAF_C1
339,0.17568727,0.94133973,0.93057287,RAF_C1
340,0.17568934,0.94149560,0.92866051,RAF_C1
341,0.17535415,0.94155794,0.93024027,RAF_C1
342,0.17515716,0.94169307,0.92949200,RAF_C1
343,0.17501394,0.94170350,0.92940885,RAF_C1
344,0.17499988,0.94163072,0.92999083,RAF_C1
345,0.17507271,0.94157875,0.92895150,RAF_C1
346,0.17516629,0.94157875,0.93040657,RAF_C1
347,0.17533377,0.94135010,0.92861897,RAF_C1
348,0.17539632,0.94132930,0.93065602,RAF_C1
349,0.17565249,0.94146442,0.92861897,RAF_C1
350,0.17560789,0.94126695,0.93061447,RAF_C1
351,0.17584267,0.94141245,0.92874366,RAF_C1
352,0.17556198,0.94142288,0.93057287,RAF_C1
353,0.17549369,0.94155794,0.92907625,RAF_C1
354,0.17512602,0.94165152,0.92986614,RAF_C1
355,0.17492729,0.94174504,0.92974144,RAF_C1
356,0.17481565,0.94160992,0.92936724,RAF_C1
357,0.17483312,0.94173467,0.93007398,RAF_C1
358,0.17493245,0.94156837,0.92882681,RAF_C1
359,0.17506078,0.94149560,0.93032342,RAF_C1
360,0.17531322,0.94151640,0.92853582,RAF_C1
361,0.17539041,0.94127733,0.93048972,RAF_C1
362,0.17576003,0.94149560,0.92861897,RAF_C1
363,0.17561741,0.94131893,0.93065602,RAF_C1
364,0.17583862,0.94149560,0.92845267,RAF_C1
365,0.17535989,0.94166189,0.93028188,RAF_C1
366,0.17512585,0.94167233,0.92899311,RAF_C1
367,0.17477603,0.94190097,0.92999083,RAF_C1
368,0.17464176,0.94181782,0.92994928,RAF_C1
369,0.17468333,0.94154757,0.92882681,RAF_C1
370,0.17483033,0.94159955,0.93032342,RAF_C1
371,0.17512068,0.94156837,0.92857736,RAF_C1
372,0.17523560,0.94142288,0.93048972,RAF_C1
373,0.17562287,0.94155794,0.92866051,RAF_C1
374,0.17542987,0.94140208,0.93036503,RAF_C1
375,0.17555746,0.94152677,0.92857736,RAF_C1
376,0.17507787,0.94172424,0.93028188,RAF_C1
377,0.17482030,0.94191134,0.92932570,RAF_C1
378,0.17455734,0.94198412,0.92982459,RAF_C1
379,0.17449184,0.94188017,0.93007398,RAF_C1
380,0.17456746,0.94169307,0.92890996,RAF_C1
381,0.17471290,0.94172424,0.93024027,RAF_C1
382,0.17498395,0.94163072,0.92861897,RAF_C1
383,0.17505531,0.94153720,0.93044817,RAF_C1
384,0.17537928,0.94153720,0.92853582,RAF_C1
385,0.17519090,0.94154757,0.93036503,RAF_C1
386,0.17533486,0.94165152,0.92853582,RAF_C1
387,0.17493632,0.94169307,0.93028188,RAF_C1
388,0.17476997,0.94175541,0.92907625,RAF_C1
389,0.17448638,0.94190097,0.92990768,RAF_C1
390,0.17433748,0.94193214,0.92999083,RAF_C1
391,0.17430973,0.94182819,0.92928410,RAF_C1
392,0.17436740,0.94189054,0.92994928,RAF_C1
393,0.17453197,0.94180739,0.92866051,RAF_C1
394,0.17467369,0.94163072,0.93028188,RAF_C1
395,0.17501536,0.94159955,0.92849422,RAF_C1
396,0.17510179,0.94130850,0.93040657,RAF_C1
397,0.17565054,0.94165152,0.92832792,RAF_C1
398,0.17538029,0.94143325,0.93053132,RAF_C1
399,0.17553772,0.94181782,0.92841107,RAF_C1
400,0.17482440,0.94188017,0.93007398,RAF_C1
401,0.17444745,0.94193214,0.92949200,RAF_C1
402,0.17417246,0.94184899,0.92936724,RAF_C1
403,0.17418955,0.94197369,0.92978299,RAF_C1
404,0.17441063,0.94177622,0.92861897,RAF_C1
405,0.17458901,0.94165152,0.93032342,RAF_C1
406,0.17493837,0.94163072,0.92849422,RAF_C1
407,0.17485633,0.94165152,0.93015712,RAF_C1
408,0.17501742,0.94181782,0.92853582,RAF_C1
409,0.17464407,0.94183856,0.93011558,RAF_C1
410,0.17449419,0.94182819,0.92907625,RAF_C1
411,0.17419352,0.94199449,0.92990768,RAF_C1
412,0.17404097,0.94203609,0.92965829,RAF_C1
413,0.17399284,0.94189054,0.92940885,RAF_C1
414,0.17404486,0.94203609,0.92978299,RAF_C1
415,0.17418201,0.94197369,0.92866051,RAF_C1
416,0.17430978,0.94184899,0.93024027,RAF_C1
417,0.17459466,0.94186980,0.92836952,RAF_C1
418,0.17462954,0.94164109,0.93019873,RAF_C1
419,0.17499700,0.94175541,0.92832792,RAF_C1
420,0.17484003,0.94165152,0.93019873,RAF_C1
421,0.17507945,0.94179702,0.92849422,RAF_C1
422,0.17459480,0.94189054,0.93028188,RAF_C1
423,0.17438693,0.94191134,0.92899311,RAF_C1
424,0.17401716,0.94211924,0.92990768,RAF_C1
425,0.17384467,0.94208801,0.92969984,RAF_C1
426,0.17383249,0.94202566,0.92911780,RAF_C1
427,0.17392692,0.94204646,0.92982459,RAF_C1
428,0.17414567,0.94182819,0.92845267,RAF_C1
429,0.17430127,0.94183856,0.93015712,RAF_C1
430,0.17472225,0.94188017,0.92836952,RAF_C1
431,0.17473435,0.94158918,0.93011558,RAF_C1
432,0.17520145,0.94181782,0.92795378,RAF_C1
433,0.17472453,0.94178665,0.93015712,RAF_C1
434,0.17459416,0.94199449,0.92878520,RAF_C1
435,0.17403610,0.94228548,0.92990768,RAF_C1
436,0.17375731,0.94219196,0.92965829,RAF_C1
437,0.17366876,0.94196332,0.92890996,RAF_C1
438,0.17377053,0.94207764,0.92982459,RAF_C1
439,0.17400178,0.94189054,0.92849422,RAF_C1
440,0.17415108,0.94181782,0.93011558,RAF_C1
441,0.17451133,0.94189054,0.92824477,RAF_C1
442,0.17444745,0.94180739,0.92999083,RAF_C1
443,0.17472503,0.94181782,0.92824477,RAF_C1
444,0.17434575,0.94194251,0.93019873,RAF_C1
445,0.17423110,0.94203609,0.92861897,RAF_C1
446,0.17382845,0.94230628,0.92990768,RAF_C1
447,0.17361183,0.94228548,0.92936724,RAF_C1
448,0.17351159,0.94218159,0.92915940,RAF_C1
449,0.17353848,0.94216079,0.92969984,RAF_C1
450,0.17366230,0.94218159,0.92857736,RAF_C1
451,0.17380235,0.94200486,0.92982459,RAF_C1
452,0.17408419,0.94184899,0.92832792,RAF_C1
453,0.17415692,0.94178665,0.93007398,RAF_C1
454,0.17458060,0.94196332,0.92803693,RAF_C1
455,0.17442946,0.94176584,0.93007398,RAF_C1
456,0.17472543,0.94186980,0.92803693,RAF_C1
457,0.17422479,0.94198412,0.93011558,RAF_C1
458,0.17402485,0.94212961,0.92882681,RAF_C1
459,0.17359777,0.94226474,0.92953354,RAF_C1
460,0.17338663,0.94231671,0.92945039,RAF_C1
461,0.17334229,0.94216079,0.92890996,RAF_C1
462,0.17343931,0.94221276,0.92974144,RAF_C1
463,0.17367370,0.94199449,0.92849422,RAF_C1
464,0.17382753,0.94193214,0.92994928,RAF_C1
465,0.17423430,0.94197369,0.92791218,RAF_C1
466,0.17423016,0.94178665,0.93019873,RAF_C1
467,0.17468037,0.94200486,0.92803693,RAF_C1
468,0.17425127,0.94191134,0.92986614,RAF_C1
469,0.17423804,0.94205683,0.92861897,RAF_C1
470,0.17366534,0.94225430,0.92965829,RAF_C1
471,0.17335679,0.94233745,0.92924255,RAF_C1
472,0.17319243,0.94233745,0.92911780,RAF_C1
473,0.17322858,0.94225430,0.92965829,RAF_C1
474,0.17342877,0.94207764,0.92857736,RAF_C1
475,0.17360583,0.94194251,0.92982459,RAF_C1
476,0.17396754,0.94206727,0.92816162,RAF_C1
477,0.17395140,0.94199449,0.92994928,RAF_C1
478,0.17430486,0.94205683,0.92787063,RAF_C1
479,0.17395644,0.94200486,0.92990768,RAF_C1
480,0.17396221,0.94216079,0.92853582,RAF_C1
481,0.17351374,0.94235826,0.92945039,RAF_C1
482,0.17327452,0.94247258,0.92899311,RAF_C1
483,0.17306539,0.94243103,0.92903465,RAF_C1
484,0.17301793,0.94234788,0.92928410,RAF_C1
485,0.17308655,0.94231671,0.92874366,RAF_C1
486,0.17321618,0.94218159,0.92961669,RAF_C1
487,0.17348252,0.94218159,0.92828637,RAF_C1
488,0.17362574,0.94207764,0.93028188,RAF_C1
489,0.17411810,0.94226474,0.92778748,RAF_C1
490,0.17408888,0.94184899,0.93044817,RAF_C1
491,0.17469087,0.94223356,0.92778748,RAF_C1
492,0.17411669,0.94212961,0.93011558,RAF_C1
493,0.17402002,0.94227511,0.92853582,RAF_C1
494,0.17329586,0.94239986,0.92940885,RAF_C1
495,0.17294405,0.94249338,0.92915940,RAF_C1
496,0.17286432,0.94231671,0.92882681,RAF_C1
497,0.17304365,0.94220233,0.92974144,RAF_C1
498,0.17341246,0.94220233,0.92812008,RAF_C1
499,0.17360651,0.94206727,0.93040657,RAF_C1
500,0.17415534,0.94229591,0.92774588,RAF_C1
501,0.17392586,0.94205683,0.93028188,RAF_C1
502,0.17418335,0.94235826,0.92824477,RAF_C1
503,0.17352520,0.94233745,0.92953354,RAF_C1
504,0.17319115,0.94255573,0.92857736,RAF_C1
505,0.17281829,0.94262850,0.92886835,RAF_C1
506,0.17271693,0.94229591,0.92920095,RAF_C1
507,0.17284076,0.94247258,0.92828637,RAF_C1
508,0.17306435,0.94220233,0.92982459,RAF_C1
509,0.17347020,0.94235826,0.92803693,RAF_C1
510,0.17352913,0.94216079,0.93028188,RAF_C1
511,0.17395942,0.94229591,0.92791218,RAF_C1
512,0.17361440,0.94217116,0.93015712,RAF_C1
513,0.17369467,0.94246221,0.92824477,RAF_C1
514,0.17316586,0.94235826,0.92940885,RAF_C1
515,0.17287901,0.94257653,0.92866051,RAF_C1
516,0.17263132,0.94254535,0.92878520,RAF_C1
517,0.17256296,0.94237906,0.92924255,RAF_C1
518,0.17263140,0.94256616,0.92824477,RAF_C1
519,0.17278817,0.94227511,0.92965829,RAF_C1
520,0.17308904,0.94241023,0.92807847,RAF_C1
521,0.17326820,0.94219196,0.93032342,RAF_C1
522,0.17387480,0.94242060,0.92787063,RAF_C1
523,0.17376794,0.94207764,0.93053132,RAF_C1
524,0.17426208,0.94243103,0.92782903,RAF_C1
525,0.17351115,0.94242060,0.93024027,RAF_C1
526,0.17320694,0.94261807,0.92824477,RAF_C1
527,0.17266801,0.94249338,0.92907625,RAF_C1
528,0.17243226,0.94248301,0.92924255,RAF_C1
529,0.17248605,0.94245178,0.92828637,RAF_C1
530,0.17271017,0.94237906,0.93007398,RAF_C1
531,0.17313793,0.94243103,0.92795378,RAF_C1
532,0.17326507,0.94217116,0.93028188,RAF_C1
533,0.17376128,0.94245178,0.92803693,RAF_C1
534,0.17336576,0.94218159,0.93019873,RAF_C1
535,0.17338313,0.94261807,0.92799532,RAF_C1
536,0.17281754,0.94248301,0.92940885,RAF_C1
537,0.17252403,0.94265968,0.92874366,RAF_C1
538,0.17229933,0.94273239,0.92878520,RAF_C1
539,0.17227373,0.94252455,0.92920095,RAF_C1
540,0.17239571,0.94256616,0.92812008,RAF_C1
541,0.17257744,0.94242060,0.92986614,RAF_C1
542,0.17291750,0.94254535,0.92787063,RAF_C1
543,0.17304389,0.94226474,0.93036503,RAF_C1
544,0.17364557,0.94255573,0.92757964,RAF_C1
545,0.17342868,0.94230628,0.93061447,RAF_C1
546,0.17388251,0.94259733,0.92803693,RAF_C1
547,0.17317031,0.94245178,0.93007398,RAF_C1
548,0.17289743,0.94272202,0.92857736,RAF_C1
549,0.17233852,0.94259733,0.92903465,RAF_C1
550,0.17212461,0.94265968,0.92936724,RAF_C1
551,0.17216100,0.94256616,0.92824477,RAF_C1
552,0.17237180,0.94250375,0.92982459,RAF_C1
553,0.17275655,0.94264925,0.92774588,RAF_C1
554,0.17291978,0.94225430,0.93019873,RAF_C1
555,0.17350931,0.94256616,0.92787063,RAF_C1
556,0.17317352,0.94230628,0.93024027,RAF_C1
557,0.17334226,0.94271165,0.92791218,RAF_C1
558,0.17269981,0.94261807,0.92953354,RAF_C1
559,0.17240596,0.94276363,0.92878520,RAF_C1
560,0.17206074,0.94280517,0.92886835,RAF_C1
561,0.17195933,0.94270122,0.92940885,RAF_C1
562,0.17202893,0.94274282,0.92820323,RAF_C1
563,0.17221455,0.94262850,0.92982459,RAF_C1
564,0.17256622,0.94269085,0.92787063,RAF_C1
565,0.17268062,0.94230628,0.93007398,RAF_C1
566,0.17319126,0.94264925,0.92737174,RAF_C1
567,0.17301194,0.94234788,0.93028188,RAF_C1
568,0.17341702,0.94285715,0.92807847,RAF_C1
569,0.17280546,0.94253492,0.92986614,RAF_C1
570,0.17264745,0.94270122,0.92841107,RAF_C1
571,0.17213018,0.94277400,0.92940885,RAF_C1
572,0.17187190,0.94294029,0.92895150,RAF_C1
573,0.17178299,0.94290912,0.92861897,RAF_C1
574,0.17184183,0.94272202,0.92969984,RAF_C1
575,0.17201699,0.94274282,0.92816162,RAF_C1
576,0.17221536,0.94256616,0.92982459,RAF_C1
577,0.17266315,0.94280517,0.92762119,RAF_C1
578,0.17283647,0.94231671,0.93053132,RAF_C1
579,0.17372443,0.94262850,0.92716390,RAF_C1
580,0.17328961,0.94219196,0.93044817,RAF_C1
581,0.17366806,0.94287795,0.92795378,RAF_C1
582,0.17260335,0.94277400,0.92961669,RAF_C1
583,0.17204936,0.94285715,0.92890996,RAF_C1
584,0.17166808,0.94283634,0.92853582,RAF_C1
585,0.17173845,0.94283634,0.92994928,RAF_C1
586,0.17216147,0.94294029,0.92791218,RAF_C1
587,0.17247117,0.94237906,0.93015712,RAF_C1
588,0.17316143,0.94282597,0.92741334,RAF_C1
589,0.17281544,0.94248301,0.92999083,RAF_C1
590,0.17299119,0.94287795,0.92799532,RAF_C1
591,0.17224486,0.94285715,0.92969984,RAF_C1
592,0.17189202,0.94304425,0.92857736,RAF_C1
593,0.17156979,0.94308579,0.92899311,RAF_C1
594,0.17150038,0.94283634,0.92936724,RAF_C1
595,0.17161182,0.94286752,0.92828637,RAF_C1
596,0.17181276,0.94276363,0.93007398,RAF_C1
597,0.17220333,0.94300264,0.92795378,RAF_C1
598,0.17234734,0.94235826,0.93011558,RAF_C1
599,0.17291966,0.94296110,0.92770433,RAF_C1
600,0.17259154,0.94239986,0.93007398,RAF_C1
601,0.17279376,0.94308579,0.92803693,RAF_C1
602,0.17213383,0.94285715,0.92974144,RAF_C1
603,0.17184621,0.94289869,0.92870212,RAF_C1
604,0.17148082,0.94296110,0.92899311,RAF_C1
605,0.17134553,0.94291949,0.92924255,RAF_C1
606,0.17136084,0.94298184,0.92853582,RAF_C1
607,0.17150183,0.94291949,0.92974144,RAF_C1
608,0.17179835,0.94312739,0.92787063,RAF_C1
609,0.17200869,0.94251418,0.93003243,RAF_C1
610,0.17264959,0.94296110,0.92708075,RAF_C1
611,0.17264545,0.94239986,0.93044817,RAF_C1
612,0.17348821,0.94299227,0.92733020,RAF_C1
613,0.17264932,0.94256616,0.93019873,RAF_C1
614,0.17249288,0.94310659,0.92832792,RAF_C1
615,0.17165558,0.94297147,0.92932570,RAF_C1
616,0.17126633,0.94295067,0.92924255,RAF_C1
617,0.17120877,0.94300264,0.92845267,RAF_C1
618,0.17142765,0.94286752,0.92974144,RAF_C1
619,0.17189947,0.94318974,0.92762119,RAF_C1
620,0.17210500,0.94251418,0.93011558,RAF_C1
621,0.17273431,0.94310659,0.92716390,RAF_C1
622,0.17231865,0.94263887,0.92999083,RAF_C1
623,0.17243224,0.94323128,0.92799532,RAF_C1
624,0.17172153,0.94295067,0.92945039,RAF_C1
625,0.17136352,0.94329369,0.92874366,RAF_C1
626,0.17109342,0.94325209,0.92874366,RAF_C1
627,0.17104308,0.94290912,0.92957515,RAF_C1
628,0.17114612,0.94321054,0.92820323,RAF_C1
629,0.17133228,0.94292992,0.92965829,RAF_C1
630,0.17173733,0.94330406,0.92753804,RAF_C1
631,0.17190352,0.94265968,0.93007398,RAF_C1
632,0.17261341,0.94303381,0.92695600,RAF_C1
